"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-23 10:00:00",0.921,2.158,2
"2","2026-09-23 10:01:00",0.905,2.118,0
"3","2026-09-23 10:02:00",0.873,2.126,0
"4","2026-09-23 10:03:00",0.859,2.146,0
"5","2026-09-23 10:04:00",0.852,2.123,2
"6","2026-09-23 10:05:00",0.856,2.139,0
"7","2026-09-23 10:06:00",0.867,2.167,0
"8","2026-09-23 10:07:00",0.941,2.247,2
"9","2026-09-23 10:08:00",1.076,2.456,2
"10","2026-09-23 10:09:00",1.212,2.861,2
"11","2026-09-23 10:10:00",1.258,2.928,2
"12","2026-09-23 10:11:00",1.383,3.15,2
"13","2026-09-23 10:12:00",1.394,3.129,0
"14","2026-09-23 10:13:00",1.387,3.044,0
"15","2026-09-23 10:14:00",1.384,3.018,2
"16","2026-09-23 10:15:00",1.237,2.737,0
"17","2026-09-23 10:16:00",1.039,2.39,0
"18","2026-09-23 10:17:00",0.902,2.172,2
"19","2026-09-23 10:18:00",0.736,1.729,2
"20","2026-09-23 10:19:00",0.558,1.385,0
"21","2026-09-23 10:20:00",0.502,1.25,2
"22","2026-09-23 10:21:00",0.535,1.365,2
"23","2026-09-23 10:22:00",0.555,1.489,0
"24","2026-09-23 10:23:00",0.529,1.495,0
"25","2026-09-23 10:24:00",0.613,1.878,2
"26","2026-09-23 10:25:00",0.648,1.999,2
"27","2026-09-23 10:26:00",0.654,2.042,0
"28","2026-09-23 10:27:00",0.64,1.949,0
"29","2026-09-23 10:28:00",0.615,1.908,2
"30","2026-09-23 10:29:00",0.584,1.933,0
"31","2026-09-23 10:30:00",0.499,1.738,0
"32","2026-09-23 10:31:00",0.423,1.571,2
"33","2026-09-23 10:32:00",0.278,1.068,0
"34","2026-09-23 10:33:00",0.228,0.842,0
"35","2026-09-23 10:34:00",0.185,0.606,0
"36","2026-09-23 10:35:00",0.141,0.46,2
"37","2026-09-23 10:36:00",0.138,0.418,2
"38","2026-09-23 10:37:00",0.141,0.367,0
"39","2026-09-23 10:38:00",0.115,0.22,2
"40","2026-09-23 10:39:00",0.137,0.292,0
"41","2026-09-23 10:40:00",0.164,0.339,0
"42","2026-09-23 10:41:00",0.216,0.499,0
"43","2026-09-23 10:42:00",0.272,0.748,0
"44","2026-09-23 10:43:00",0.311,0.959,0
"45","2026-09-23 10:44:00",0.346,1.076,0
"46","2026-09-23 10:45:00",0.375,1.214,2
"47","2026-09-23 10:46:00",0.425,1.402,0
"48","2026-09-23 10:47:00",0.478,1.569,2
"49","2026-09-23 10:48:00",0.667,2.165,2
"50","2026-09-23 10:49:00",0.743,2.481,2
"51","2026-09-23 10:50:00",0.768,2.527,0
"52","2026-09-23 10:51:00",0.75,2.48,0
"53","2026-09-23 10:52:00",0.742,2.481,2
"54","2026-09-23 10:53:00",0.729,2.475,0
"55","2026-09-23 10:54:00",0.714,2.498,0
"56","2026-09-23 10:55:00",0.717,2.552,2
"57","2026-09-23 10:56:00",0.668,2.607,2
"58","2026-09-23 10:57:00",0.527,2.355,0
"59","2026-09-23 10:58:00",0.467,2.172,2
"60","2026-09-23 10:59:00",0.458,2.149,2
"61","2026-09-23 11:00:00",0.454,2.047,0
"62","2026-09-23 11:01:00",0.434,1.948,0
"63","2026-09-23 11:02:00",0.462,1.884,2
"64","2026-09-23 11:03:00",0.446,1.766,2
"65","2026-09-23 11:04:00",0.411,1.519,0
"66","2026-09-23 11:05:00",0.363,1.219,2
"67","2026-09-23 11:06:00",0.331,1.039,2
"68","2026-09-23 11:07:00",0.305,1.016,0
"69","2026-09-23 11:08:00",0.298,1.001,0
"70","2026-09-23 11:09:00",0.307,1.071,2
"71","2026-09-23 11:10:00",0.315,1.108,0
"72","2026-09-23 11:11:00",0.312,1.194,0
"73","2026-09-23 11:12:00",0.319,1.261,2
"74","2026-09-23 11:13:00",0.32,1.254,2
"75","2026-09-23 11:14:00",0.295,1.148,2
"76","2026-09-23 11:15:00",0.278,1.099,0
"77","2026-09-23 11:16:00",0.249,0.97,2
"78","2026-09-23 11:17:00",0.241,0.878,0
"79","2026-09-23 11:18:00",0.221,0.774,0
"80","2026-09-23 11:19:00",0.203,0.688,2
"81","2026-09-23 11:20:00",0.176,0.528,0
"82","2026-09-23 11:21:00",0.189,0.529,0
"83","2026-09-23 11:22:00",0.222,0.573,0
"84","2026-09-23 11:23:00",0.285,0.74,2
"85","2026-09-23 11:24:00",0.323,0.886,0
"86","2026-09-23 11:25:00",0.34,0.922,2
"87","2026-09-23 11:26:00",0.368,0.965,2
"88","2026-09-23 11:27:00",0.359,0.987,0
"89","2026-09-23 11:28:00",0.381,1.013,0
"90","2026-09-23 11:29:00",0.385,1.01,0
"91","2026-09-23 11:30:00",0.359,0.932,2
"92","2026-09-23 11:31:00",0.346,0.873,0
"93","2026-09-23 11:32:00",0.327,0.72,0
"94","2026-09-23 11:33:00",0.318,0.606,2
"95","2026-09-23 11:34:00",0.327,0.547,0
"96","2026-09-23 11:35:00",0.322,0.535,0
"97","2026-09-23 11:36:00",0.322,0.514,2
"98","2026-09-23 11:37:00",0.323,0.504,2
"99","2026-09-23 11:38:00",0.324,0.494,0
"100","2026-09-23 11:39:00",0.316,0.464,0
"101","2026-09-23 11:40:00",0.295,0.373,2
"102","2026-09-23 11:41:00",0.286,0.346,2
"103","2026-09-23 11:42:00",0.282,0.326,0
"104","2026-09-23 11:43:00",0.274,0.303,2
"105","2026-09-23 11:44:00",0.358,0.52,2
"106","2026-09-23 11:45:00",0.471,0.81,0
"107","2026-09-23 11:46:00",0.501,0.955,0
"108","2026-09-23 11:47:00",0.548,1.124,2
"109","2026-09-23 11:48:00",0.583,1.248,0
"110","2026-09-23 11:49:00",0.598,1.311,0
"111","2026-09-23 11:50:00",0.612,1.365,2
"112","2026-09-23 11:51:00",0.62,1.433,2
"113","2026-09-23 11:52:00",0.563,1.412,2
"114","2026-09-23 11:53:00",0.483,1.245,2
"115","2026-09-23 11:54:00",0.39,1.062,2
"116","2026-09-23 11:55:00",0.361,0.992,0
"117","2026-09-23 11:56:00",0.375,1.003,0
"118","2026-09-23 11:57:00",0.431,1.122,2
"119","2026-09-23 11:58:00",0.553,1.358,0
"120","2026-09-23 11:59:00",0.652,1.547,0
"121","2026-09-23 12:00:00",0.749,1.733,0
"122","2026-09-23 12:01:00",0.88,1.972,2
"123","2026-09-23 12:02:00",0.966,2.072,0
"124","2026-09-23 12:03:00",0.975,2.061,2
"125","2026-09-23 12:04:00",0.983,2.072,2
"126","2026-09-23 12:05:00",0.977,2.021,0
"127","2026-09-23 12:06:00",0.918,1.977,0
"128","2026-09-23 12:07:00",0.84,1.838,0
"129","2026-09-23 12:08:00",0.799,1.715,2
"130","2026-09-23 12:09:00",0.695,1.536,0
"131","2026-09-23 12:10:00",0.651,1.474,0
"132","2026-09-23 12:11:00",0.651,1.476,2
"133","2026-09-23 12:12:00",0.658,1.584,0
"134","2026-09-23 12:13:00",0.677,1.64,0
"135","2026-09-23 12:14:00",0.667,1.72,2
"136","2026-09-23 12:15:00",0.644,1.784,0
"137","2026-09-23 12:16:00",0.645,1.863,0
"138","2026-09-23 12:17:00",0.642,1.913,0
"139","2026-09-23 12:18:00",0.641,1.98,2
"140","2026-09-23 12:19:00",0.63,1.971,2
