"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-25 18:00:00",0.101,4.511,2
"2","2026-09-25 18:01:00",0.088,4.462,0
"3","2026-09-25 18:02:00",0.079,4.466,0
"4","2026-09-25 18:03:00",0.057,4.432,2
"5","2026-09-25 18:04:00",0.06,4.606,2
"6","2026-09-25 18:05:00",0.049,4.672,0
"7","2026-09-25 18:06:00",0.046,4.763,2
"8","2026-09-25 18:07:00",0.031,4.89,2
"9","2026-09-25 18:08:00",0.036,4.994,0
"10","2026-09-25 18:09:00",0.034,5.077,0
"11","2026-09-25 18:10:00",0.028,5.163,2
"12","2026-09-25 18:11:00",0.006,5.328,2
"13","2026-09-25 18:12:00",0.023,5.366,0
"14","2026-09-25 18:13:00",0.004,5.568,2
"15","2026-09-25 18:14:00",0.014,5.624,2
"16","2026-09-25 18:15:00",0.026,5.747,0
"17","2026-09-25 18:16:00",0.032,5.948,0
"18","2026-09-25 18:17:00",0.053,6.192,2
"19","2026-09-25 18:18:00",0.055,6.459,0
"20","2026-09-25 18:19:00",0.07,6.657,0
"21","2026-09-25 18:20:00",0.068,6.842,2
"22","2026-09-25 18:21:00",0.078,7.031,2
"23","2026-09-25 18:22:00",0.073,6.858,2
"24","2026-09-25 18:23:00",0.072,6.906,0
"25","2026-09-25 18:24:00",0.068,6.918,2
"26","2026-09-25 18:25:00",0.064,6.895,0
"27","2026-09-25 18:26:00",0.043,6.892,0
"28","2026-09-25 18:27:00",0.057,6.99,0
"29","2026-09-25 18:28:00",0.06,7.054,0
"30","2026-09-25 18:29:00",0.058,6.901,0
"31","2026-09-25 18:30:00",0.05,6.71,0
"32","2026-09-25 18:31:00",0.047,6.682,2
"33","2026-09-25 18:32:00",0.039,6.561,0
"34","2026-09-25 18:33:00",0.04,6.339,2
"35","2026-09-25 18:34:00",0.034,6.19,2
"36","2026-09-25 18:35:00",0.062,6.01,0
"37","2026-09-25 18:36:00",0.058,5.744,0
"38","2026-09-25 18:37:00",0.067,5.594,0
"39","2026-09-25 18:38:00",0.077,5.682,2
"40","2026-09-25 18:39:00",0.102,5.862,0
"41","2026-09-25 18:40:00",0.128,6.045,0
"42","2026-09-25 18:41:00",0.136,6.199,2
"43","2026-09-25 18:42:00",0.141,6.478,0
