"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-23 20:00:00",0.14,6.922,2
"2","2026-09-23 20:01:00",0.123,7.164,0
"3","2026-09-23 20:02:00",0.126,7.414,2
"4","2026-09-23 20:03:00",0.138,7.813,2
"5","2026-09-23 20:04:00",0.137,8.218,0
"6","2026-09-23 20:05:00",0.128,8.642,0
"7","2026-09-23 20:06:00",0.141,8.981,2
"8","2026-09-23 20:07:00",0.135,9.11,0
"9","2026-09-23 20:08:00",0.142,9.201,0
"10","2026-09-23 20:09:00",0.165,9.476,2
"11","2026-09-23 20:10:00",0.186,9.633,2
"12","2026-09-23 20:11:00",0.21,9.828,2
"13","2026-09-23 20:12:00",0.213,9.881,2
"14","2026-09-23 20:13:00",0.222,9.833,2
"15","2026-09-23 20:14:00",0.263,10.041,0
"16","2026-09-23 20:15:00",0.332,10.475,0
"17","2026-09-23 20:16:00",0.343,10.612,2
"18","2026-09-23 20:17:00",0.346,10.677,0
"19","2026-09-23 20:18:00",0.351,10.581,0
"20","2026-09-23 20:19:00",0.342,10.511,0
"21","2026-09-23 20:20:00",0.325,10.439,2
"22","2026-09-23 20:21:00",0.315,10.349,0
"23","2026-09-23 20:22:00",0.306,10.183,2
"24","2026-09-23 20:23:00",0.251,9.707,2
"25","2026-09-23 20:24:00",0.214,9.385,0
"26","2026-09-23 20:25:00",0.19,9.185,0
"27","2026-09-23 20:26:00",0.186,8.961,0
"28","2026-09-23 20:27:00",0.18,8.868,2
"29","2026-09-23 20:28:00",0.181,8.702,0
"30","2026-09-23 20:29:00",0.169,8.621,0
"31","2026-09-23 20:30:00",0.18,8.789,2
"32","2026-09-23 20:31:00",0.191,9.12,0
"33","2026-09-23 20:32:00",0.285,9.697,0
"34","2026-09-23 20:33:00",0.418,10.323,2
"35","2026-09-23 20:34:00",0.453,10.694,0
"36","2026-09-23 20:35:00",0.475,10.759,0
"37","2026-09-23 20:36:00",0.492,10.827,0
"38","2026-09-23 20:37:00",0.522,11.092,2
"39","2026-09-23 20:38:00",0.543,11.153,2
"40","2026-09-23 20:39:00",0.552,11.077,0
"41","2026-09-23 20:40:00",0.578,10.888,2
"42","2026-09-23 20:41:00",0.508,10.379,2
"43","2026-09-23 20:42:00",0.389,9.782,0
"44","2026-09-23 20:43:00",0.401,9.889,0
"45","2026-09-23 20:44:00",0.398,9.978,2
"46","2026-09-23 20:45:00",0.394,9.992,0
"47","2026-09-23 20:46:00",0.377,9.936,0
"48","2026-09-23 20:47:00",0.385,9.94,2
"49","2026-09-23 20:48:00",0.388,10.011,2
"50","2026-09-23 20:49:00",0.379,10.255,2
"51","2026-09-23 20:50:00",0.402,10.589,2
"52","2026-09-23 20:51:00",0.404,10.731,2
"53","2026-09-23 20:52:00",0.387,10.717,0
"54","2026-09-23 20:53:00",0.374,10.794,0
"55","2026-09-23 20:54:00",0.375,10.7,2
"56","2026-09-23 20:55:00",0.359,10.665,0
"57","2026-09-23 20:56:00",0.344,10.55,0
"58","2026-09-23 20:57:00",0.32,10.325,2
"59","2026-09-23 20:58:00",0.443,10.421,2
"60","2026-09-23 20:59:00",0.446,10.261,0
"61","2026-09-23 21:00:00",0.628,10.775,2
"62","2026-09-23 21:01:00",0.75,11.253,2
"63","2026-09-23 21:02:00",0.803,11.451,0
"64","2026-09-23 21:03:00",0.896,11.84,0
"65","2026-09-23 21:04:00",1.013,12.29,2
"66","2026-09-23 21:05:00",1.068,12.58,2
"67","2026-09-23 21:06:00",1,12.492,0
"68","2026-09-23 21:07:00",0.921,12.104,0
"69","2026-09-23 21:08:00",0.803,11.635,2
"70","2026-09-23 21:09:00",0.573,10.505,0
"71","2026-09-23 21:10:00",0.521,10.06,0
"72","2026-09-23 21:11:00",0.432,9.449,2
"73","2026-09-23 21:12:00",0.336,8.992,0
"74","2026-09-23 21:13:00",0.205,8.322,0
"75","2026-09-23 21:14:00",0.17,7.864,0
"76","2026-09-23 21:15:00",0.151,7.527,2
"77","2026-09-23 21:16:00",0.147,7.407,2
"78","2026-09-23 21:17:00",0.151,7.27,0
"79","2026-09-23 21:18:00",0.14,7.152,2
"80","2026-09-23 21:19:00",0.152,7.025,0
"81","2026-09-23 21:20:00",0.145,6.85,0
"82","2026-09-23 21:21:00",0.147,6.746,0
"83","2026-09-23 21:22:00",0.153,6.675,0
"84","2026-09-23 21:23:00",0.15,6.551,0
"85","2026-09-23 21:24:00",0.126,6.482,0
"86","2026-09-23 21:25:00",0.132,6.397,2
"87","2026-09-23 21:26:00",0.115,6.381,0
"88","2026-09-23 21:27:00",0.104,6.382,2
"89","2026-09-23 21:28:00",0.112,6.401,2
"90","2026-09-23 21:29:00",0.122,6.363,0
"91","2026-09-23 21:30:00",0.128,6.405,0
"92","2026-09-23 21:31:00",0.123,6.469,0
"93","2026-09-23 21:32:00",0.134,6.595,2
"94","2026-09-23 21:33:00",0.149,6.614,0
"95","2026-09-23 21:34:00",0.155,6.644,0
"96","2026-09-23 21:35:00",0.163,6.679,2
"97","2026-09-23 21:36:00",0.149,6.762,2
"98","2026-09-23 21:37:00",0.14,6.8,0
"99","2026-09-23 21:38:00",0.131,6.848,2
"100","2026-09-23 21:39:00",0.137,6.846,2
"101","2026-09-23 21:40:00",0.142,6.877,0
"102","2026-09-23 21:41:00",0.152,6.952,0
"103","2026-09-23 21:42:00",0.172,7.19,2
"104","2026-09-23 21:43:00",0.186,7.47,2
"105","2026-09-23 21:44:00",0.204,7.8,0
"106","2026-09-23 21:45:00",0.227,7.993,2
"107","2026-09-23 21:46:00",0.228,8.268,2
"108","2026-09-23 21:47:00",0.216,8.516,0
"109","2026-09-23 21:48:00",0.222,8.801,0
"110","2026-09-23 21:49:00",0.221,8.882,2
"111","2026-09-23 21:50:00",0.192,8.907,0
"112","2026-09-23 21:51:00",0.193,8.845,0
"113","2026-09-23 21:52:00",0.331,9.184,2
"114","2026-09-23 21:53:00",0.416,9.499,2
"115","2026-09-23 21:54:00",0.452,9.785,2
"116","2026-09-23 21:55:00",0.499,9.792,0
"117","2026-09-23 21:56:00",0.537,9.806,2
"118","2026-09-23 21:57:00",0.578,10.023,0
"119","2026-09-23 21:58:00",0.604,10.186,0
"120","2026-09-23 21:59:00",0.624,10.084,2
"121","2026-09-23 22:00:00",0.53,9.749,0
"122","2026-09-23 22:01:00",0.435,9.119,0
"123","2026-09-23 22:02:00",0.374,8.505,0
"124","2026-09-23 22:03:00",0.343,8.117,2
"125","2026-09-23 22:04:00",0.332,8.001,0
"126","2026-09-23 22:05:00",0.309,7.512,2
"127","2026-09-23 22:06:00",0.259,7.109,2
"128","2026-09-23 22:07:00",0.263,6.912,0
"129","2026-09-23 22:08:00",0.273,6.841,0
"130","2026-09-23 22:09:00",0.282,6.757,0
"131","2026-09-23 22:10:00",0.277,6.668,2
"132","2026-09-23 22:11:00",0.29,6.64,0
"133","2026-09-23 22:12:00",0.287,6.567,0
"134","2026-09-23 22:13:00",0.268,6.392,2
"135","2026-09-23 22:14:00",0.291,6.48,0
"136","2026-09-23 22:15:00",0.335,6.73,0
"137","2026-09-23 22:16:00",0.341,6.705,2
"138","2026-09-23 22:17:00",0.341,6.74,2
"139","2026-09-23 22:18:00",0.33,6.769,0
"140","2026-09-23 22:19:00",0.344,6.922,0
"141","2026-09-23 22:20:00",0.356,7.002,2
"142","2026-09-23 22:21:00",0.359,7.097,2
"143","2026-09-23 22:22:00",0.378,7.217,0
"144","2026-09-23 22:23:00",0.375,7.195,2
"145","2026-09-23 22:24:00",0.38,7.183,2
"146","2026-09-23 22:25:00",0.479,7.796,0
