"","date (UTC)","NO (ppb)","NOy (ppb)","Flag"
"1","2026-09-17 22:00:00",1.805,9.879,0
"2","2026-09-17 22:01:00",1.505,8.964,2
"3","2026-09-17 22:02:00",1.251,8.098,2
"4","2026-09-17 22:03:00",0.938,7.049,0
"5","2026-09-17 22:04:00",0.682,6.135,0
"6","2026-09-17 22:05:00",0.515,5.489,2
"7","2026-09-17 22:06:00",0.386,4.794,2
"8","2026-09-17 22:07:00",0.351,4.518,0
"9","2026-09-17 22:08:00",0.325,4.051,2
"10","2026-09-17 22:09:00",0.313,3.921,2
"11","2026-09-17 22:10:00",0.297,3.636,0
"12","2026-09-17 22:11:00",0.289,3.524,0
"13","2026-09-17 22:12:00",0.287,3.493,2
"14","2026-09-17 22:13:00",0.293,3.501,0
"15","2026-09-17 22:14:00",0.308,3.516,0
"16","2026-09-17 22:15:00",0.33,3.655,2
"17","2026-09-17 22:16:00",0.322,3.698,2
"18","2026-09-17 22:17:00",0.322,3.785,2
"19","2026-09-17 22:18:00",0.324,3.804,2
"20","2026-09-17 22:19:00",0.319,3.867,2
"21","2026-09-17 22:20:00",0.324,3.831,0
"22","2026-09-17 22:21:00",0.316,3.782,0
"23","2026-09-17 22:22:00",0.299,3.787,2
"24","2026-09-17 22:23:00",0.286,3.774,0
"25","2026-09-17 22:24:00",0.27,3.726,0
"26","2026-09-17 22:25:00",0.264,3.688,0
"27","2026-09-17 22:26:00",0.246,3.653,2
"28","2026-09-17 22:27:00",0.234,3.644,0
"29","2026-09-17 22:28:00",0.224,3.69,2
"30","2026-09-17 22:29:00",0.203,3.713,2
"31","2026-09-17 22:30:00",0.2,3.81,0
"32","2026-09-17 22:31:00",0.199,3.782,0
"33","2026-09-17 22:32:00",0.195,3.836,0
"34","2026-09-17 22:33:00",0.202,3.833,2
"35","2026-09-17 22:34:00",0.205,3.819,0
"36","2026-09-17 22:35:00",0.213,3.87,0
"37","2026-09-17 22:36:00",0.217,3.814,2
"38","2026-09-17 22:37:00",0.241,3.798,0
"39","2026-09-17 22:38:00",0.239,3.807,0
"40","2026-09-17 22:39:00",0.235,3.67,2
"41","2026-09-17 22:40:00",0.216,3.42,0
"42","2026-09-17 22:41:00",0.203,3.126,0
"43","2026-09-17 22:42:00",0.187,2.968,0
"44","2026-09-17 22:43:00",0.168,2.902,2
"45","2026-09-17 22:44:00",0.135,2.643,2
"46","2026-09-17 22:45:00",0.114,2.396,0
"47","2026-09-17 22:46:00",0.084,2.11,2
"48","2026-09-17 22:47:00",0.061,1.864,2
"49","2026-09-17 22:48:00",0.064,1.832,0
"50","2026-09-17 22:49:00",0.069,1.928,0
"51","2026-09-17 22:50:00",0.07,1.983,2
"52","2026-09-17 22:51:00",0.077,1.876,0
"53","2026-09-17 22:52:00",0.082,1.844,0
"54","2026-09-17 22:53:00",0.081,1.945,2
"55","2026-09-17 22:54:00",0.09,1.98,2
"56","2026-09-17 22:55:00",0.09,2.031,2
"57","2026-09-17 22:56:00",0.097,2.02,2
"58","2026-09-17 22:57:00",0.107,2.01,2
"59","2026-09-17 22:58:00",0.114,2.009,0
"60","2026-09-17 22:59:00",0.121,2.09,0
"61","2026-09-17 23:00:00",0.129,2.125,2
"62","2026-09-17 23:01:00",0.145,2.207,0
"63","2026-09-17 23:02:00",0.16,2.189,0
"64","2026-09-17 23:03:00",0.165,2.184,2
"65","2026-09-17 23:04:00",0.168,2.228,2
"66","2026-09-17 23:05:00",0.177,2.202,0
"67","2026-09-17 23:06:00",0.172,2.086,2
"68","2026-09-17 23:07:00",0.164,1.926,2
"69","2026-09-17 23:08:00",0.129,1.694,0
"70","2026-09-17 23:09:00",0.122,1.519,0
"71","2026-09-17 23:10:00",0.118,1.409,2
"72","2026-09-17 23:11:00",0.111,1.374,2
"73","2026-09-17 23:12:00",0.087,1.295,0
"74","2026-09-17 23:13:00",0.07,1.138,0
"75","2026-09-17 23:14:00",0.047,1.084,2
"76","2026-09-17 23:15:00",0.045,1.063,0
"77","2026-09-17 23:16:00",0.069,1.055,0
"78","2026-09-17 23:17:00",0.068,1.101,2
"79","2026-09-17 23:18:00",0.08,1.163,0
"80","2026-09-17 23:19:00",0.095,1.226,0
"81","2026-09-17 23:20:00",0.096,1.291,0
"82","2026-09-17 23:21:00",0.14,1.431,2
"83","2026-09-17 23:22:00",0.137,1.597,2
"84","2026-09-17 23:23:00",0.178,1.846,0
"85","2026-09-17 23:24:00",0.185,2.069,2
"86","2026-09-17 23:25:00",0.217,2.315,0
"87","2026-09-17 23:26:00",0.255,2.616,0
"88","2026-09-17 23:27:00",0.234,2.798,0
"89","2026-09-17 23:28:00",0.235,2.955,0
"90","2026-09-17 23:29:00",0.251,3.167,0
"91","2026-09-17 23:30:00",0.262,3.33,0
"92","2026-09-17 23:31:00",0.278,3.447,2
"93","2026-09-17 23:32:00",0.278,3.561,0
"94","2026-09-17 23:33:00",0.279,3.701,2
"95","2026-09-17 23:34:00",0.259,3.782,2
"96","2026-09-17 23:35:00",0.241,3.826,0
"97","2026-09-17 23:36:00",0.256,3.856,0
"98","2026-09-17 23:37:00",0.243,3.836,0
"99","2026-09-17 23:38:00",0.233,3.811,2
"100","2026-09-17 23:39:00",0.221,3.786,0
"101","2026-09-17 23:40:00",0.189,3.783,0
"102","2026-09-17 23:41:00",0.166,3.706,2
"103","2026-09-17 23:42:00",0.163,3.669,2
"104","2026-09-17 23:43:00",0.151,3.659,0
"105","2026-09-17 23:44:00",0.156,3.674,2
"106","2026-09-17 23:45:00",0.163,3.685,2
"107","2026-09-17 23:46:00",0.172,3.642,0
"108","2026-09-17 23:47:00",0.184,3.614,0
"109","2026-09-17 23:48:00",0.196,3.542,2
"110","2026-09-17 23:49:00",0.212,3.447,2
"111","2026-09-17 23:50:00",0.219,3.368,0
"112","2026-09-17 23:51:00",0.225,3.208,2
"113","2026-09-17 23:52:00",0.217,3.096,2
"114","2026-09-17 23:53:00",0.227,2.973,0
"115","2026-09-17 23:54:00",0.216,2.849,0
"116","2026-09-17 23:55:00",0.222,2.754,2
"117","2026-09-17 23:56:00",0.203,2.593,0
"118","2026-09-17 23:57:00",0.192,2.554,0
"119","2026-09-17 23:58:00",0.196,2.511,2
"120","2026-09-17 23:59:00",0.188,2.482,2
"121","2026-09-18",0.189,2.42,2
"122","2026-09-18 00:01:00",0.188,2.356,0
"123","2026-09-18 00:02:00",0.174,2.31,2
"124","2026-09-18 00:03:00",0.156,2.288,0
"125","2026-09-18 00:04:00",0.146,2.288,0
"126","2026-09-18 00:05:00",0.142,2.305,2
"127","2026-09-18 00:06:00",0.153,2.296,0
"128","2026-09-18 00:07:00",0.17,2.3,0
"129","2026-09-18 00:08:00",0.174,2.285,0
"130","2026-09-18 00:09:00",0.172,2.33,2
"131","2026-09-18 00:10:00",0.172,2.366,0
"132","2026-09-18 00:11:00",0.17,2.391,2
"133","2026-09-18 00:12:00",0.169,2.42,2
"134","2026-09-18 00:13:00",0.167,2.439,0
"135","2026-09-18 00:14:00",0.168,2.456,0
"136","2026-09-18 00:15:00",0.161,2.382,0
"137","2026-09-18 00:16:00",0.151,2.348,2
"138","2026-09-18 00:17:00",0.152,2.323,0
"139","2026-09-18 00:18:00",0.142,2.263,0
"140","2026-09-18 00:19:00",0.135,2.232,2
"141","2026-09-18 00:20:00",0.137,2.143,0
"142","2026-09-18 00:21:00",0.12,2.036,0
"143","2026-09-18 00:22:00",0.125,1.916,2
"144","2026-09-18 00:23:00",0.114,1.812,2
"145","2026-09-18 00:24:00",0.109,1.789,0
"146","2026-09-18 00:25:00",0.11,1.733,0
"147","2026-09-18 00:26:00",0.097,1.657,2
"148","2026-09-18 00:27:00",0.127,1.531,2
"149","2026-09-18 00:28:00",0.135,1.384,0
"150","2026-09-18 00:29:00",0.132,1.332,2
"151","2026-09-18 00:30:00",0.153,1.263,2
"152","2026-09-18 00:31:00",0.144,1.203,0
"153","2026-09-18 00:32:00",0.14,1.166,0
"154","2026-09-18 00:33:00",0.141,1.133,2
"155","2026-09-18 00:34:00",0.157,1.058,0
"156","2026-09-18 00:35:00",0.134,1.012,0
"157","2026-09-18 00:36:00",0.12,1.012,2
"158","2026-09-18 00:37:00",0.118,1.061,2
"159","2026-09-18 00:38:00",0.123,1.065,2
"160","2026-09-18 00:39:00",0.124,1.122,2
"161","2026-09-18 00:40:00",0.123,1.17,2
"162","2026-09-18 00:41:00",0.121,1.217,0
"163","2026-09-18 00:42:00",0.126,1.279,0
"164","2026-09-18 00:43:00",0.112,1.378,2
"165","2026-09-18 00:44:00",0.134,1.516,0
"166","2026-09-18 00:45:00",0.135,1.594,0
"167","2026-09-18 00:46:00",0.152,1.664,0
"168","2026-09-18 00:47:00",0.159,1.686,2
"169","2026-09-18 00:48:00",0.149,1.738,0
"170","2026-09-18 00:49:00",0.173,1.785,2
"171","2026-09-18 00:50:00",0.178,1.832,2
"172","2026-09-18 00:51:00",0.17,1.804,0
"173","2026-09-18 00:52:00",0.169,1.82,0
"174","2026-09-18 00:53:00",0.159,1.8,0
"175","2026-09-18 00:54:00",0.163,1.791,2
"176","2026-09-18 00:55:00",0.15,1.839,0
"177","2026-09-18 00:56:00",0.146,1.871,0
"178","2026-09-18 00:57:00",0.155,1.849,2
"179","2026-09-18 00:58:00",0.143,1.871,0
"180","2026-09-18 00:59:00",0.152,1.847,0
"181","2026-09-18 01:00:00",0.148,1.846,2
"182","2026-09-18 01:01:00",0.154,1.879,0
"183","2026-09-18 01:02:00",0.165,1.933,0
"184","2026-09-18 01:03:00",0.163,1.948,0
"185","2026-09-18 01:04:00",0.171,1.93,2
"186","2026-09-18 01:05:00",0.172,1.976,2
"187","2026-09-18 01:06:00",0.16,1.967,0
"188","2026-09-18 01:07:00",0.161,1.933,2
"189","2026-09-18 01:08:00",0.158,1.913,2
"190","2026-09-18 01:09:00",0.162,1.863,0
"191","2026-09-18 01:10:00",0.155,1.772,0
"192","2026-09-18 01:11:00",0.166,1.726,2
"193","2026-09-18 01:12:00",0.154,1.66,0
"194","2026-09-18 01:13:00",0.151,1.565,0
"195","2026-09-18 01:14:00",0.158,1.57,2
"196","2026-09-18 01:15:00",0.178,1.551,2
"197","2026-09-18 01:16:00",0.186,1.534,2
"198","2026-09-18 01:17:00",0.191,1.563,2
"199","2026-09-18 01:18:00",0.197,1.572,2
"200","2026-09-18 01:19:00",0.191,1.562,0
"201","2026-09-18 01:20:00",0.205,1.56,0
"202","2026-09-18 01:21:00",0.215,1.591,2
"203","2026-09-18 01:22:00",0.214,1.676,0
"204","2026-09-18 01:23:00",0.214,1.664,0
"205","2026-09-18 01:24:00",0.208,1.734,2
"206","2026-09-18 01:25:00",0.214,1.855,2
"207","2026-09-18 01:26:00",0.221,1.89,0
"208","2026-09-18 01:27:00",0.214,1.988,2
"209","2026-09-18 01:28:00",0.227,2.076,2
"210","2026-09-18 01:29:00",0.207,2.109,0
"211","2026-09-18 01:30:00",0.212,2.142,0
"212","2026-09-18 01:31:00",0.21,2.182,2
"213","2026-09-18 01:32:00",0.205,2.223,2
"214","2026-09-18 01:33:00",0.202,2.225,0
"215","2026-09-18 01:34:00",0.201,2.26,0
"216","2026-09-18 01:35:00",0.175,2.246,2
"217","2026-09-18 01:36:00",0.173,2.177,0
"218","2026-09-18 01:37:00",0.165,2.202,0
"219","2026-09-18 01:38:00",0.165,2.236,2
"220","2026-09-18 01:39:00",0.17,2.162,0
"221","2026-09-18 01:40:00",0.174,2.103,0
"222","2026-09-18 01:41:00",0.185,2.075,0
"223","2026-09-18 01:42:00",0.178,2.023,2
"224","2026-09-18 01:43:00",0.186,1.946,2
"225","2026-09-18 01:44:00",0.207,1.877,0
"226","2026-09-18 01:45:00",0.206,1.762,2
"227","2026-09-18 01:46:00",0.205,1.65,0
"228","2026-09-18 01:47:00",0.19,1.538,0
"229","2026-09-18 01:48:00",0.188,1.465,0
"230","2026-09-18 01:49:00",0.167,1.318,0
"231","2026-09-18 01:50:00",0.173,1.102,0
"232","2026-09-18 01:51:00",0.163,1.024,0
"233","2026-09-18 01:52:00",0.163,1.004,2
"234","2026-09-18 01:53:00",0.172,0.987,0
"235","2026-09-18 01:54:00",0.17,0.957,2
"236","2026-09-18 01:55:00",0.183,0.957,2
"237","2026-09-18 01:56:00",0.189,1.001,2
"238","2026-09-18 01:57:00",0.196,1.076,0
"239","2026-09-18 01:58:00",0.192,1.153,0
"240","2026-09-18 01:59:00",0.19,1.299,2
"241","2026-09-18 02:00:00",0.2,1.425,0
"242","2026-09-18 02:01:00",0.187,1.507,0
"243","2026-09-18 02:02:00",0.199,1.725,2
"244","2026-09-18 02:03:00",0.207,1.909,2
"245","2026-09-18 02:04:00",0.207,2.045,0
"246","2026-09-18 02:05:00",0.2,2.092,2
"247","2026-09-18 02:06:00",0.215,2.218,2
"248","2026-09-18 02:07:00",0.219,2.324,0
"249","2026-09-18 02:08:00",0.21,2.316,0
"250","2026-09-18 02:09:00",0.202,2.326,2
"251","2026-09-18 02:10:00",0.213,2.296,2
"252","2026-09-18 02:11:00",0.213,2.224,0
"253","2026-09-18 02:12:00",0.194,2.228,2
"254","2026-09-18 02:13:00",0.207,2.292,2
"255","2026-09-18 02:14:00",0.213,2.374,0
"256","2026-09-18 02:15:00",0.216,2.455,0
"257","2026-09-18 02:16:00",0.22,2.483,2
"258","2026-09-18 02:17:00",0.223,2.461,0
"259","2026-09-18 02:18:00",0.214,2.372,0
"260","2026-09-18 02:19:00",0.217,2.346,2
"261","2026-09-18 02:20:00",0.23,2.296,2
"262","2026-09-18 02:21:00",0.223,2.152,2
"263","2026-09-18 02:22:00",0.216,2.069,0
"264","2026-09-18 02:23:00",0.208,1.909,2
"265","2026-09-18 02:24:00",0.206,1.859,0
"266","2026-09-18 02:25:00",0.206,1.858,0
"267","2026-09-18 02:26:00",0.221,1.883,2
"268","2026-09-18 02:27:00",0.24,2.055,0
"269","2026-09-18 02:28:00",0.235,2.168,0
"270","2026-09-18 02:29:00",0.232,2.263,0
"271","2026-09-18 02:30:00",0.248,2.382,2
"272","2026-09-18 02:31:00",0.251,2.448,0
"273","2026-09-18 02:32:00",0.26,2.545,2
"274","2026-09-18 02:33:00",0.268,2.597,2
"275","2026-09-18 02:34:00",0.255,2.682,0
"276","2026-09-18 02:35:00",0.24,2.708,0
"277","2026-09-18 02:36:00",0.237,2.744,0
"278","2026-09-18 02:37:00",0.238,2.771,2
"279","2026-09-18 02:38:00",0.234,2.799,0
"280","2026-09-18 02:39:00",0.23,2.81,0
"281","2026-09-18 02:40:00",0.228,2.711,2
"282","2026-09-18 02:41:00",0.217,2.643,0
"283","2026-09-18 02:42:00",0.219,2.598,0
"284","2026-09-18 02:43:00",0.239,2.579,2
"285","2026-09-18 02:44:00",0.231,2.524,2
"286","2026-09-18 02:45:00",0.241,2.338,0
"287","2026-09-18 02:46:00",0.246,2.287,0
"288","2026-09-18 02:47:00",0.247,2.322,2
"289","2026-09-18 02:48:00",0.248,2.425,2
"290","2026-09-18 02:49:00",0.253,2.503,0
"291","2026-09-18 02:50:00",0.242,2.491,2
"292","2026-09-18 02:51:00",0.227,2.534,2
"293","2026-09-18 02:52:00",0.228,2.491,0
"294","2026-09-18 02:53:00",0.243,2.599,0
"295","2026-09-18 02:54:00",0.252,2.758,2
"296","2026-09-18 02:55:00",0.267,2.755,0
"297","2026-09-18 02:56:00",0.259,2.661,0
"298","2026-09-18 02:57:00",0.252,2.629,2
"299","2026-09-18 02:58:00",0.255,2.62,2
"300","2026-09-18 02:59:00",0.278,2.63,2
"301","2026-09-18 03:00:00",0.277,2.624,0
"302","2026-09-18 03:01:00",0.29,2.585,2
"303","2026-09-18 03:02:00",0.27,2.433,0
"304","2026-09-18 03:03:00",0.267,2.368,0
"305","2026-09-18 03:04:00",0.279,2.32,2
"306","2026-09-18 03:05:00",0.302,2.287,0
"307","2026-09-18 03:06:00",0.317,2.199,0
"308","2026-09-18 03:07:00",0.322,2.086,0
"309","2026-09-18 03:08:00",0.33,2.028,2
"310","2026-09-18 03:09:00",0.349,1.925,0
