"date (UTC)","SO2 (ppb)","Flag"
2026-06-08 06:00:00,0.435,0
2026-06-08 06:01:00,0.472,0
2026-06-08 06:02:00,0.526,0
2026-06-08 06:03:00,0.576,0
2026-06-08 06:04:00,0.596,0
2026-06-08 06:05:00,0.583,0
2026-06-08 06:06:00,0.585,1
2026-06-08 06:07:00,0.606,0
2026-06-08 06:08:00,0.59,0
2026-06-08 06:09:00,0.562,1
2026-06-08 06:10:00,0.569,0
2026-06-08 06:11:00,0.562,0
2026-06-08 06:12:00,0.592,1
2026-06-08 06:13:00,0.566,1
2026-06-08 06:14:00,0.529,0
2026-06-08 06:15:00,0.505,0
2026-06-08 06:16:00,0.443,0
2026-06-08 06:17:00,0.399,0
2026-06-08 06:18:00,0.393,0
2026-06-08 06:19:00,0.368,0
2026-06-08 06:20:00,0.333,0
2026-06-08 06:21:00,0.348,0
2026-06-08 06:22:00,0.344,0
2026-06-08 06:23:00,0.298,0
2026-06-08 06:24:00,0.277,0
2026-06-08 06:25:00,0.307,0
2026-06-08 06:26:00,0.365,0
2026-06-08 06:27:00,0.413,0
2026-06-08 06:28:00,0.404,0
2026-06-08 06:29:00,0.445,0
2026-06-08 06:30:00,0.458,0
2026-06-08 06:31:00,0.453,0
2026-06-08 06:32:00,0.476,0
2026-06-08 06:33:00,0.486,0
2026-06-08 06:34:00,0.469,0
2026-06-08 06:35:00,0.456,0
2026-06-08 06:36:00,0.454,0
2026-06-08 06:37:00,0.417,0
2026-06-08 06:38:00,0.392,0
2026-06-08 06:39:00,0.417,0
2026-06-08 06:40:00,0.465,1
2026-06-08 06:41:00,0.497,0
2026-06-08 06:42:00,0.482,0
2026-06-08 06:43:00,0.473,1
2026-06-08 06:44:00,0.496,0
2026-06-08 06:45:00,0.475,0
2026-06-08 06:46:00,0.436,0
2026-06-08 06:47:00,0.377,0
2026-06-08 06:48:00,0.367,0
2026-06-08 06:49:00,0.366,0
2026-06-08 06:50:00,0.36,1
2026-06-08 06:51:00,0.393,0
2026-06-08 06:52:00,0.409,0
2026-06-08 06:53:00,0.404,0
2026-06-08 06:54:00,0.407,0
2026-06-08 06:55:00,0.369,0
2026-06-08 06:56:00,0.341,0
2026-06-08 06:57:00,0.328,0
2026-06-08 06:58:00,0.304,0
2026-06-08 06:59:00,0.267,0
