"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-27 09:26:00",11.76,0
"2","2026-08-27 09:27:00",12.11,0
"3","2026-08-27 09:28:00",14.53,0
"4","2026-08-27 09:29:00",10.81,0
"5","2026-08-27 09:30:00",10.44,0
"6","2026-08-27 09:31:00",7.164,0
"7","2026-08-27 09:32:00",10.59,0
"8","2026-08-27 09:33:00",14.68,0
"9","2026-08-27 09:34:00",16.22,0
"10","2026-08-27 09:35:00",13.68,0
"11","2026-08-27 09:36:00",12.67,0
"12","2026-08-27 09:37:00",13.04,0
"13","2026-08-27 09:38:00",12.85,0
"14","2026-08-27 09:39:00",14.03,0
"15","2026-08-27 09:40:00",13.28,0
"16","2026-08-27 09:41:00",13.44,0
"17","2026-08-27 09:42:00",15.45,0
"18","2026-08-27 09:43:00",11.21,0
"19","2026-08-27 09:44:00",14.08,0
"20","2026-08-27 09:45:00",13.95,0
"21","2026-08-27 09:46:00",12.89,0
"22","2026-08-27 09:47:00",13.78,0
"23","2026-08-27 09:48:00",14.87,0
"24","2026-08-27 09:49:00",14.86,0
"25","2026-08-27 09:50:00",12.36,0
"26","2026-08-27 09:51:00",12.97,0
"27","2026-08-27 09:52:00",11.07,0
"28","2026-08-27 09:53:00",10.97,0
"29","2026-08-27 09:54:00",10.38,0
"30","2026-08-27 09:55:00",16.33,0
"31","2026-08-27 09:56:00",12.93,0
"32","2026-08-27 09:57:00",16.87,0
"33","2026-08-27 09:58:00",17.23,0
"34","2026-08-27 09:59:00",16.45,0
"35","2026-08-27 10:00:00",14.54,0
"36","2026-08-27 10:01:00",13.22,0
"37","2026-08-27 10:02:00",15.03,0
"38","2026-08-27 10:03:00",14.36,0
"39","2026-08-27 10:04:00",14.83,0
"40","2026-08-27 10:05:00",15.4,0
"41","2026-08-27 10:06:00",12.04,0
"42","2026-08-27 10:07:00",16.16,0
"43","2026-08-27 10:08:00",15.08,0
"44","2026-08-27 10:09:00",17.21,0
"45","2026-08-27 10:10:00",13.6,0
"46","2026-08-27 10:11:00",10.01,0
"47","2026-08-27 10:12:00",13.82,0
"48","2026-08-27 10:13:00",16.01,0
"49","2026-08-27 10:14:00",15.97,0
"50","2026-08-27 10:15:00",15.91,0
"51","2026-08-27 10:16:00",16.89,0
"52","2026-08-27 10:17:00",18.79,0
"53","2026-08-27 10:18:00",16.84,0
"54","2026-08-27 10:19:00",13.75,0
"55","2026-08-27 10:20:00",13.55,0
"56","2026-08-27 10:21:00",12.95,0
"57","2026-08-27 10:22:00",13,0
"58","2026-08-27 10:23:00",14.35,0
"59","2026-08-27 10:24:00",14.11,0
"60","2026-08-27 10:25:00",15.67,0
"61","2026-08-27 10:26:00",12.36,0
"62","2026-08-27 10:27:00",11.3,0
"63","2026-08-27 10:28:00",16.18,0
"64","2026-08-27 10:29:00",17.07,0
"65","2026-08-27 10:30:00",14.97,0
"66","2026-08-27 10:31:00",13.4,0
"67","2026-08-27 10:32:00",13.5,0
"68","2026-08-27 10:33:00",15.62,0
"69","2026-08-27 10:34:00",14.2,0
"70","2026-08-27 10:35:00",11.94,0
"71","2026-08-27 10:36:00",12.8,0
"72","2026-08-27 10:37:00",14.62,0
"73","2026-08-27 10:38:00",13.9,0
"74","2026-08-27 10:39:00",14.85,0
"75","2026-08-27 10:40:00",16.94,0
"76","2026-08-27 10:41:00",14.63,0
"77","2026-08-27 10:42:00",15.47,0
"78","2026-08-27 10:43:00",13.78,0
"79","2026-08-27 10:44:00",12.84,0
