"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-30",16.09,0
"2","2026-08-30 00:01:00",16.51,0
"3","2026-08-30 00:02:00",17.61,0
"4","2026-08-30 00:03:00",16.39,0
"5","2026-08-30 00:04:00",17.32,0
"6","2026-08-30 00:05:00",16.24,0
"7","2026-08-30 00:06:00",16.89,0
"8","2026-08-30 00:07:00",16.19,0
"9","2026-08-30 00:08:00",17.63,0
"10","2026-08-30 00:09:00",17.98,0
"11","2026-08-30 00:10:00",17.78,0
"12","2026-08-30 00:11:00",16.96,0
"13","2026-08-30 00:12:00",16.65,0
"14","2026-08-30 00:13:00",16.31,0
"15","2026-08-30 00:14:00",15.59,0
"16","2026-08-30 00:15:00",15.89,0
"17","2026-08-30 00:16:00",16.79,0
"18","2026-08-30 00:17:00",15.87,0
"19","2026-08-30 00:18:00",14.85,0
"20","2026-08-30 00:19:00",14.7,0
"21","2026-08-30 00:20:00",16.48,0
"22","2026-08-30 00:21:00",16.99,0
"23","2026-08-30 00:22:00",18.58,0
"24","2026-08-30 00:23:00",18.12,0
"25","2026-08-30 00:24:00",17.8,0
"26","2026-08-30 00:25:00",16.52,0
"27","2026-08-30 00:26:00",17.24,0
"28","2026-08-30 00:27:00",17.6,0
"29","2026-08-30 00:28:00",17.2,0
"30","2026-08-30 00:29:00",17.6,0
"31","2026-08-30 00:30:00",16.33,0
"32","2026-08-30 00:31:00",16.64,0
"33","2026-08-30 00:32:00",16.15,0
"34","2026-08-30 00:33:00",15.88,0
"35","2026-08-30 00:34:00",17.7,0
"36","2026-08-30 00:35:00",17.69,0
"37","2026-08-30 00:36:00",17.98,0
"38","2026-08-30 00:37:00",16.73,0
"39","2026-08-30 00:38:00",17.24,0
"40","2026-08-30 00:39:00",16.86,0
"41","2026-08-30 00:40:00",16.4,1
"42","2026-08-30 00:41:00",17.42,1
"43","2026-08-30 00:42:00",17.33,1
"44","2026-08-30 00:43:00",18.47,1
"45","2026-08-30 00:44:00",17.74,1
"46","2026-08-30 00:45:00",9.413,1
"47","2026-08-30 00:46:00",8.3,1
"48","2026-08-30 00:47:00",7.938,1
"49","2026-08-30 00:48:00",7.878,1
"50","2026-08-30 00:49:00",8.307,1
"51","2026-08-30 00:50:00",8.074,1
"52","2026-08-30 00:51:00",7.744,1
"53","2026-08-30 00:52:00",8.397,1
"54","2026-08-30 00:53:00",8.179,1
"55","2026-08-30 00:54:00",8.14,1
"56","2026-08-30 00:55:00",7.984,1
"57","2026-08-30 00:56:00",8.215,1
"58","2026-08-30 00:57:00",8.279,1
"59","2026-08-30 00:58:00",8.334,1
"60","2026-08-30 00:59:00",8.624,1
"61","2026-08-30 01:00:00",8.958,1
"62","2026-08-30 01:01:00",8.418,1
"63","2026-08-30 01:02:00",7.992,1
"64","2026-08-30 01:03:00",7.778,1
"65","2026-08-30 01:04:00",7.632,1
"66","2026-08-30 01:05:00",7.681,1
"67","2026-08-30 01:06:00",7.825,1
"68","2026-08-30 01:07:00",7.954,1
"69","2026-08-30 01:08:00",8.205,1
"70","2026-08-30 01:09:00",7.924,1
"71","2026-08-30 01:10:00",15.93,1
"72","2026-08-30 01:11:00",17.18,1
"73","2026-08-30 01:12:00",16.16,1
"74","2026-08-30 01:13:00",15.86,1
"75","2026-08-30 01:14:00",16.64,1
"76","2026-08-30 01:15:00",16.56,0
"77","2026-08-30 01:16:00",15.59,0
"78","2026-08-30 01:17:00",15.32,0
"79","2026-08-30 01:18:00",15.37,0
"80","2026-08-30 01:19:00",15.3,0
"81","2026-08-30 01:20:00",16.42,0
"82","2026-08-30 01:21:00",16.26,0
"83","2026-08-30 01:22:00",15.71,0
