"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-12 04:00:00",24.05,0
"2","2026-08-12 04:01:00",24.19,0
"3","2026-08-12 04:02:00",23.8,0
"4","2026-08-12 04:03:00",22.5,0
"5","2026-08-12 04:04:00",23.92,0
"6","2026-08-12 04:05:00",24.64,0
"7","2026-08-12 04:06:00",22.63,0
"8","2026-08-12 04:07:00",22.5,0
"9","2026-08-12 04:08:00",23.11,0
"10","2026-08-12 04:09:00",23.74,0
"11","2026-08-12 04:10:00",22.57,0
"12","2026-08-12 04:11:00",22.62,0
"13","2026-08-12 04:12:00",23.8,0
"14","2026-08-12 04:13:00",23.31,0
"15","2026-08-12 04:14:00",23.32,0
"16","2026-08-12 04:15:00",23.43,0
"17","2026-08-12 04:16:00",23.74,0
"18","2026-08-12 04:17:00",23.97,0
"19","2026-08-12 04:18:00",23.53,0
"20","2026-08-12 04:19:00",22.89,0
"21","2026-08-12 04:20:00",24.43,0
"22","2026-08-12 04:21:00",25.07,0
"23","2026-08-12 04:22:00",25.91,0
"24","2026-08-12 04:23:00",25.01,0
"25","2026-08-12 04:24:00",24.47,0
"26","2026-08-12 04:25:00",24.2,0
"27","2026-08-12 04:26:00",24.57,0
"28","2026-08-12 04:27:00",24.02,0
"29","2026-08-12 04:28:00",23.93,0
"30","2026-08-12 04:29:00",23.46,0
"31","2026-08-12 04:30:00",22.47,0
"32","2026-08-12 04:31:00",22.49,0
"33","2026-08-12 04:32:00",23.59,0
"34","2026-08-12 04:33:00",22.58,0
"35","2026-08-12 04:34:00",22.65,0
"36","2026-08-12 04:35:00",24.15,0
"37","2026-08-12 04:36:00",24.15,0
"38","2026-08-12 04:37:00",24.21,0
"39","2026-08-12 04:38:00",23.65,0
"40","2026-08-12 04:39:00",24.55,0
"41","2026-08-12 04:40:00",24.12,0
"42","2026-08-12 04:41:00",24.29,0
"43","2026-08-12 04:42:00",24.97,0
"44","2026-08-12 04:43:00",24.89,0
"45","2026-08-12 04:44:00",23.94,0
"46","2026-08-12 04:45:00",23.42,0
"47","2026-08-12 04:46:00",23.91,0
"48","2026-08-12 04:47:00",22.43,0
"49","2026-08-12 04:48:00",23.82,0
"50","2026-08-12 04:49:00",23.05,0
"51","2026-08-12 04:50:00",22.59,0
"52","2026-08-12 04:51:00",23.38,0
"53","2026-08-12 04:52:00",22.67,0
"54","2026-08-12 04:53:00",24.15,0
"55","2026-08-12 04:54:00",24.18,0
"56","2026-08-12 04:55:00",21.89,0
"57","2026-08-12 04:56:00",24.01,0
"58","2026-08-12 04:57:00",22.6,0
"59","2026-08-12 04:58:00",23.08,0
"60","2026-08-12 04:59:00",23.58,0
"61","2026-08-12 05:00:00",22.03,0
"62","2026-08-12 05:01:00",25.01,0
"63","2026-08-12 05:02:00",23.05,0
"64","2026-08-12 05:03:00",23.01,0
"65","2026-08-12 05:04:00",23.7,0
"66","2026-08-12 05:05:00",23.86,0
"67","2026-08-12 05:06:00",23.97,0
"68","2026-08-12 05:07:00",24.08,0
"69","2026-08-12 05:08:00",24.47,0
"70","2026-08-12 05:09:00",23.21,0
"71","2026-08-12 05:10:00",22.72,0
"72","2026-08-12 05:11:00",22.71,0
"73","2026-08-12 05:12:00",22.59,0
"74","2026-08-12 05:13:00",23.37,0
"75","2026-08-12 05:14:00",21.77,0
"76","2026-08-12 05:15:00",21.86,0
"77","2026-08-12 05:16:00",22.39,0
"78","2026-08-12 05:17:00",23.04,0
"79","2026-08-12 05:18:00",22.67,0
"80","2026-08-12 05:19:00",22.28,0
"81","2026-08-12 05:20:00",21.4,0
"82","2026-08-12 05:21:00",20.78,0
"83","2026-08-12 05:22:00",20.59,0
"84","2026-08-12 05:23:00",22.36,0
"85","2026-08-12 05:24:00",24.22,0
"86","2026-08-12 05:25:00",23.99,0
"87","2026-08-12 05:26:00",23.78,0
"88","2026-08-12 05:27:00",23.35,0
"89","2026-08-12 05:28:00",23.24,0
"90","2026-08-12 05:29:00",23.2,0
"91","2026-08-12 05:30:00",21.77,0
"92","2026-08-12 05:31:00",21.09,0
"93","2026-08-12 05:32:00",20.78,0
"94","2026-08-12 05:33:00",22.56,0
"95","2026-08-12 05:34:00",23.26,0
"96","2026-08-12 05:35:00",22.85,0
"97","2026-08-12 05:36:00",24.06,0
"98","2026-08-12 05:37:00",23.2,0
"99","2026-08-12 05:38:00",23.03,0
"100","2026-08-12 05:39:00",24.27,0
