"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-10 17:00:00",42.67,0
"2","2026-08-10 17:01:00",42.89,0
"3","2026-08-10 17:02:00",42.01,0
"4","2026-08-10 17:03:00",41.9,0
"5","2026-08-10 17:04:00",42.14,0
"6","2026-08-10 17:05:00",42.28,0
"7","2026-08-10 17:06:00",42.78,0
"8","2026-08-10 17:07:00",42.77,0
"9","2026-08-10 17:08:00",42.36,0
"10","2026-08-10 17:09:00",42.67,0
"11","2026-08-10 17:10:00",42.75,0
"12","2026-08-10 17:11:00",42.74,0
"13","2026-08-10 17:12:00",42.38,0
"14","2026-08-10 17:13:00",41.98,0
"15","2026-08-10 17:14:00",41.97,0
"16","2026-08-10 17:15:00",41.33,0
"17","2026-08-10 17:16:00",41.79,0
"18","2026-08-10 17:17:00",42.14,0
"19","2026-08-10 17:18:00",42.79,0
"20","2026-08-10 17:19:00",41.92,0
"21","2026-08-10 17:20:00",41.93,0
"22","2026-08-10 17:21:00",42,0
"23","2026-08-10 17:22:00",42.17,0
"24","2026-08-10 17:23:00",41.85,0
"25","2026-08-10 17:24:00",42.21,0
"26","2026-08-10 17:25:00",42.23,0
"27","2026-08-10 17:26:00",40.81,0
"28","2026-08-10 17:27:00",40.68,0
"29","2026-08-10 17:28:00",40.64,0
"30","2026-08-10 17:29:00",41.14,0
"31","2026-08-10 17:30:00",41.32,0
"32","2026-08-10 17:31:00",41.47,0
"33","2026-08-10 17:32:00",41.1,0
"34","2026-08-10 17:33:00",40.52,0
"35","2026-08-10 17:34:00",41.14,0
"36","2026-08-10 17:35:00",41.95,0
"37","2026-08-10 17:36:00",40.82,0
"38","2026-08-10 17:37:00",40.42,0
"39","2026-08-10 17:38:00",40.73,0
"40","2026-08-10 17:39:00",41.62,0
"41","2026-08-10 17:40:00",40.84,0
"42","2026-08-10 17:41:00",40.6,0
"43","2026-08-10 17:42:00",40.14,0
"44","2026-08-10 17:43:00",40.61,0
"45","2026-08-10 17:44:00",41.2,0
"46","2026-08-10 17:45:00",41.12,0
"47","2026-08-10 17:46:00",40.41,0
"48","2026-08-10 17:47:00",41.73,0
"49","2026-08-10 17:48:00",40.89,0
"50","2026-08-10 17:49:00",40.67,0
"51","2026-08-10 17:50:00",41.26,0
"52","2026-08-10 17:51:00",42.63,0
"53","2026-08-10 17:52:00",43.06,0
"54","2026-08-10 17:53:00",42.71,0
"55","2026-08-10 17:54:00",42.94,0
"56","2026-08-10 17:55:00",41.02,0
"57","2026-08-10 17:56:00",39.74,0
"58","2026-08-10 17:57:00",40.18,0
"59","2026-08-10 17:58:00",40.65,0
"60","2026-08-10 17:59:00",42.22,0
"61","2026-08-10 18:00:00",42.19,0
"62","2026-08-10 18:01:00",41.91,0
"63","2026-08-10 18:02:00",41.4,0
"64","2026-08-10 18:03:00",41.41,0
"65","2026-08-10 18:04:00",41.26,0
"66","2026-08-10 18:05:00",41.42,0
"67","2026-08-10 18:06:00",39.84,0
"68","2026-08-10 18:07:00",40.78,0
"69","2026-08-10 18:08:00",39.64,0
"70","2026-08-10 18:09:00",40.5,0
"71","2026-08-10 18:10:00",39.83,0
"72","2026-08-10 18:11:00",37.9,0
"73","2026-08-10 18:12:00",37.5,0
"74","2026-08-10 18:13:00",38.36,0
"75","2026-08-10 18:14:00",37.3,0
"76","2026-08-10 18:15:00",39.37,0
"77","2026-08-10 18:16:00",39.85,0
"78","2026-08-10 18:17:00",40.15,0
"79","2026-08-10 18:18:00",39.99,0
"80","2026-08-10 18:19:00",39.66,0
"81","2026-08-10 18:20:00",40.97,0
"82","2026-08-10 18:21:00",41.64,0
"83","2026-08-10 18:22:00",41.23,0
"84","2026-08-10 18:23:00",41.36,0
"85","2026-08-10 18:24:00",41.51,0
"86","2026-08-10 18:25:00",40.76,0
"87","2026-08-10 18:26:00",39.25,0
"88","2026-08-10 18:27:00",39.68,0
"89","2026-08-10 18:28:00",39.42,0
"90","2026-08-10 18:29:00",40.58,0
"91","2026-08-10 18:30:00",39.54,0
"92","2026-08-10 18:31:00",40.3,0
"93","2026-08-10 18:32:00",39.57,0
"94","2026-08-10 18:33:00",38.46,0
"95","2026-08-10 18:34:00",39.09,0
"96","2026-08-10 18:35:00",37.8,0
"97","2026-08-10 18:36:00",38.01,0
"98","2026-08-10 18:37:00",37.78,0
"99","2026-08-10 18:38:00",36.83,0
"100","2026-08-10 18:39:00",37.26,0
"101","2026-08-10 18:40:00",37.66,0
"102","2026-08-10 18:41:00",37.77,0
"103","2026-08-10 18:42:00",36.84,0
"104","2026-08-10 18:43:00",34.75,0
"105","2026-08-10 18:44:00",33.28,0
"106","2026-08-10 18:45:00",32.88,0
"107","2026-08-10 18:46:00",22.25,0
"108","2026-08-10 18:47:00",27.71,0
"109","2026-08-10 18:48:00",32.21,0
"110","2026-08-10 18:49:00",32.38,0
"111","2026-08-10 18:50:00",31.76,0
"112","2026-08-10 18:51:00",35.86,0
"113","2026-08-10 18:52:00",33.72,0
"114","2026-08-10 18:53:00",32.03,0
"115","2026-08-10 18:54:00",28.87,0
"116","2026-08-10 18:55:00",32.72,0
"117","2026-08-10 18:56:00",35.05,0
"118","2026-08-10 18:57:00",37.14,0
"119","2026-08-10 18:58:00",34.9,0
"120","2026-08-10 18:59:00",34.99,0
"121","2026-08-10 19:00:00",34.98,0
"122","2026-08-10 19:01:00",35.18,0
"123","2026-08-10 19:02:00",33.89,0
"124","2026-08-10 19:03:00",29.87,0
"125","2026-08-10 19:04:00",31.06,0
"126","2026-08-10 19:05:00",29.44,0
"127","2026-08-10 19:06:00",31.14,0
"128","2026-08-10 19:07:00",31.61,0
"129","2026-08-10 19:08:00",32.91,0
"130","2026-08-10 19:09:00",33.1,0
"131","2026-08-10 19:10:00",28.89,0
"132","2026-08-10 19:11:00",28.34,0
"133","2026-08-10 19:12:00",31.49,0
"134","2026-08-10 19:13:00",31.13,0
"135","2026-08-10 19:14:00",29.85,0
"136","2026-08-10 19:15:00",30.14,0
"137","2026-08-10 19:16:00",30.12,0
"138","2026-08-10 19:17:00",26.36,0
"139","2026-08-10 19:18:00",27.87,0
"140","2026-08-10 19:19:00",28.26,0
"141","2026-08-10 19:20:00",25.74,0
"142","2026-08-10 19:21:00",28.06,0
"143","2026-08-10 19:22:00",33.98,0
"144","2026-08-10 19:23:00",34.89,0
"145","2026-08-10 19:24:00",34.32,0
"146","2026-08-10 19:25:00",34.62,0
