"","date (UTC)","O3 (ppb)","Flag"
"1","2026-09-23 11:00:00",23.23,0
"2","2026-09-23 11:01:00",24.68,0
"3","2026-09-23 11:02:00",25.24,0
"4","2026-09-23 11:03:00",25.32,0
"5","2026-09-23 11:04:00",24.8,0
"6","2026-09-23 11:05:00",24.7,0
"7","2026-09-23 11:06:00",23.75,0
"8","2026-09-23 11:07:00",23.93,0
"9","2026-09-23 11:08:00",24.18,0
"10","2026-09-23 11:09:00",23.09,0
"11","2026-09-23 11:10:00",22.97,0
"12","2026-09-23 11:11:00",22.79,0
"13","2026-09-23 11:12:00",22.01,0
"14","2026-09-23 11:13:00",23.85,0
"15","2026-09-23 11:14:00",25.46,0
"16","2026-09-23 11:15:00",25.14,0
"17","2026-09-23 11:16:00",24.62,0
"18","2026-09-23 11:17:00",24.8,0
"19","2026-09-23 11:18:00",25.01,0
"20","2026-09-23 11:19:00",25.84,0
"21","2026-09-23 11:20:00",25.89,0
"22","2026-09-23 11:21:00",25.79,0
"23","2026-09-23 11:22:00",25.22,0
"24","2026-09-23 11:23:00",24.86,0
"25","2026-09-23 11:24:00",25.13,0
"26","2026-09-23 11:25:00",25.6,0
"27","2026-09-23 11:26:00",24.69,0
"28","2026-09-23 11:27:00",25.67,0
"29","2026-09-23 11:28:00",26.3,0
"30","2026-09-23 11:29:00",26.32,0
"31","2026-09-23 11:30:00",26.09,0
"32","2026-09-23 11:31:00",26.33,0
"33","2026-09-23 11:32:00",25.93,0
"34","2026-09-23 11:33:00",26.92,0
"35","2026-09-23 11:34:00",26,0
"36","2026-09-23 11:35:00",27.17,0
"37","2026-09-23 11:36:00",26.3,0
"38","2026-09-23 11:37:00",26.7,0
"39","2026-09-23 11:38:00",26.59,0
"40","2026-09-23 11:39:00",26.85,0
"41","2026-09-23 11:40:00",27,0
"42","2026-09-23 11:41:00",26.97,0
"43","2026-09-23 11:42:00",26.82,0
"44","2026-09-23 11:43:00",25.77,0
"45","2026-09-23 11:44:00",24.92,0
"46","2026-09-23 11:45:00",24.62,0
"47","2026-09-23 11:46:00",26.51,0
"48","2026-09-23 11:47:00",25.41,0
"49","2026-09-23 11:48:00",25.11,0
"50","2026-09-23 11:49:00",26.39,0
"51","2026-09-23 11:50:00",26.41,0
"52","2026-09-23 11:51:00",26.13,0
"53","2026-09-23 11:52:00",25.1,0
"54","2026-09-23 11:53:00",23.88,0
"55","2026-09-23 11:54:00",23.26,0
"56","2026-09-23 11:55:00",22.7,0
"57","2026-09-23 11:56:00",21.84,0
"58","2026-09-23 11:57:00",21.62,0
"59","2026-09-23 11:58:00",20.62,0
"60","2026-09-23 11:59:00",20.71,0
"61","2026-09-23 12:00:00",20.26,0
"62","2026-09-23 12:01:00",19.28,0
"63","2026-09-23 12:02:00",20.54,0
"64","2026-09-23 12:03:00",20.85,0
"65","2026-09-23 12:04:00",20.71,0
"66","2026-09-23 12:05:00",20.35,0
"67","2026-09-23 12:06:00",20.77,0
"68","2026-09-23 12:07:00",20.64,0
"69","2026-09-23 12:08:00",20.05,0
"70","2026-09-23 12:09:00",20.41,0
"71","2026-09-23 12:10:00",19.75,0
"72","2026-09-23 12:11:00",19.79,0
"73","2026-09-23 12:12:00",19,0
"74","2026-09-23 12:13:00",19.19,0
"75","2026-09-23 12:14:00",18.93,0
"76","2026-09-23 12:15:00",19.61,0
"77","2026-09-23 12:16:00",19.54,0
"78","2026-09-23 12:17:00",19.26,0
"79","2026-09-23 12:18:00",19.47,0
"80","2026-09-23 12:19:00",19.93,0
"81","2026-09-23 12:20:00",20.2,0
"82","2026-09-23 12:21:00",20.91,0
"83","2026-09-23 12:22:00",19.6,0
"84","2026-09-23 12:23:00",19.98,0
"85","2026-09-23 12:24:00",20.63,0
"86","2026-09-23 12:25:00",20,0
"87","2026-09-23 12:26:00",20.59,0
"88","2026-09-23 12:27:00",20.45,0
"89","2026-09-23 12:28:00",21.13,0
"90","2026-09-23 12:29:00",20.06,0
"91","2026-09-23 12:30:00",20.32,0
"92","2026-09-23 12:31:00",19.78,0
"93","2026-09-23 12:32:00",19.96,0
"94","2026-09-23 12:33:00",20.03,0
"95","2026-09-23 12:34:00",20.47,0
"96","2026-09-23 12:35:00",19.9,0
"97","2026-09-23 12:36:00",20.8,0
"98","2026-09-23 12:37:00",21.6,0
"99","2026-09-23 12:38:00",21.85,0
"100","2026-09-23 12:39:00",22.2,0
"101","2026-09-23 12:40:00",22.58,0
"102","2026-09-23 12:41:00",22.69,0
"103","2026-09-23 12:42:00",22.31,0
"104","2026-09-23 12:43:00",21.59,0
"105","2026-09-23 12:44:00",21.33,0
"106","2026-09-23 12:45:00",21.12,0
"107","2026-09-23 12:46:00",20.83,0
"108","2026-09-23 12:47:00",20.23,0
"109","2026-09-23 12:48:00",19.9,0
"110","2026-09-23 12:49:00",17.89,0
"111","2026-09-23 12:50:00",18.91,0
"112","2026-09-23 12:51:00",22.03,0
"113","2026-09-23 12:52:00",21.25,0
"114","2026-09-23 12:53:00",22.33,0
"115","2026-09-23 12:54:00",22.35,0
"116","2026-09-23 12:55:00",22.79,0
"117","2026-09-23 12:56:00",22.55,0
"118","2026-09-23 12:57:00",23.83,0
"119","2026-09-23 12:58:00",23.14,0
"120","2026-09-23 12:59:00",22.88,0
"121","2026-09-23 13:00:00",22.6,0
"122","2026-09-23 13:01:00",23.14,0
"123","2026-09-23 13:02:00",22.35,0
"124","2026-09-23 13:03:00",23.22,0
"125","2026-09-23 13:04:00",22.14,0
"126","2026-09-23 13:05:00",22.44,0
"127","2026-09-23 13:06:00",22.13,0
"128","2026-09-23 13:07:00",22.08,0
