"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-26 12:00:00",54.78,0
"2","2026-08-26 12:01:00",55.03,0
"3","2026-08-26 12:02:00",54.16,0
"4","2026-08-26 12:03:00",54.77,0
"5","2026-08-26 12:04:00",55.46,0
"6","2026-08-26 12:05:00",55.3,0
"7","2026-08-26 12:06:00",55.14,0
"8","2026-08-26 12:07:00",54.5,0
"9","2026-08-26 12:08:00",55.04,0
"10","2026-08-26 12:09:00",55.54,0
"11","2026-08-26 12:10:00",54.78,0
"12","2026-08-26 12:11:00",55.35,0
"13","2026-08-26 12:12:00",54.88,0
"14","2026-08-26 12:13:00",55.39,0
"15","2026-08-26 12:14:00",55.06,0
"16","2026-08-26 12:15:00",55.3,0
"17","2026-08-26 12:16:00",55.7,0
"18","2026-08-26 12:17:00",55.35,0
"19","2026-08-26 12:18:00",56.13,0
"20","2026-08-26 12:19:00",56.52,0
"21","2026-08-26 12:20:00",57.21,0
"22","2026-08-26 12:21:00",55.63,0
"23","2026-08-26 12:22:00",54.12,0
"24","2026-08-26 12:23:00",52.59,0
"25","2026-08-26 12:24:00",53.7,0
"26","2026-08-26 12:25:00",53.08,0
"27","2026-08-26 12:26:00",52.56,0
"28","2026-08-26 12:27:00",52.09,0
"29","2026-08-26 12:28:00",52.77,0
"30","2026-08-26 12:29:00",51.48,0
"31","2026-08-26 12:30:00",52.59,0
"32","2026-08-26 12:31:00",53.46,0
"33","2026-08-26 12:32:00",53.94,0
"34","2026-08-26 12:33:00",54.35,0
"35","2026-08-26 12:34:00",54.73,0
"36","2026-08-26 12:35:00",54.28,0
"37","2026-08-26 12:36:00",53.52,0
"38","2026-08-26 12:37:00",53.63,0
"39","2026-08-26 12:38:00",53.34,0
"40","2026-08-26 12:39:00",52.89,0
"41","2026-08-26 12:40:00",52.8,0
"42","2026-08-26 12:41:00",53.06,0
"43","2026-08-26 12:42:00",52.63,0
"44","2026-08-26 12:43:00",52.28,0
"45","2026-08-26 12:44:00",52.82,0
"46","2026-08-26 12:45:00",52.05,0
"47","2026-08-26 12:46:00",51.83,0
"48","2026-08-26 12:47:00",51.76,0
"49","2026-08-26 12:48:00",52.22,0
"50","2026-08-26 12:49:00",52.08,0
"51","2026-08-26 12:50:00",51.66,0
"52","2026-08-26 12:51:00",53.06,0
"53","2026-08-26 12:52:00",53.8,0
"54","2026-08-26 12:53:00",54.13,0
"55","2026-08-26 12:54:00",53.99,0
"56","2026-08-26 12:55:00",54.16,0
"57","2026-08-26 12:56:00",54.67,0
"58","2026-08-26 12:57:00",54.82,0
"59","2026-08-26 12:58:00",54.06,0
"60","2026-08-26 12:59:00",53.26,0
"61","2026-08-26 13:00:00",52.99,0
"62","2026-08-26 13:01:00",52.29,0
"63","2026-08-26 13:02:00",52.98,0
"64","2026-08-26 13:03:00",53.37,0
"65","2026-08-26 13:04:00",54.05,0
"66","2026-08-26 13:05:00",52.93,0
"67","2026-08-26 13:06:00",54.23,0
"68","2026-08-26 13:07:00",54.16,0
"69","2026-08-26 13:08:00",54,0
"70","2026-08-26 13:09:00",54,0
"71","2026-08-26 13:10:00",53.87,0
"72","2026-08-26 13:11:00",53.85,0
"73","2026-08-26 13:12:00",54.71,0
"74","2026-08-26 13:13:00",55.8,0
"75","2026-08-26 13:14:00",55.72,0
"76","2026-08-26 13:15:00",56.23,0
"77","2026-08-26 13:16:00",55.29,0
"78","2026-08-26 13:17:00",55.4,0
"79","2026-08-26 13:18:00",56.37,0
"80","2026-08-26 13:19:00",56.26,0
"81","2026-08-26 13:20:00",57.45,0
"82","2026-08-26 13:21:00",57.48,0
"83","2026-08-26 13:22:00",56.59,0
"84","2026-08-26 13:23:00",57.53,0
"85","2026-08-26 13:24:00",56.77,0
"86","2026-08-26 13:25:00",56.48,0
"87","2026-08-26 13:26:00",56.7,0
"88","2026-08-26 13:27:00",56.06,0
"89","2026-08-26 13:28:00",57.15,0
"90","2026-08-26 13:29:00",57.18,0
"91","2026-08-26 13:30:00",57.03,0
"92","2026-08-26 13:31:00",55.96,0
"93","2026-08-26 13:32:00",56.52,0
"94","2026-08-26 13:33:00",56.99,0
"95","2026-08-26 13:34:00",56.5,0
"96","2026-08-26 13:35:00",56.27,0
"97","2026-08-26 13:36:00",56.48,0
"98","2026-08-26 13:37:00",56.48,0
"99","2026-08-26 13:38:00",54.25,0
"100","2026-08-26 13:39:00",54.28,0
"101","2026-08-26 13:40:00",55.67,0
"102","2026-08-26 13:41:00",55.47,0
"103","2026-08-26 13:42:00",55.75,0
"104","2026-08-26 13:43:00",54.94,0
"105","2026-08-26 13:44:00",55.72,0
"106","2026-08-26 13:45:00",55.23,0
"107","2026-08-26 13:46:00",55.42,0
"108","2026-08-26 13:47:00",55.19,0
"109","2026-08-26 13:48:00",54.86,0
"110","2026-08-26 13:49:00",55.61,0
"111","2026-08-26 13:50:00",55.56,0
"112","2026-08-26 13:51:00",56.35,0
"113","2026-08-26 13:52:00",55.74,0
"114","2026-08-26 13:53:00",55.45,0
"115","2026-08-26 13:54:00",54.55,0
"116","2026-08-26 13:55:00",55.15,0
"117","2026-08-26 13:56:00",54.3,0
"118","2026-08-26 13:57:00",55.37,0
"119","2026-08-26 13:58:00",55.45,0
"120","2026-08-26 13:59:00",55.48,0
"121","2026-08-26 14:00:00",55.66,0
"122","2026-08-26 14:01:00",54.91,0
"123","2026-08-26 14:02:00",55.21,0
"124","2026-08-26 14:03:00",56.65,0
"125","2026-08-26 14:04:00",56.71,0
"126","2026-08-26 14:05:00",56.62,0
"127","2026-08-26 14:06:00",56.73,0
"128","2026-08-26 14:07:00",56.86,0
"129","2026-08-26 14:08:00",56.94,0
"130","2026-08-26 14:09:00",56.89,0
"131","2026-08-26 14:10:00",56.64,0
"132","2026-08-26 14:11:00",56.82,0
"133","2026-08-26 14:12:00",56.43,0
"134","2026-08-26 14:13:00",56.8,0
"135","2026-08-26 14:14:00",56.27,0
"136","2026-08-26 14:15:00",55.22,0
"137","2026-08-26 14:16:00",56.54,0
"138","2026-08-26 14:17:00",57.28,0
"139","2026-08-26 14:18:00",57.16,0
"140","2026-08-26 14:19:00",57.48,0
"141","2026-08-26 14:20:00",57.25,0
"142","2026-08-26 14:21:00",58.4,0
"143","2026-08-26 14:22:00",58.91,0
"144","2026-08-26 14:23:00",57.91,0
"145","2026-08-26 14:24:00",57.94,0
"146","2026-08-26 14:25:00",58.36,0
"147","2026-08-26 14:26:00",57.94,0
"148","2026-08-26 14:27:00",57.28,0
"149","2026-08-26 14:28:00",57.93,0
"150","2026-08-26 14:29:00",57.98,0
"151","2026-08-26 14:30:00",58.53,0
"152","2026-08-26 14:31:00",57.87,0
"153","2026-08-26 14:32:00",56.15,0
"154","2026-08-26 14:33:00",56.84,0
"155","2026-08-26 14:34:00",57.4,0
"156","2026-08-26 14:35:00",56.45,0
"157","2026-08-26 14:36:00",56.34,0
"158","2026-08-26 14:37:00",55.83,0
"159","2026-08-26 14:38:00",55.42,0
"160","2026-08-26 14:39:00",56.06,0
"161","2026-08-26 14:40:00",55.14,0
"162","2026-08-26 14:41:00",55.85,0
"163","2026-08-26 14:42:00",55.85,0
"164","2026-08-26 14:43:00",56.37,0
"165","2026-08-26 14:44:00",57.52,0
"166","2026-08-26 14:45:00",57.63,0
"167","2026-08-26 14:46:00",57.6,0
"168","2026-08-26 14:47:00",56.85,0
"169","2026-08-26 14:48:00",56.59,0
"170","2026-08-26 14:49:00",56.68,0
"171","2026-08-26 14:50:00",56.66,0
"172","2026-08-26 14:51:00",56.23,0
"173","2026-08-26 14:52:00",55.89,0
"174","2026-08-26 14:53:00",56,0
"175","2026-08-26 14:54:00",56.44,0
"176","2026-08-26 14:55:00",56.6,0
"177","2026-08-26 14:56:00",56.34,0
"178","2026-08-26 14:57:00",57.75,0
"179","2026-08-26 14:58:00",57.71,0
"180","2026-08-26 14:59:00",57.67,0
"181","2026-08-26 15:00:00",57.61,0
"182","2026-08-26 15:01:00",57.63,0
"183","2026-08-26 15:02:00",57.79,0
"184","2026-08-26 15:03:00",57.89,0
"185","2026-08-26 15:04:00",57.6,0
"186","2026-08-26 15:05:00",57.59,0
"187","2026-08-26 15:06:00",57.08,0
"188","2026-08-26 15:07:00",56.54,0
"189","2026-08-26 15:08:00",55.75,0
"190","2026-08-26 15:09:00",56.21,0
"191","2026-08-26 15:10:00",55.75,0
"192","2026-08-26 15:11:00",56.21,0
"193","2026-08-26 15:12:00",55.49,0
"194","2026-08-26 15:13:00",55.4,0
"195","2026-08-26 15:14:00",55.45,0
"196","2026-08-26 15:15:00",54.47,0
"197","2026-08-26 15:16:00",53.78,0
"198","2026-08-26 15:17:00",53.77,0
"199","2026-08-26 15:18:00",52.57,0
"200","2026-08-26 15:19:00",52.89,0
"201","2026-08-26 15:20:00",52.53,0
"202","2026-08-26 15:21:00",52.69,0
"203","2026-08-26 15:22:00",53.01,0
"204","2026-08-26 15:23:00",52.83,0
"205","2026-08-26 15:24:00",53.65,0
"206","2026-08-26 15:25:00",55.28,0
"207","2026-08-26 15:26:00",56.75,0
"208","2026-08-26 15:27:00",56.64,0
"209","2026-08-26 15:28:00",56.72,0
"210","2026-08-26 15:29:00",56.3,0
"211","2026-08-26 15:30:00",56.8,0
"212","2026-08-26 15:31:00",57.49,0
"213","2026-08-26 15:32:00",57.19,0
"214","2026-08-26 15:33:00",57.32,0
"215","2026-08-26 15:34:00",56.9,0
"216","2026-08-26 15:35:00",56.32,0
"217","2026-08-26 15:36:00",57.3,0
"218","2026-08-26 15:37:00",57.77,0
"219","2026-08-26 15:38:00",58.33,0
"220","2026-08-26 15:39:00",58.42,0
"221","2026-08-26 15:40:00",57,0
"222","2026-08-26 15:41:00",57.06,0
"223","2026-08-26 15:42:00",58.52,0
"224","2026-08-26 15:43:00",58.29,0
