"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-08 16:00:00",52.83,0
"2","2026-08-08 16:01:00",51.54,0
"3","2026-08-08 16:02:00",53.5,0
"4","2026-08-08 16:03:00",53.66,0
"5","2026-08-08 16:04:00",53.39,0
"6","2026-08-08 16:05:00",54.4,0
"7","2026-08-08 16:06:00",54.03,0
"8","2026-08-08 16:07:00",53.39,0
"9","2026-08-08 16:08:00",53.11,0
"10","2026-08-08 16:09:00",51.61,0
"11","2026-08-08 16:10:00",51.97,0
"12","2026-08-08 16:11:00",52.19,0
"13","2026-08-08 16:12:00",52.23,0
"14","2026-08-08 16:13:00",52.67,0
"15","2026-08-08 16:14:00",53.01,0
"16","2026-08-08 16:15:00",53.12,0
"17","2026-08-08 16:16:00",53.38,0
"18","2026-08-08 16:17:00",52.95,0
"19","2026-08-08 16:18:00",52.75,0
"20","2026-08-08 16:19:00",52.47,0
"21","2026-08-08 16:20:00",47.3,0
"22","2026-08-08 16:21:00",39.86,0
"23","2026-08-08 16:22:00",29.63,0
"24","2026-08-08 16:23:00",43.66,0
"25","2026-08-08 16:24:00",47.22,0
"26","2026-08-08 16:25:00",50.76,0
"27","2026-08-08 16:26:00",49.63,0
"28","2026-08-08 16:27:00",52.22,0
"29","2026-08-08 16:28:00",52.7,0
"30","2026-08-08 16:29:00",52.76,0
"31","2026-08-08 16:30:00",53,0
"32","2026-08-08 16:31:00",51.63,0
"33","2026-08-08 16:32:00",53.05,0
"34","2026-08-08 16:33:00",53.47,0
"35","2026-08-08 16:34:00",53.41,0
"36","2026-08-08 16:35:00",53.31,0
"37","2026-08-08 16:36:00",53.91,0
"38","2026-08-08 16:37:00",52.87,0
"39","2026-08-08 16:38:00",52.43,0
"40","2026-08-08 16:39:00",51.8,0
"41","2026-08-08 16:40:00",48.87,0
"42","2026-08-08 16:41:00",47.94,0
"43","2026-08-08 16:42:00",48.63,0
"44","2026-08-08 16:43:00",50.38,0
"45","2026-08-08 16:44:00",50.86,0
"46","2026-08-08 16:45:00",51.71,0
"47","2026-08-08 16:46:00",49.33,0
"48","2026-08-08 16:47:00",49.19,0
"49","2026-08-08 16:48:00",50.23,0
"50","2026-08-08 16:49:00",51.2,0
"51","2026-08-08 16:50:00",51.8,0
"52","2026-08-08 16:51:00",51.85,0
"53","2026-08-08 16:52:00",51.3,0
"54","2026-08-08 16:53:00",51.22,0
"55","2026-08-08 16:54:00",51.58,0
"56","2026-08-08 16:55:00",52.6,0
"57","2026-08-08 16:56:00",51.35,0
"58","2026-08-08 16:57:00",51.72,0
"59","2026-08-08 16:58:00",52.01,0
"60","2026-08-08 16:59:00",51.79,0
"61","2026-08-08 17:00:00",51.53,0
"62","2026-08-08 17:01:00",52.27,0
"63","2026-08-08 17:02:00",51.75,0
"64","2026-08-08 17:03:00",51.99,0
"65","2026-08-08 17:04:00",51.76,0
"66","2026-08-08 17:05:00",51.79,0
"67","2026-08-08 17:06:00",52.02,0
"68","2026-08-08 17:07:00",51.51,0
"69","2026-08-08 17:08:00",51.62,0
"70","2026-08-08 17:09:00",52.49,0
"71","2026-08-08 17:10:00",52.9,0
"72","2026-08-08 17:11:00",53.11,0
"73","2026-08-08 17:12:00",52.2,0
"74","2026-08-08 17:13:00",52.26,0
"75","2026-08-08 17:14:00",51.04,0
"76","2026-08-08 17:15:00",50.77,0
"77","2026-08-08 17:16:00",51.01,0
"78","2026-08-08 17:17:00",51.45,0
"79","2026-08-08 17:18:00",51.88,0
"80","2026-08-08 17:19:00",52.88,0
"81","2026-08-08 17:20:00",52.43,0
"82","2026-08-08 17:21:00",52.09,0
"83","2026-08-08 17:22:00",51.52,0
"84","2026-08-08 17:23:00",52.52,0
"85","2026-08-08 17:24:00",52.31,0
"86","2026-08-08 17:25:00",51.07,0
"87","2026-08-08 17:26:00",51.23,0
"88","2026-08-08 17:27:00",52.07,0
"89","2026-08-08 17:28:00",52.33,0
"90","2026-08-08 17:29:00",52.74,0
"91","2026-08-08 17:30:00",52.24,0
"92","2026-08-08 17:31:00",53.45,0
"93","2026-08-08 17:32:00",53.84,0
"94","2026-08-08 17:33:00",52.95,0
"95","2026-08-08 17:34:00",52.32,0
"96","2026-08-08 17:35:00",51.2,0
"97","2026-08-08 17:36:00",51.42,0
"98","2026-08-08 17:37:00",50.88,0
"99","2026-08-08 17:38:00",49.01,0
"100","2026-08-08 17:39:00",50.53,0
"101","2026-08-08 17:40:00",50.3,0
"102","2026-08-08 17:41:00",49.09,0
"103","2026-08-08 17:42:00",51.32,0
"104","2026-08-08 17:43:00",51.8,0
"105","2026-08-08 17:44:00",48.26,0
"106","2026-08-08 17:45:00",47.41,0
"107","2026-08-08 17:46:00",49.96,0
"108","2026-08-08 17:47:00",50.97,0
"109","2026-08-08 17:48:00",51.87,0
"110","2026-08-08 17:49:00",51.18,0
"111","2026-08-08 17:50:00",51.02,0
"112","2026-08-08 17:51:00",50.69,0
"113","2026-08-08 17:52:00",51.36,0
"114","2026-08-08 17:53:00",51.75,0
"115","2026-08-08 17:54:00",52.88,0
"116","2026-08-08 17:55:00",53.78,0
"117","2026-08-08 17:56:00",53.88,0
"118","2026-08-08 17:57:00",50.05,0
"119","2026-08-08 17:58:00",46.47,0
"120","2026-08-08 17:59:00",50.61,0
"121","2026-08-08 18:00:00",52.52,0
"122","2026-08-08 18:01:00",52.84,0
"123","2026-08-08 18:02:00",50.87,0
"124","2026-08-08 18:03:00",51.81,0
"125","2026-08-08 18:04:00",52.11,0
"126","2026-08-08 18:05:00",50.87,0
"127","2026-08-08 18:06:00",52.1,0
"128","2026-08-08 18:07:00",50.35,0
"129","2026-08-08 18:08:00",49.99,0
"130","2026-08-08 18:09:00",50.42,0
"131","2026-08-08 18:10:00",50.63,0
"132","2026-08-08 18:11:00",49.51,0
"133","2026-08-08 18:12:00",49.15,0
"134","2026-08-08 18:13:00",48.47,0
"135","2026-08-08 18:14:00",47.66,0
"136","2026-08-08 18:15:00",45.31,0
"137","2026-08-08 18:16:00",46.59,0
"138","2026-08-08 18:17:00",49.03,0
"139","2026-08-08 18:18:00",50.49,0
"140","2026-08-08 18:19:00",46.42,0
"141","2026-08-08 18:20:00",47.22,0
"142","2026-08-08 18:21:00",48.76,0
"143","2026-08-08 18:22:00",44.54,0
"144","2026-08-08 18:23:00",42.71,0
"145","2026-08-08 18:24:00",43.84,0
"146","2026-08-08 18:25:00",46.56,0
"147","2026-08-08 18:26:00",44.99,0
"148","2026-08-08 18:27:00",46.81,0
"149","2026-08-08 18:28:00",47.71,0
"150","2026-08-08 18:29:00",47.48,0
"151","2026-08-08 18:30:00",47.02,0
"152","2026-08-08 18:31:00",47.04,0
"153","2026-08-08 18:32:00",47.04,0
"154","2026-08-08 18:33:00",46.18,0
"155","2026-08-08 18:34:00",46.49,0
"156","2026-08-08 18:35:00",46.07,0
"157","2026-08-08 18:36:00",45.24,0
"158","2026-08-08 18:37:00",40.49,0
"159","2026-08-08 18:38:00",42.09,0
"160","2026-08-08 18:39:00",44.2,0
"161","2026-08-08 18:40:00",45.39,0
"162","2026-08-08 18:41:00",45.46,0
"163","2026-08-08 18:42:00",46.92,0
"164","2026-08-08 18:43:00",46.77,0
"165","2026-08-08 18:44:00",44.72,0
"166","2026-08-08 18:45:00",44.1,0
"167","2026-08-08 18:46:00",44.1,0
"168","2026-08-08 18:47:00",43,0
"169","2026-08-08 18:48:00",42.94,0
"170","2026-08-08 18:49:00",43.97,0
"171","2026-08-08 18:50:00",43.77,0
"172","2026-08-08 18:51:00",44.12,0
"173","2026-08-08 18:52:00",42.99,0
"174","2026-08-08 18:53:00",43.65,0
"175","2026-08-08 18:54:00",41.19,0
"176","2026-08-08 18:55:00",42.11,0
"177","2026-08-08 18:56:00",44.76,0
"178","2026-08-08 18:57:00",45.04,0
"179","2026-08-08 18:58:00",45.18,0
"180","2026-08-08 18:59:00",44.25,0
"181","2026-08-08 19:00:00",45.56,0
"182","2026-08-08 19:01:00",42.74,0
"183","2026-08-08 19:02:00",45.34,0
"184","2026-08-08 19:03:00",46.83,0
"185","2026-08-08 19:04:00",46.82,0
"186","2026-08-08 19:05:00",46.28,0
"187","2026-08-08 19:06:00",44.13,0
"188","2026-08-08 19:07:00",42.27,0
"189","2026-08-08 19:08:00",39.28,0
"190","2026-08-08 19:09:00",39.91,0
"191","2026-08-08 19:10:00",42.03,0
"192","2026-08-08 19:11:00",42.74,0
"193","2026-08-08 19:12:00",42.88,0
"194","2026-08-08 19:13:00",43.26,0
"195","2026-08-08 19:14:00",42.03,0
"196","2026-08-08 19:15:00",41.8,0
"197","2026-08-08 19:16:00",43.43,0
"198","2026-08-08 19:17:00",43.88,0
"199","2026-08-08 19:18:00",43.98,0
"200","2026-08-08 19:19:00",43.55,0
"201","2026-08-08 19:20:00",42.84,0
"202","2026-08-08 19:21:00",42.06,0
"203","2026-08-08 19:22:00",40.22,0
"204","2026-08-08 19:23:00",40.1,0
"205","2026-08-08 19:24:00",39.69,0
"206","2026-08-08 19:25:00",38.55,0
"207","2026-08-08 19:26:00",39.15,0
"208","2026-08-08 19:27:00",38.07,0
"209","2026-08-08 19:28:00",39.14,0
"210","2026-08-08 19:29:00",40.58,0
"211","2026-08-08 19:30:00",37.03,0
"212","2026-08-08 19:31:00",36.96,0
"213","2026-08-08 19:32:00",39.48,0
"214","2026-08-08 19:33:00",39.65,0
"215","2026-08-08 19:34:00",38.2,0
"216","2026-08-08 19:35:00",39.97,0
"217","2026-08-08 19:36:00",40.29,0
"218","2026-08-08 19:37:00",39.49,0
"219","2026-08-08 19:38:00",34.7,0
"220","2026-08-08 19:39:00",38.41,0
"221","2026-08-08 19:40:00",35.74,0
"222","2026-08-08 19:41:00",37.82,0
"223","2026-08-08 19:42:00",43.03,0
"224","2026-08-08 19:43:00",41,0
"225","2026-08-08 19:44:00",41.27,0
"226","2026-08-08 19:45:00",40.77,0
"227","2026-08-08 19:46:00",38.69,0
"228","2026-08-08 19:47:00",40.01,0
"229","2026-08-08 19:48:00",38.15,0
"230","2026-08-08 19:49:00",34.12,0
"231","2026-08-08 19:50:00",35.43,0
"232","2026-08-08 19:51:00",33.42,0
"233","2026-08-08 19:52:00",30.84,0
"234","2026-08-08 19:53:00",31.37,0
"235","2026-08-08 19:54:00",29.16,0
"236","2026-08-08 19:55:00",23.53,0
"237","2026-08-08 19:56:00",24.92,0
"238","2026-08-08 19:57:00",23.4,0
"239","2026-08-08 19:58:00",22.3,0
"240","2026-08-08 19:59:00",25.82,0
"241","2026-08-08 20:00:00",27.55,0
"242","2026-08-08 20:01:00",15.65,0
"243","2026-08-08 20:02:00",19.08,0
"244","2026-08-08 20:03:00",21.03,0
"245","2026-08-08 20:04:00",17.12,0
"246","2026-08-08 20:05:00",25.98,0
"247","2026-08-08 20:06:00",34.24,0
"248","2026-08-08 20:07:00",33.85,0
"249","2026-08-08 20:08:00",36.44,0
"250","2026-08-08 20:09:00",26.51,0
"251","2026-08-08 20:10:00",24.75,0
"252","2026-08-08 20:11:00",25.38,0
"253","2026-08-08 20:12:00",31.34,0
"254","2026-08-08 20:13:00",33.48,0
"255","2026-08-08 20:14:00",32.09,0
"256","2026-08-08 20:15:00",34.02,0
"257","2026-08-08 20:16:00",32.63,0
"258","2026-08-08 20:17:00",33.41,0
"259","2026-08-08 20:18:00",34.22,0
"260","2026-08-08 20:19:00",34.93,0
"261","2026-08-08 20:20:00",37.28,0
"262","2026-08-08 20:21:00",35.34,0
"263","2026-08-08 20:22:00",32.28,0
"264","2026-08-08 20:23:00",35.48,0
"265","2026-08-08 20:24:00",33.97,0
"266","2026-08-08 20:25:00",33.54,0
"267","2026-08-08 20:26:00",33.82,0
"268","2026-08-08 20:27:00",32.03,0
"269","2026-08-08 20:28:00",31.75,0
"270","2026-08-08 20:29:00",32.86,0
"271","2026-08-08 20:30:00",31.44,0
"272","2026-08-08 20:31:00",31.83,0
"273","2026-08-08 20:32:00",34.09,0
"274","2026-08-08 20:33:00",35.61,0
"275","2026-08-08 20:34:00",34.48,0
"276","2026-08-08 20:35:00",35,0
"277","2026-08-08 20:36:00",33.83,0
"278","2026-08-08 20:37:00",35.1,0
"279","2026-08-08 20:38:00",36.09,0
"280","2026-08-08 20:39:00",35.44,0
"281","2026-08-08 20:40:00",35.27,0
"282","2026-08-08 20:41:00",36.67,0
"283","2026-08-08 20:42:00",34.77,0
"284","2026-08-08 20:43:00",35.92,0
"285","2026-08-08 20:44:00",34.2,0
"286","2026-08-08 20:45:00",33.63,0
"287","2026-08-08 20:46:00",32.3,0
"288","2026-08-08 20:47:00",31.9,0
"289","2026-08-08 20:48:00",33.44,0
"290","2026-08-08 20:49:00",33.2,0
"291","2026-08-08 20:50:00",33.31,0
"292","2026-08-08 20:51:00",33.04,0
"293","2026-08-08 20:52:00",32.38,0
"294","2026-08-08 20:53:00",32.5,0
"295","2026-08-08 20:54:00",32.47,0
"296","2026-08-08 20:55:00",32.24,0
"297","2026-08-08 20:56:00",33.57,0
"298","2026-08-08 20:57:00",34.54,0
"299","2026-08-08 20:58:00",34.39,0
"300","2026-08-08 20:59:00",32.26,0
"301","2026-08-08 21:00:00",31.83,0
"302","2026-08-08 21:01:00",31.78,0
"303","2026-08-08 21:02:00",31.48,0
"304","2026-08-08 21:03:00",30.97,0
"305","2026-08-08 21:04:00",31,0
"306","2026-08-08 21:05:00",31.43,0
"307","2026-08-08 21:06:00",33.3,0
"308","2026-08-08 21:07:00",34.67,0
"309","2026-08-08 21:08:00",33.9,0
"310","2026-08-08 21:09:00",32.38,0
"311","2026-08-08 21:10:00",32.03,0
"312","2026-08-08 21:11:00",29.8,0
"313","2026-08-08 21:12:00",25.55,0
"314","2026-08-08 21:13:00",25.09,0
"315","2026-08-08 21:14:00",23.13,0
"316","2026-08-08 21:15:00",21.12,0
"317","2026-08-08 21:16:00",20.65,0
"318","2026-08-08 21:17:00",21.87,0
"319","2026-08-08 21:18:00",22.08,0
"320","2026-08-08 21:19:00",22.55,0
"321","2026-08-08 21:20:00",23.02,0
"322","2026-08-08 21:21:00",23.73,0
"323","2026-08-08 21:22:00",24.08,0
"324","2026-08-08 21:23:00",26.01,0
"325","2026-08-08 21:24:00",26.53,0
"326","2026-08-08 21:25:00",25.8,0
"327","2026-08-08 21:26:00",25.45,0
"328","2026-08-08 21:27:00",24.78,0
"329","2026-08-08 21:28:00",20.9,0
"330","2026-08-08 21:29:00",16.21,0
"331","2026-08-08 21:30:00",14.73,0
"332","2026-08-08 21:31:00",15.68,0
"333","2026-08-08 21:32:00",17.27,0
"334","2026-08-08 21:33:00",19.74,0
"335","2026-08-08 21:34:00",19.3,0
"336","2026-08-08 21:35:00",16.5,0
"337","2026-08-08 21:36:00",16.31,0
"338","2026-08-08 21:37:00",18.19,0
"339","2026-08-08 21:38:00",20.55,0
"340","2026-08-08 21:39:00",18.52,0
"341","2026-08-08 21:40:00",15.98,0
"342","2026-08-08 21:41:00",14.14,0
"343","2026-08-08 21:42:00",13.08,0
"344","2026-08-08 21:43:00",10.43,0
"345","2026-08-08 21:44:00",12.45,0
