"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-12 14:00:00",60.94,0
"2","2026-08-12 14:01:00",60.92,0
"3","2026-08-12 14:02:00",59.93,0
"4","2026-08-12 14:03:00",60.69,0
"5","2026-08-12 14:04:00",61.69,0
"6","2026-08-12 14:05:00",62.19,0
"7","2026-08-12 14:06:00",62.09,0
"8","2026-08-12 14:07:00",61.06,0
"9","2026-08-12 14:08:00",60.58,0
"10","2026-08-12 14:09:00",60,0
"11","2026-08-12 14:10:00",60.73,0
"12","2026-08-12 14:11:00",60.31,0
"13","2026-08-12 14:12:00",60.61,0
"14","2026-08-12 14:13:00",60.69,0
"15","2026-08-12 14:14:00",60.71,0
"16","2026-08-12 14:15:00",60.57,0
"17","2026-08-12 14:16:00",61.75,0
"18","2026-08-12 14:17:00",61.3,0
"19","2026-08-12 14:18:00",61.45,0
"20","2026-08-12 14:19:00",61.14,0
"21","2026-08-12 14:20:00",61.19,0
"22","2026-08-12 14:21:00",61.22,0
"23","2026-08-12 14:22:00",61.24,0
"24","2026-08-12 14:23:00",61.57,0
"25","2026-08-12 14:24:00",61.72,0
"26","2026-08-12 14:25:00",62.43,0
"27","2026-08-12 14:26:00",62.29,0
"28","2026-08-12 14:27:00",62.39,0
"29","2026-08-12 14:28:00",62.44,0
"30","2026-08-12 14:29:00",62.03,0
"31","2026-08-12 14:30:00",61.61,0
"32","2026-08-12 14:31:00",61.85,0
"33","2026-08-12 14:32:00",62.43,0
"34","2026-08-12 14:33:00",61.91,0
"35","2026-08-12 14:34:00",62.22,0
"36","2026-08-12 14:35:00",62.47,0
"37","2026-08-12 14:36:00",62.22,0
"38","2026-08-12 14:37:00",61.93,0
"39","2026-08-12 14:38:00",62.39,0
"40","2026-08-12 14:39:00",62.09,0
"41","2026-08-12 14:40:00",61.63,0
"42","2026-08-12 14:41:00",61.28,0
"43","2026-08-12 14:42:00",60.92,0
"44","2026-08-12 14:43:00",61.1,0
"45","2026-08-12 14:44:00",61.25,0
"46","2026-08-12 14:45:00",60.35,0
"47","2026-08-12 14:46:00",60.79,0
"48","2026-08-12 14:47:00",61.18,0
"49","2026-08-12 14:48:00",61.58,0
"50","2026-08-12 14:49:00",61.31,0
"51","2026-08-12 14:50:00",62.39,0
"52","2026-08-12 14:51:00",62.19,0
"53","2026-08-12 14:52:00",61.31,0
