"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-11 02:00:00",22.76,0
"2","2026-08-11 02:01:00",22.61,0
"3","2026-08-11 02:02:00",21.45,0
"4","2026-08-11 02:03:00",22.15,0
"5","2026-08-11 02:04:00",22.72,0
"6","2026-08-11 02:05:00",22.61,0
"7","2026-08-11 02:06:00",22.67,0
"8","2026-08-11 02:07:00",22.56,0
"9","2026-08-11 02:08:00",22.26,0
"10","2026-08-11 02:09:00",22.15,0
"11","2026-08-11 02:10:00",22.28,0
"12","2026-08-11 02:11:00",21.93,0
"13","2026-08-11 02:12:00",22.43,0
"14","2026-08-11 02:13:00",22.33,0
"15","2026-08-11 02:14:00",22.05,0
"16","2026-08-11 02:15:00",22.16,0
"17","2026-08-11 02:16:00",22.86,0
"18","2026-08-11 02:17:00",22.1,0
"19","2026-08-11 02:18:00",21.86,0
"20","2026-08-11 02:19:00",21.4,0
"21","2026-08-11 02:20:00",22.1,0
"22","2026-08-11 02:21:00",22.41,0
"23","2026-08-11 02:22:00",21.96,0
"24","2026-08-11 02:23:00",20.51,0
"25","2026-08-11 02:24:00",21.57,0
"26","2026-08-11 02:25:00",21.83,0
"27","2026-08-11 02:26:00",21.83,0
"28","2026-08-11 02:27:00",22.26,0
"29","2026-08-11 02:28:00",21.41,0
"30","2026-08-11 02:29:00",21.87,0
"31","2026-08-11 02:30:00",21.97,0
"32","2026-08-11 02:31:00",21.43,0
"33","2026-08-11 02:32:00",21.76,0
"34","2026-08-11 02:33:00",21.93,0
"35","2026-08-11 02:34:00",22.52,0
"36","2026-08-11 02:35:00",22.02,0
"37","2026-08-11 02:36:00",21.42,0
"38","2026-08-11 02:37:00",21.82,0
"39","2026-08-11 02:38:00",21.71,0
"40","2026-08-11 02:39:00",21.53,0
"41","2026-08-11 02:40:00",21.6,0
"42","2026-08-11 02:41:00",21.36,0
"43","2026-08-11 02:42:00",21.98,0
"44","2026-08-11 02:43:00",21.84,0
"45","2026-08-11 02:44:00",21.4,0
"46","2026-08-11 02:45:00",19.72,0
"47","2026-08-11 02:46:00",20.38,0
"48","2026-08-11 02:47:00",21.21,0
"49","2026-08-11 02:48:00",21.41,0
"50","2026-08-11 02:49:00",20.81,0
"51","2026-08-11 02:50:00",19.33,0
"52","2026-08-11 02:51:00",19.96,0
"53","2026-08-11 02:52:00",21,0
"54","2026-08-11 02:53:00",21.86,0
"55","2026-08-11 02:54:00",22.01,0
"56","2026-08-11 02:55:00",21.06,0
"57","2026-08-11 02:56:00",20.83,0
"58","2026-08-11 02:57:00",20.78,0
"59","2026-08-11 02:58:00",21.47,0
"60","2026-08-11 02:59:00",21.13,0
"61","2026-08-11 03:00:00",21.07,0
"62","2026-08-11 03:01:00",21.31,0
"63","2026-08-11 03:02:00",21.19,0
"64","2026-08-11 03:03:00",21.14,0
"65","2026-08-11 03:04:00",20.62,0
"66","2026-08-11 03:05:00",20.3,0
"67","2026-08-11 03:06:00",18.91,0
"68","2026-08-11 03:07:00",20.67,0
"69","2026-08-11 03:08:00",19.82,0
"70","2026-08-11 03:09:00",20.78,0
"71","2026-08-11 03:10:00",21.04,0
"72","2026-08-11 03:11:00",19.83,0
"73","2026-08-11 03:12:00",20.65,0
"74","2026-08-11 03:13:00",20.29,0
"75","2026-08-11 03:14:00",19.89,0
"76","2026-08-11 03:15:00",19.3,0
"77","2026-08-11 03:16:00",20.53,0
"78","2026-08-11 03:17:00",20.12,0
"79","2026-08-11 03:18:00",19.08,0
"80","2026-08-11 03:19:00",19.83,0
"81","2026-08-11 03:20:00",19.71,0
"82","2026-08-11 03:21:00",19.82,0
"83","2026-08-11 03:22:00",19.99,0
"84","2026-08-11 03:23:00",19.31,0
"85","2026-08-11 03:24:00",19.03,0
"86","2026-08-11 03:25:00",20.26,0
"87","2026-08-11 03:26:00",18.96,0
"88","2026-08-11 03:27:00",19.78,0
"89","2026-08-11 03:28:00",19.95,0
"90","2026-08-11 03:29:00",21,0
"91","2026-08-11 03:30:00",20.45,0
"92","2026-08-11 03:31:00",20.48,0
"93","2026-08-11 03:32:00",19.53,0
"94","2026-08-11 03:33:00",19.7,0
"95","2026-08-11 03:34:00",19.53,0
"96","2026-08-11 03:35:00",19.37,0
"97","2026-08-11 03:36:00",18.89,0
"98","2026-08-11 03:37:00",17.92,0
"99","2026-08-11 03:38:00",18.4,0
"100","2026-08-11 03:39:00",17.86,0
"101","2026-08-11 03:40:00",18.4,0
"102","2026-08-11 03:41:00",19.59,0
"103","2026-08-11 03:42:00",19.96,0
"104","2026-08-11 03:43:00",19.34,0
"105","2026-08-11 03:44:00",18.63,0
"106","2026-08-11 03:45:00",18.67,0
"107","2026-08-11 03:46:00",19.26,0
"108","2026-08-11 03:47:00",18.94,0
"109","2026-08-11 03:48:00",18.62,0
"110","2026-08-11 03:49:00",19.44,0
"111","2026-08-11 03:50:00",19.08,0
"112","2026-08-11 03:51:00",18.01,0
"113","2026-08-11 03:52:00",19.16,0
"114","2026-08-11 03:53:00",17.6,0
"115","2026-08-11 03:54:00",16.85,0
"116","2026-08-11 03:55:00",15.66,0
"117","2026-08-11 03:56:00",16.27,0
"118","2026-08-11 03:57:00",17.66,0
"119","2026-08-11 03:58:00",17.44,0
"120","2026-08-11 03:59:00",15.32,0
"121","2026-08-11 04:00:00",16.61,0
"122","2026-08-11 04:01:00",16.94,0
"123","2026-08-11 04:02:00",17.78,0
"124","2026-08-11 04:03:00",17.25,0
"125","2026-08-11 04:04:00",15.11,0
"126","2026-08-11 04:05:00",17.72,0
"127","2026-08-11 04:06:00",18.8,0
"128","2026-08-11 04:07:00",17.78,0
"129","2026-08-11 04:08:00",17.76,0
"130","2026-08-11 04:09:00",17.83,0
"131","2026-08-11 04:10:00",17.73,0
"132","2026-08-11 04:11:00",17.02,0
"133","2026-08-11 04:12:00",17.31,0
"134","2026-08-11 04:13:00",18.24,0
"135","2026-08-11 04:14:00",18.92,0
"136","2026-08-11 04:15:00",18.22,0
"137","2026-08-11 04:16:00",17.3,0
"138","2026-08-11 04:17:00",19.09,0
"139","2026-08-11 04:18:00",18.62,0
"140","2026-08-11 04:19:00",18.6,0
"141","2026-08-11 04:20:00",17.16,0
"142","2026-08-11 04:21:00",18.18,0
"143","2026-08-11 04:22:00",17.92,0
"144","2026-08-11 04:23:00",17.47,0
"145","2026-08-11 04:24:00",16.85,0
"146","2026-08-11 04:25:00",17.61,0
"147","2026-08-11 04:26:00",17.33,0
"148","2026-08-11 04:27:00",16.35,0
"149","2026-08-11 04:28:00",17.46,0
"150","2026-08-11 04:29:00",17.29,0
"151","2026-08-11 04:30:00",17.58,0
"152","2026-08-11 04:31:00",17.4,0
"153","2026-08-11 04:32:00",15.67,0
"154","2026-08-11 04:33:00",17.6,0
"155","2026-08-11 04:34:00",17.95,0
"156","2026-08-11 04:35:00",17.14,0
"157","2026-08-11 04:36:00",17.25,0
"158","2026-08-11 04:37:00",17.22,0
"159","2026-08-11 04:38:00",15.85,0
"160","2026-08-11 04:39:00",16.22,0
"161","2026-08-11 04:40:00",17.02,0
"162","2026-08-11 04:41:00",17.46,0
"163","2026-08-11 04:42:00",15.71,0
"164","2026-08-11 04:43:00",16.08,0
"165","2026-08-11 04:44:00",16.72,0
"166","2026-08-11 04:45:00",16.81,0
"167","2026-08-11 04:46:00",17.7,0
"168","2026-08-11 04:47:00",16.88,0
"169","2026-08-11 04:48:00",16.49,0
"170","2026-08-11 04:49:00",17.22,0
"171","2026-08-11 04:50:00",16.9,0
"172","2026-08-11 04:51:00",17.87,0
"173","2026-08-11 04:52:00",16.91,0
"174","2026-08-11 04:53:00",17.91,0
"175","2026-08-11 04:54:00",18.04,0
"176","2026-08-11 04:55:00",18.85,0
"177","2026-08-11 04:56:00",18.01,0
"178","2026-08-11 04:57:00",16.33,0
"179","2026-08-11 04:58:00",16.99,0
"180","2026-08-11 04:59:00",18.43,0
"181","2026-08-11 05:00:00",17.64,0
"182","2026-08-11 05:01:00",17.2,0
"183","2026-08-11 05:02:00",16.71,0
"184","2026-08-11 05:03:00",16.91,0
"185","2026-08-11 05:04:00",17.84,0
"186","2026-08-11 05:05:00",17.93,0
"187","2026-08-11 05:06:00",17.32,0
"188","2026-08-11 05:07:00",18.14,0
"189","2026-08-11 05:08:00",17.77,0
"190","2026-08-11 05:09:00",16.97,0
"191","2026-08-11 05:10:00",16.43,0
"192","2026-08-11 05:11:00",17.02,0
"193","2026-08-11 05:12:00",16.47,0
"194","2026-08-11 05:13:00",17.11,0
"195","2026-08-11 05:14:00",18.18,0
"196","2026-08-11 05:15:00",18.03,0
"197","2026-08-11 05:16:00",18.08,0
"198","2026-08-11 05:17:00",15.26,0
"199","2026-08-11 05:18:00",15.88,0
"200","2026-08-11 05:19:00",17.73,0
"201","2026-08-11 05:20:00",16.33,0
"202","2026-08-11 05:21:00",15.79,0
"203","2026-08-11 05:22:00",16.31,0
"204","2026-08-11 05:23:00",18.05,0
"205","2026-08-11 05:24:00",16.87,0
"206","2026-08-11 05:25:00",16.37,0
