"","date (UTC)","O3 (ppb)","Flag"
"1","2026-09-16 10:59:00",21.89,0
"2","2026-09-16 11:00:00",21.55,0
"3","2026-09-16 11:01:00",21.64,0
"4","2026-09-16 11:02:00",21.76,0
"5","2026-09-16 11:03:00",21.97,0
"6","2026-09-16 11:04:00",21.31,0
"7","2026-09-16 11:05:00",21.24,0
"8","2026-09-16 11:06:00",21.93,0
"9","2026-09-16 11:07:00",22.5,0
"10","2026-09-16 11:08:00",21.94,0
"11","2026-09-16 11:09:00",23.46,0
"12","2026-09-16 11:10:00",23.93,0
"13","2026-09-16 11:11:00",24.33,0
"14","2026-09-16 11:12:00",24.02,0
"15","2026-09-16 11:13:00",24,0
"16","2026-09-16 11:14:00",24.04,0
"17","2026-09-16 11:15:00",24.31,0
"18","2026-09-16 11:16:00",24.58,0
"19","2026-09-16 11:17:00",24.82,0
"20","2026-09-16 11:18:00",25.2,0
"21","2026-09-16 11:19:00",24.59,0
"22","2026-09-16 11:20:00",24.23,0
"23","2026-09-16 11:21:00",23.55,0
"24","2026-09-16 11:22:00",24.51,0
"25","2026-09-16 11:23:00",24.69,0
"26","2026-09-16 11:24:00",24.81,0
"27","2026-09-16 11:25:00",24.51,0
"28","2026-09-16 11:26:00",24.63,0
"29","2026-09-16 11:27:00",23.81,0
"30","2026-09-16 11:28:00",24.53,0
"31","2026-09-16 11:29:00",24.21,0
"32","2026-09-16 11:30:00",23.93,0
"33","2026-09-16 11:31:00",24.31,0
"34","2026-09-16 11:32:00",23.94,0
"35","2026-09-16 11:33:00",24.87,0
"36","2026-09-16 11:34:00",26,0
"37","2026-09-16 11:35:00",24.18,0
"38","2026-09-16 11:36:00",24.02,0
"39","2026-09-16 11:37:00",24.28,0
"40","2026-09-16 11:38:00",24.41,0
"41","2026-09-16 11:39:00",24.7,0
"42","2026-09-16 11:40:00",25.33,0
"43","2026-09-16 11:41:00",24.63,0
"44","2026-09-16 11:42:00",24.63,0
"45","2026-09-16 11:43:00",23.99,0
"46","2026-09-16 11:44:00",24.26,0
"47","2026-09-16 11:45:00",23.36,0
"48","2026-09-16 11:46:00",23.74,0
"49","2026-09-16 11:47:00",24.25,0
"50","2026-09-16 11:48:00",24.27,0
"51","2026-09-16 11:49:00",23.79,0
"52","2026-09-16 11:50:00",21.18,0
"53","2026-09-16 11:51:00",20.12,0
"54","2026-09-16 11:52:00",22.66,0
"55","2026-09-16 11:53:00",23.3,0
"56","2026-09-16 11:54:00",24.62,0
"57","2026-09-16 11:55:00",23.96,0
"58","2026-09-16 11:56:00",24.02,0
"59","2026-09-16 11:57:00",23.67,0
"60","2026-09-16 11:58:00",24.28,0
"61","2026-09-16 13:35:00",26.96,0
"62","2026-09-16 13:36:00",27.82,0
"63","2026-09-16 13:37:00",27.06,0
"64","2026-09-16 13:38:00",27.04,0
"65","2026-09-16 13:39:00",26.62,0
"66","2026-09-16 13:40:00",26.83,0
"67","2026-09-16 13:41:00",25.7,0
"68","2026-09-16 13:42:00",26.21,0
"69","2026-09-16 13:43:00",26.63,0
"70","2026-09-16 13:44:00",26.22,0
"71","2026-09-16 13:45:00",26.35,0
"72","2026-09-16 13:46:00",26.18,0
"73","2026-09-16 13:47:00",27.04,0
"74","2026-09-16 13:48:00",24.78,0
"75","2026-09-16 13:49:00",26.53,0
"76","2026-09-16 13:50:00",27.33,0
"77","2026-09-16 13:51:00",26.31,0
"78","2026-09-16 13:52:00",27.36,0
"79","2026-09-16 13:53:00",28.03,0
"80","2026-09-16 13:54:00",27.92,0
"81","2026-09-16 13:55:00",28.13,0
"82","2026-09-16 13:56:00",29.21,0
"83","2026-09-16 13:57:00",28.49,0
"84","2026-09-16 13:58:00",27.09,0
"85","2026-09-16 13:59:00",26.41,0
