"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-09 10:00:00",44.42,0
"2","2026-08-09 10:01:00",44.95,0
"3","2026-08-09 10:02:00",44.88,0
"4","2026-08-09 10:03:00",44.29,0
"5","2026-08-09 10:04:00",44.65,0
"6","2026-08-09 10:05:00",45.25,0
"7","2026-08-09 10:06:00",45.35,0
"8","2026-08-09 10:07:00",44.75,0
"9","2026-08-09 10:08:00",43.64,0
"10","2026-08-09 10:09:00",44.09,0
"11","2026-08-09 10:10:00",43.77,0
"12","2026-08-09 10:11:00",44.53,0
"13","2026-08-09 10:12:00",45.03,0
"14","2026-08-09 10:13:00",45.46,0
"15","2026-08-09 10:14:00",45.55,0
"16","2026-08-09 10:15:00",45.14,0
"17","2026-08-09 10:16:00",45.37,0
"18","2026-08-09 10:17:00",44.58,0
"19","2026-08-09 10:18:00",43.82,0
"20","2026-08-09 10:19:00",43.74,0
"21","2026-08-09 10:20:00",44.18,0
"22","2026-08-09 10:21:00",43.99,0
"23","2026-08-09 10:22:00",44.61,0
"24","2026-08-09 10:23:00",44.67,0
"25","2026-08-09 10:24:00",44.47,0
"26","2026-08-09 10:25:00",44.53,0
"27","2026-08-09 10:26:00",44.71,0
"28","2026-08-09 10:27:00",45.09,0
"29","2026-08-09 10:28:00",44.94,0
"30","2026-08-09 10:29:00",44.81,0
"31","2026-08-09 10:30:00",44.69,0
"32","2026-08-09 10:31:00",43.95,0
"33","2026-08-09 10:32:00",44.71,0
"34","2026-08-09 10:33:00",45.18,0
"35","2026-08-09 10:34:00",45.14,0
"36","2026-08-09 10:35:00",45.01,0
"37","2026-08-09 10:36:00",45.78,0
"38","2026-08-09 10:37:00",45.32,0
"39","2026-08-09 10:38:00",43.64,0
"40","2026-08-09 10:39:00",43.4,0
"41","2026-08-09 10:40:00",42.65,0
"42","2026-08-09 10:41:00",41.54,0
"43","2026-08-09 10:42:00",41.66,0
"44","2026-08-09 10:43:00",42.2,0
"45","2026-08-09 10:44:00",43.67,0
"46","2026-08-09 10:45:00",43.7,0
"47","2026-08-09 10:46:00",44.55,0
"48","2026-08-09 10:47:00",44.51,0
"49","2026-08-09 10:48:00",44.59,0
"50","2026-08-09 10:49:00",44.08,0
"51","2026-08-09 10:50:00",44.36,0
"52","2026-08-09 10:51:00",44.43,0
"53","2026-08-09 10:52:00",43.9,0
"54","2026-08-09 10:53:00",44,0
"55","2026-08-09 10:54:00",43.59,0
"56","2026-08-09 10:55:00",44.14,0
"57","2026-08-09 10:56:00",44.43,0
"58","2026-08-09 10:57:00",44.7,0
"59","2026-08-09 10:58:00",44.61,0
"60","2026-08-09 10:59:00",44.85,0
"61","2026-08-09 11:00:00",44.82,0
"62","2026-08-09 11:01:00",44.85,0
"63","2026-08-09 11:02:00",45.19,0
"64","2026-08-09 11:03:00",45.47,0
"65","2026-08-09 11:04:00",45.83,0
"66","2026-08-09 11:05:00",45.16,0
"67","2026-08-09 11:06:00",44.73,0
"68","2026-08-09 11:07:00",45.57,0
"69","2026-08-09 11:08:00",45.87,0
"70","2026-08-09 11:09:00",46.11,0
"71","2026-08-09 11:10:00",45.52,0
"72","2026-08-09 11:11:00",45.34,0
"73","2026-08-09 11:12:00",45.6,0
"74","2026-08-09 11:13:00",45.41,0
"75","2026-08-09 11:14:00",44.68,0
"76","2026-08-09 11:15:00",45.66,0
"77","2026-08-09 11:16:00",45.13,0
"78","2026-08-09 11:17:00",45.88,0
"79","2026-08-09 11:18:00",46.68,0
"80","2026-08-09 11:19:00",46.35,0
"81","2026-08-09 11:20:00",46.17,0
"82","2026-08-09 11:21:00",45.82,0
"83","2026-08-09 11:22:00",45.73,0
"84","2026-08-09 11:23:00",45.69,0
"85","2026-08-09 11:24:00",45.7,0
"86","2026-08-09 11:25:00",45.72,0
"87","2026-08-09 11:26:00",45.54,0
"88","2026-08-09 11:27:00",44.76,0
"89","2026-08-09 11:28:00",44.72,0
"90","2026-08-09 11:29:00",44.68,0
"91","2026-08-09 11:30:00",45.49,0
"92","2026-08-09 11:31:00",45.8,0
"93","2026-08-09 11:32:00",46.04,0
"94","2026-08-09 11:33:00",45.85,0
"95","2026-08-09 11:34:00",46.05,0
"96","2026-08-09 11:35:00",44.56,0
"97","2026-08-09 11:36:00",41.24,0
"98","2026-08-09 11:37:00",43.98,0
"99","2026-08-09 11:38:00",45.29,0
"100","2026-08-09 11:39:00",45.25,0
"101","2026-08-09 11:40:00",44.33,0
"102","2026-08-09 11:41:00",45.83,0
"103","2026-08-09 11:42:00",46.34,0
"104","2026-08-09 11:43:00",46.54,0
"105","2026-08-09 11:44:00",46.11,0
"106","2026-08-09 11:45:00",45.44,0
"107","2026-08-09 11:46:00",46.23,0
"108","2026-08-09 11:47:00",46.48,0
"109","2026-08-09 11:48:00",46.5,0
"110","2026-08-09 11:49:00",45.97,0
"111","2026-08-09 11:50:00",46.07,0
"112","2026-08-09 11:51:00",46.19,0
"113","2026-08-09 11:52:00",46.42,0
"114","2026-08-09 11:53:00",46.39,0
"115","2026-08-09 11:54:00",45.99,0
"116","2026-08-09 11:55:00",46.17,0
"117","2026-08-09 11:56:00",46.69,0
"118","2026-08-09 11:57:00",46.53,0
"119","2026-08-09 11:58:00",46.65,0
"120","2026-08-09 11:59:00",46.81,0
"121","2026-08-09 12:00:00",47.04,0
"122","2026-08-09 12:01:00",47.16,0
"123","2026-08-09 12:02:00",46.95,0
"124","2026-08-09 12:03:00",46.95,0
"125","2026-08-09 12:04:00",46.43,0
"126","2026-08-09 12:05:00",46.14,0
"127","2026-08-09 12:06:00",45.54,0
"128","2026-08-09 12:07:00",45.35,0
"129","2026-08-09 12:08:00",46.63,0
"130","2026-08-09 12:09:00",46.42,0
"131","2026-08-09 12:10:00",46.51,0
"132","2026-08-09 12:11:00",46.43,0
"133","2026-08-09 12:12:00",46.65,0
"134","2026-08-09 12:13:00",46.54,0
"135","2026-08-09 12:14:00",46.3,0
"136","2026-08-09 12:15:00",46.38,0
"137","2026-08-09 12:16:00",45.94,0
"138","2026-08-09 12:17:00",46.41,0
