"","date (UTC)","O3 (ppb)","Flag"
"1","2026-09-23 04:00:00",6.094,0
"2","2026-09-23 04:01:00",5.852,0
"3","2026-09-23 04:02:00",5.662,0
"4","2026-09-23 04:03:00",5.208,0
"5","2026-09-23 04:04:00",5.586,0
"6","2026-09-23 04:05:00",5.766,0
"7","2026-09-23 04:06:00",5.748,0
"8","2026-09-23 04:07:00",5.63,0
"9","2026-09-23 04:08:00",5.716,0
"10","2026-09-23 04:09:00",5.444,0
"11","2026-09-23 04:10:00",10.17,0
"12","2026-09-23 04:11:00",6.443,0
"13","2026-09-23 04:12:00",6.524,0
"14","2026-09-23 04:13:00",6.463,0
"15","2026-09-23 04:14:00",6.062,0
"16","2026-09-23 04:15:00",7.766,0
"17","2026-09-23 04:16:00",6.048,0
"18","2026-09-23 04:17:00",5.519,0
"19","2026-09-23 04:18:00",6.127,0
"20","2026-09-23 04:19:00",6.158,0
"21","2026-09-23 04:20:00",6.951,0
"22","2026-09-23 04:21:00",7.991,0
"23","2026-09-23 04:22:00",7.337,0
"24","2026-09-23 04:23:00",8.976,0
"25","2026-09-23 04:24:00",9.33,0
"26","2026-09-23 04:25:00",7.614,0
"27","2026-09-23 04:26:00",8.797,0
"28","2026-09-23 04:27:00",6.789,0
"29","2026-09-23 04:28:00",8.062,0
"30","2026-09-23 04:29:00",5.949,0
"31","2026-09-23 04:30:00",7.559,0
"32","2026-09-23 04:31:00",7.449,0
"33","2026-09-23 04:32:00",6.764,0
"34","2026-09-23 04:33:00",5.47,0
"35","2026-09-23 04:34:00",4.534,0
"36","2026-09-23 04:35:00",4.687,0
"37","2026-09-23 04:36:00",8.262,0
"38","2026-09-23 04:37:00",5.817,0
"39","2026-09-23 04:38:00",5.012,0
"40","2026-09-23 04:39:00",6.858,0
"41","2026-09-23 04:40:00",6.39,0
"42","2026-09-23 04:41:00",7.364,0
"43","2026-09-23 04:42:00",6.571,0
"44","2026-09-23 04:43:00",7.204,0
"45","2026-09-23 04:44:00",5.916,0
"46","2026-09-23 04:45:00",7.172,0
"47","2026-09-23 04:46:00",8.437,0
"48","2026-09-23 04:47:00",7.769,0
"49","2026-09-23 04:48:00",8.96,0
"50","2026-09-23 04:49:00",6.953,0
