"","date (UTC)","O3 (ppb)","Flag"
"1","2026-09-14 18:00:00",19.18,0
"2","2026-09-14 18:01:00",19.46,0
"3","2026-09-14 18:02:00",19.83,0
"4","2026-09-14 18:03:00",19.76,0
"5","2026-09-14 18:04:00",19.84,0
"6","2026-09-14 18:05:00",19.44,0
"7","2026-09-14 18:06:00",19.52,0
"8","2026-09-14 18:07:00",19.38,0
"9","2026-09-14 18:08:00",19.58,0
"10","2026-09-14 18:09:00",19.94,0
"11","2026-09-14 18:10:00",19.48,0
"12","2026-09-14 18:11:00",18.91,0
"13","2026-09-14 18:12:00",18.5,0
"14","2026-09-14 18:13:00",18.99,0
"15","2026-09-14 18:14:00",19.05,0
"16","2026-09-14 18:15:00",19.36,0
"17","2026-09-14 18:16:00",19.32,0
"18","2026-09-14 18:17:00",18.88,0
"19","2026-09-14 18:18:00",19.54,0
"20","2026-09-14 18:19:00",19.35,0
"21","2026-09-14 18:20:00",18.72,0
"22","2026-09-14 18:21:00",19.93,0
"23","2026-09-14 18:22:00",19.63,0
"24","2026-09-14 18:23:00",19.1,0
"25","2026-09-14 18:24:00",18.86,0
"26","2026-09-14 18:25:00",18.79,0
"27","2026-09-14 18:26:00",16.81,0
"28","2026-09-14 18:27:00",18.23,0
"29","2026-09-14 18:28:00",18.13,0
"30","2026-09-14 18:29:00",12.88,0
"31","2026-09-14 18:30:00",16.5,0
"32","2026-09-14 18:31:00",12.69,0
"33","2026-09-14 18:32:00",17.75,0
"34","2026-09-14 18:33:00",15.82,0
"35","2026-09-14 18:34:00",18.06,0
"36","2026-09-14 18:35:00",15.16,0
"37","2026-09-14 18:36:00",15.51,0
"38","2026-09-14 18:37:00",16.37,0
"39","2026-09-14 18:38:00",16.87,0
"40","2026-09-14 18:39:00",16.18,0
"41","2026-09-14 18:40:00",16.29,0
"42","2026-09-14 18:41:00",15.15,0
"43","2026-09-14 18:42:00",16.34,0
"44","2026-09-14 18:43:00",17.82,0
"45","2026-09-14 18:44:00",16.55,0
"46","2026-09-14 18:45:00",16.23,0
"47","2026-09-14 18:46:00",15.67,0
"48","2026-09-14 18:47:00",17.41,0
"49","2026-09-14 18:48:00",17.07,0
"50","2026-09-14 18:49:00",16.17,0
"51","2026-09-14 18:50:00",14.13,0
"52","2026-09-14 18:51:00",16.93,0
"53","2026-09-14 18:52:00",16.03,0
"54","2026-09-14 18:53:00",14.83,0
"55","2026-09-14 18:54:00",14.22,0
"56","2026-09-14 18:55:00",13.99,0
"57","2026-09-14 18:56:00",13.77,0
"58","2026-09-14 18:57:00",13.72,0
"59","2026-09-14 18:58:00",14.32,0
"60","2026-09-14 18:59:00",14.6,0
"61","2026-09-14 19:00:00",14.72,0
"62","2026-09-14 19:01:00",15.98,0
"63","2026-09-14 19:02:00",15.88,0
"64","2026-09-14 19:03:00",16.68,0
"65","2026-09-14 19:04:00",15.98,0
"66","2026-09-14 19:05:00",15.44,0
"67","2026-09-14 19:06:00",14.82,0
"68","2026-09-14 19:07:00",15.45,0
"69","2026-09-14 19:08:00",15.69,0
"70","2026-09-14 19:09:00",16.14,0
"71","2026-09-14 19:10:00",16.53,0
"72","2026-09-14 19:11:00",16.9,0
"73","2026-09-14 19:12:00",16.91,0
"74","2026-09-14 19:13:00",16.64,0
"75","2026-09-14 19:14:00",15.17,0
"76","2026-09-14 19:15:00",13.41,0
"77","2026-09-14 19:16:00",12.76,0
"78","2026-09-14 19:17:00",10.39,0
"79","2026-09-14 19:18:00",12.81,0
"80","2026-09-14 19:19:00",15.83,0
"81","2026-09-14 19:20:00",16.21,0
"82","2026-09-14 19:21:00",16.51,0
"83","2026-09-14 19:22:00",15.69,0
"84","2026-09-14 19:23:00",16.87,0
"85","2026-09-14 19:24:00",16.85,0
"86","2026-09-14 19:25:00",16.13,0
"87","2026-09-14 19:26:00",15.68,0
"88","2026-09-14 19:27:00",16.74,0
"89","2026-09-14 19:28:00",16.8,0
"90","2026-09-14 19:29:00",17.67,0
"91","2026-09-14 19:30:00",17.57,0
"92","2026-09-14 19:31:00",17.06,0
"93","2026-09-14 19:32:00",16.75,0
"94","2026-09-14 19:33:00",16.86,0
"95","2026-09-14 19:34:00",16.63,0
"96","2026-09-14 19:35:00",13.01,0
"97","2026-09-14 19:36:00",7.655,0
"98","2026-09-14 19:37:00",10.11,0
"99","2026-09-14 19:38:00",8.809,0
"100","2026-09-14 19:39:00",6.421,0
"101","2026-09-14 19:40:00",15.96,0
"102","2026-09-14 19:41:00",15.67,0
"103","2026-09-14 19:42:00",15.14,0
"104","2026-09-14 19:43:00",11.62,0
"105","2026-09-14 19:44:00",13.86,0
"106","2026-09-14 19:45:00",16.28,0
"107","2026-09-14 19:46:00",16.23,0
"108","2026-09-14 19:47:00",15.87,0
"109","2026-09-14 19:48:00",17.33,0
"110","2026-09-14 19:49:00",17.84,0
"111","2026-09-14 19:50:00",15.76,0
"112","2026-09-14 19:51:00",13.73,0
"113","2026-09-14 19:52:00",15.29,0
"114","2026-09-14 19:53:00",13.5,0
"115","2026-09-14 19:54:00",14.15,0
"116","2026-09-14 19:55:00",12.67,0
"117","2026-09-14 19:56:00",12.71,0
"118","2026-09-14 19:57:00",12.73,0
"119","2026-09-14 19:58:00",16.28,0
"120","2026-09-14 19:59:00",15.44,0
"121","2026-09-14 20:00:00",15.05,0
"122","2026-09-14 20:01:00",16.15,0
"123","2026-09-14 20:02:00",15.65,0
"124","2026-09-14 20:03:00",16.77,0
"125","2026-09-14 20:04:00",17.23,0
"126","2026-09-14 20:05:00",18,0
"127","2026-09-14 20:06:00",15.78,0
"128","2026-09-14 20:07:00",17.19,0
"129","2026-09-14 20:08:00",16.91,0
"130","2026-09-14 20:09:00",17.44,0
"131","2026-09-14 20:10:00",13.61,0
"132","2026-09-14 20:11:00",14.83,0
"133","2026-09-14 20:12:00",17.37,0
"134","2026-09-14 20:13:00",17.1,0
"135","2026-09-14 20:14:00",15.79,0
"136","2026-09-14 20:15:00",17.25,0
