"","date (UTC)","O3 (ppb)","Flag"
"1","2026-08-26 18:00:00",27.62,0
"2","2026-08-26 18:01:00",28.87,0
"3","2026-08-26 18:02:00",25.66,0
"4","2026-08-26 18:03:00",25.93,0
"5","2026-08-26 18:04:00",26.71,0
"6","2026-08-26 18:05:00",28.01,0
"7","2026-08-26 18:06:00",27.45,0
"8","2026-08-26 18:07:00",25.3,0
"9","2026-08-26 18:08:00",21.68,0
"10","2026-08-26 18:09:00",15.45,0
"11","2026-08-26 18:10:00",16.28,0
"12","2026-08-26 18:11:00",17.55,0
"13","2026-08-26 18:12:00",20.03,0
"14","2026-08-26 18:13:00",24.2,0
"15","2026-08-26 18:14:00",22.78,0
"16","2026-08-26 18:15:00",22.44,0
"17","2026-08-26 18:16:00",23.29,0
"18","2026-08-26 18:17:00",27.21,0
"19","2026-08-26 18:18:00",33.57,0
"20","2026-08-26 18:19:00",27.39,0
"21","2026-08-26 18:20:00",19.69,0
"22","2026-08-26 18:21:00",8.022,0
"23","2026-08-26 18:22:00",3.691,0
"24","2026-08-26 18:23:00",2.985,0
"25","2026-08-26 18:24:00",2.015,0
"26","2026-08-26 18:25:00",1.585,0
"27","2026-08-26 18:26:00",2.042,0
"28","2026-08-26 18:27:00",2.506,0
"29","2026-08-26 18:28:00",7.22,0
"30","2026-08-26 18:29:00",17.38,0
"31","2026-08-26 18:30:00",16.53,0
"32","2026-08-26 18:31:00",15.89,0
"33","2026-08-26 18:32:00",18.36,0
"34","2026-08-26 18:33:00",10.89,0
"35","2026-08-26 18:34:00",10.37,0
"36","2026-08-26 18:35:00",12.4,0
"37","2026-08-26 18:36:00",21.58,0
"38","2026-08-26 18:37:00",25.81,0
"39","2026-08-26 18:38:00",27.12,0
"40","2026-08-26 18:39:00",28.24,0
"41","2026-08-26 18:40:00",32.52,0
"42","2026-08-26 18:41:00",28.6,0
"43","2026-08-26 18:42:00",25.07,0
"44","2026-08-26 18:43:00",21.05,0
"45","2026-08-26 18:44:00",24.79,0
"46","2026-08-26 18:45:00",25.68,0
"47","2026-08-26 18:46:00",29.78,0
"48","2026-08-26 18:47:00",31.39,0
"49","2026-08-26 18:48:00",31.29,0
"50","2026-08-26 18:49:00",34.4,0
"51","2026-08-26 18:50:00",32.77,0
"52","2026-08-26 18:51:00",29.65,0
"53","2026-08-26 18:52:00",28.34,0
