"date (UTC)","O3 (ppb)","Flag"
2026-09-16 14:00:00,27.49,0
2026-09-16 14:01:00,27.7,0
2026-09-16 14:02:00,27.38,0
2026-09-16 14:03:00,26.74,0
2026-09-16 14:04:00,27.08,0
2026-09-16 14:05:00,25.77,0
2026-09-16 14:06:00,27.12,0
2026-09-16 14:07:00,28.01,0
2026-09-16 14:08:00,29.48,0
2026-09-16 14:09:00,29.43,0
2026-09-16 14:10:00,29.07,0
2026-09-16 14:11:00,28.6,0
2026-09-16 14:12:00,28.27,0
2026-09-16 14:13:00,26.71,0
2026-09-16 14:14:00,25.38,0
2026-09-16 14:15:00,25.98,0
2026-09-16 14:16:00,26.87,0
2026-09-16 14:17:00,27.56,0
2026-09-16 14:18:00,27.17,0
2026-09-16 14:19:00,27.01,0
2026-09-16 14:20:00,26.5,0
2026-09-16 14:21:00,26.57,0
2026-09-16 14:22:00,26.77,0
2026-09-16 14:23:00,25.86,0
2026-09-16 14:24:00,26.51,0
2026-09-16 14:25:00,26.6,0
2026-09-16 14:26:00,24.09,0
2026-09-16 14:27:00,25.54,0
2026-09-16 14:28:00,27.51,0
2026-09-16 14:29:00,27.37,0
2026-09-16 14:30:00,27.2,0
2026-09-16 14:31:00,26.97,0
2026-09-16 14:32:00,26.87,0
2026-09-16 14:33:00,25.7,0
2026-09-16 14:34:00,25.94,0
2026-09-16 14:35:00,26.23,0
2026-09-16 14:36:00,25.85,0
2026-09-16 14:37:00,25.13,0
2026-09-16 14:38:00,24.65,0
2026-09-16 14:39:00,24.92,0
2026-09-16 14:40:00,23.05,0
2026-09-16 14:41:00,22.28,0
2026-09-16 14:42:00,23.98,0
2026-09-16 14:43:00,23.38,0
2026-09-16 14:44:00,24.77,0
2026-09-16 14:45:00,25.14,0
2026-09-16 14:46:00,23.64,0
2026-09-16 14:47:00,25.43,0
2026-09-16 14:48:00,26.61,0
2026-09-16 14:49:00,27.49,0
2026-09-16 14:50:00,27.38,0
2026-09-16 14:51:00,26.97,0
2026-09-16 14:52:00,27.95,0
2026-09-16 14:53:00,25.5,0
2026-09-16 14:54:00,24.12,0
2026-09-16 14:55:00,26.22,0
2026-09-16 14:56:00,27.03,0
2026-09-16 14:57:00,26.36,0
2026-09-16 14:58:00,25.44,0
2026-09-16 14:59:00,26.26,0
