"date (UTC)","O3 (ppb)","Flag"
2026-09-16 18:00:00,24.66,0
2026-09-16 18:01:00,24.36,0
2026-09-16 18:02:00,24.23,0
2026-09-16 18:03:00,24.62,0
2026-09-16 18:04:00,23.44,0
2026-09-16 18:05:00,23,0
2026-09-16 18:06:00,23.26,0
2026-09-16 18:07:00,23.04,0
2026-09-16 18:08:00,22.23,0
2026-09-16 18:09:00,22.18,0
2026-09-16 18:10:00,20.6,0
2026-09-16 18:11:00,18.75,0
2026-09-16 18:12:00,18.53,0
2026-09-16 18:13:00,15.57,0
2026-09-16 18:14:00,14.66,0
2026-09-16 18:15:00,15.61,0
2026-09-16 18:16:00,16.67,0
2026-09-16 18:17:00,16.85,0
2026-09-16 18:18:00,12.78,0
2026-09-16 18:19:00,13.03,0
2026-09-16 18:20:00,19.38,0
2026-09-16 18:21:00,14.51,0
2026-09-16 18:22:00,9.165,0
2026-09-16 18:23:00,17.74,0
2026-09-16 18:24:00,20.57,0
2026-09-16 18:25:00,17.32,0
2026-09-16 18:26:00,16.21,0
2026-09-16 18:27:00,20.51,0
2026-09-16 18:28:00,19.29,0
2026-09-16 18:29:00,18.84,0
2026-09-16 18:30:00,17.26,0
2026-09-16 18:31:00,11.11,0
2026-09-16 18:32:00,13.92,0
2026-09-16 18:33:00,15.97,0
2026-09-16 18:34:00,15.35,0
2026-09-16 18:35:00,22.32,0
2026-09-16 18:36:00,20.91,0
2026-09-16 18:37:00,22.96,0
2026-09-16 18:38:00,21.51,0
2026-09-16 18:39:00,20.16,0
2026-09-16 18:40:00,19.41,0
2026-09-16 18:41:00,19.17,0
2026-09-16 18:42:00,20.83,0
2026-09-16 18:43:00,21.55,0
2026-09-16 18:44:00,17.76,0
2026-09-16 18:45:00,21.2,0
2026-09-16 18:46:00,16.53,0
2026-09-16 18:47:00,17.63,0
2026-09-16 18:48:00,18.79,0
2026-09-16 18:49:00,19.39,0
2026-09-16 18:50:00,15.27,0
2026-09-16 18:51:00,12.17,0
2026-09-16 18:52:00,8.555,0
2026-09-16 18:53:00,12.23,0
2026-09-16 18:54:00,6.905,0
2026-09-16 18:55:00,10.37,0
2026-09-16 18:56:00,12.39,0
2026-09-16 18:57:00,10.54,0
2026-09-16 18:58:00,14.1,0
2026-09-16 18:59:00,12.23,0
