"date (UTC)","O3 (ppb)","Flag"
2026-09-16 15:00:00,25.22,0
2026-09-16 15:01:00,25.57,0
2026-09-16 15:02:00,26.38,0
2026-09-16 15:03:00,26.48,0
2026-09-16 15:04:00,26.87,0
2026-09-16 15:05:00,27.14,0
2026-09-16 15:06:00,26.22,0
2026-09-16 15:07:00,26.37,0
2026-09-16 15:08:00,27.66,0
2026-09-16 15:09:00,26.99,0
2026-09-16 15:10:00,26.9,0
2026-09-16 15:11:00,26.69,0
2026-09-16 15:12:00,26.39,0
2026-09-16 15:13:00,26.83,0
2026-09-16 15:14:00,26.39,0
2026-09-16 15:15:00,26.4,0
2026-09-16 15:16:00,25.14,0
2026-09-16 15:17:00,25.97,0
2026-09-16 15:18:00,26.67,0
2026-09-16 15:19:00,26.9,0
2026-09-16 15:20:00,27.96,0
2026-09-16 15:21:00,27.42,0
2026-09-16 15:22:00,26.92,0
2026-09-16 15:23:00,27.05,0
2026-09-16 15:24:00,25.49,0
2026-09-16 15:25:00,23.39,0
2026-09-16 15:26:00,23.26,0
2026-09-16 15:27:00,25.42,0
2026-09-16 15:28:00,26.92,0
2026-09-16 15:29:00,27,0
2026-09-16 15:30:00,26.56,0
2026-09-16 15:31:00,26.48,0
2026-09-16 15:32:00,27.48,0
2026-09-16 15:33:00,27.07,0
2026-09-16 15:34:00,27.09,0
2026-09-16 15:35:00,26.95,0
2026-09-16 15:36:00,26.52,0
2026-09-16 15:37:00,27.15,0
2026-09-16 15:38:00,27.34,0
2026-09-16 15:39:00,27.67,0
2026-09-16 15:40:00,28.27,0
2026-09-16 15:41:00,28.37,0
2026-09-16 15:42:00,27.97,0
2026-09-16 15:43:00,27.04,0
2026-09-16 15:44:00,25.61,0
2026-09-16 15:45:00,23.67,0
2026-09-16 15:46:00,24.88,0
2026-09-16 15:47:00,26.03,0
2026-09-16 15:48:00,27.15,0
2026-09-16 15:49:00,28.54,0
2026-09-16 15:50:00,28.39,0
2026-09-16 15:51:00,28.71,0
2026-09-16 15:52:00,27.74,0
2026-09-16 15:53:00,25.3,0
2026-09-16 15:54:00,23.66,0
2026-09-16 15:55:00,25.21,0
2026-09-16 15:56:00,24.76,0
2026-09-16 15:57:00,21.44,0
2026-09-16 15:58:00,27.54,0
2026-09-16 15:59:00,27.56,0
