"date (UTC)","O3 (ppb)","Flag"
2026-09-16 21:00:00,23.36,0
2026-09-16 21:01:00,23.14,0
2026-09-16 21:02:00,22.97,0
2026-09-16 21:03:00,23.53,0
2026-09-16 21:04:00,23.07,0
2026-09-16 21:05:00,23.49,0
2026-09-16 21:06:00,23.94,0
2026-09-16 21:07:00,20.8,0
2026-09-16 21:08:00,21.05,0
2026-09-16 21:09:00,23.77,0
2026-09-16 21:10:00,24.91,0
2026-09-16 21:11:00,24.7,0
2026-09-16 21:12:00,23.53,0
2026-09-16 21:13:00,24.8,0
2026-09-16 21:14:00,25.39,0
2026-09-16 21:15:00,25.19,0
2026-09-16 21:16:00,25.06,0
2026-09-16 21:17:00,24.18,0
2026-09-16 21:18:00,25.25,0
2026-09-16 21:19:00,24.85,0
2026-09-16 21:20:00,24.16,0
2026-09-16 21:21:00,24.1,0
2026-09-16 21:22:00,24.28,0
2026-09-16 21:23:00,24.88,0
2026-09-16 21:24:00,24.73,0
2026-09-16 21:25:00,24.9,0
2026-09-16 21:26:00,24.93,0
2026-09-16 21:27:00,24.68,0
2026-09-16 21:28:00,23.94,0
2026-09-16 21:29:00,24.22,0
2026-09-16 21:30:00,24.8,0
2026-09-16 21:31:00,24.67,0
2026-09-16 21:32:00,24.98,0
2026-09-16 21:33:00,25.02,0
2026-09-16 21:34:00,24.28,0
2026-09-16 21:35:00,23.53,0
2026-09-16 21:36:00,23.49,0
2026-09-16 21:37:00,21.95,0
2026-09-16 21:38:00,22.58,0
2026-09-16 21:39:00,22.47,0
2026-09-16 21:40:00,22.3,0
2026-09-16 21:41:00,22.97,0
2026-09-16 21:42:00,21.18,0
2026-09-16 21:43:00,22.5,0
2026-09-16 21:44:00,21.7,0
2026-09-16 21:45:00,20.34,0
2026-09-16 21:46:00,19.73,0
2026-09-16 21:47:00,19.14,0
2026-09-16 21:48:00,19.87,0
2026-09-16 21:49:00,20.78,0
2026-09-16 21:50:00,20.44,0
2026-09-16 21:51:00,21.16,0
2026-09-16 21:52:00,19.19,0
2026-09-16 21:53:00,20.99,0
2026-09-16 21:54:00,22.5,0
2026-09-16 21:55:00,20.91,0
2026-09-16 21:56:00,24.09,0
2026-09-16 21:57:00,23.92,0
2026-09-16 21:58:00,23.9,0
2026-09-16 21:59:00,23.35,0
