"date (UTC)","O3 (ppb)","Flag"
2026-09-16 20:00:00,23.23,0
2026-09-16 20:01:00,23.18,0
2026-09-16 20:02:00,22.96,0
2026-09-16 20:03:00,23.71,0
2026-09-16 20:04:00,24.28,0
2026-09-16 20:05:00,23.92,0
2026-09-16 20:06:00,23.58,0
2026-09-16 20:07:00,24.62,0
2026-09-16 20:08:00,23.87,0
2026-09-16 20:09:00,23.97,0
2026-09-16 20:10:00,23.31,0
2026-09-16 20:11:00,23.48,0
2026-09-16 20:12:00,23.35,0
2026-09-16 20:13:00,22.9,0
2026-09-16 20:14:00,24.83,0
2026-09-16 20:15:00,24.64,0
2026-09-16 20:16:00,25.39,0
2026-09-16 20:17:00,25.1,0
2026-09-16 20:18:00,23.84,0
2026-09-16 20:19:00,24.58,0
2026-09-16 20:20:00,24.21,0
2026-09-16 20:21:00,24.68,0
2026-09-16 20:22:00,24.09,0
2026-09-16 20:23:00,24.58,0
2026-09-16 20:24:00,24.36,0
2026-09-16 20:25:00,24.21,0
2026-09-16 20:26:00,24.79,0
2026-09-16 20:27:00,24.33,0
2026-09-16 20:28:00,24.59,0
2026-09-16 20:29:00,23.32,0
2026-09-16 20:30:00,25.24,0
2026-09-16 20:31:00,24.72,0
2026-09-16 20:32:00,23.59,0
2026-09-16 20:33:00,24.7,0
2026-09-16 20:34:00,24.09,0
2026-09-16 20:35:00,23.3,0
2026-09-16 20:36:00,23.19,0
2026-09-16 20:37:00,24.14,0
2026-09-16 20:38:00,25.39,0
2026-09-16 20:39:00,25.33,0
2026-09-16 20:40:00,25.58,0
2026-09-16 20:41:00,25.43,0
2026-09-16 20:42:00,24.66,0
2026-09-16 20:43:00,25.23,0
2026-09-16 20:44:00,24.23,0
2026-09-16 20:45:00,23.76,0
2026-09-16 20:46:00,23.97,0
2026-09-16 20:47:00,23.49,0
2026-09-16 20:48:00,24.08,0
2026-09-16 20:49:00,24.79,0
2026-09-16 20:50:00,24.96,0
2026-09-16 20:51:00,24.62,0
2026-09-16 20:52:00,23.72,0
2026-09-16 20:53:00,22.87,0
2026-09-16 20:54:00,22.05,0
2026-09-16 20:55:00,23.3,0
2026-09-16 20:56:00,22.41,0
2026-09-16 20:57:00,22.51,0
2026-09-16 20:58:00,21.84,0
2026-09-16 20:59:00,21.51,0
