"date (UTC)","O3 (ppb)","Flag"
2026-09-16 10:59:00,21.89,0
2026-09-16 11:00:00,21.55,0
2026-09-16 11:01:00,21.64,0
2026-09-16 11:02:00,21.76,0
2026-09-16 11:03:00,21.97,0
2026-09-16 11:04:00,21.31,0
2026-09-16 11:05:00,21.24,0
2026-09-16 11:06:00,21.93,0
2026-09-16 11:07:00,22.5,0
2026-09-16 11:08:00,21.94,0
2026-09-16 11:09:00,23.46,0
2026-09-16 11:10:00,23.93,0
2026-09-16 11:11:00,24.33,0
2026-09-16 11:12:00,24.02,0
2026-09-16 11:13:00,24,0
2026-09-16 11:14:00,24.04,0
2026-09-16 11:15:00,24.31,0
2026-09-16 11:16:00,24.58,0
2026-09-16 11:17:00,24.82,0
2026-09-16 11:18:00,25.2,0
2026-09-16 11:19:00,24.59,0
2026-09-16 11:20:00,24.23,0
2026-09-16 11:21:00,23.55,0
2026-09-16 11:22:00,24.51,0
2026-09-16 11:23:00,24.69,0
2026-09-16 11:24:00,24.81,0
2026-09-16 11:25:00,24.51,0
2026-09-16 11:26:00,24.63,0
2026-09-16 11:27:00,23.81,0
2026-09-16 11:28:00,24.53,0
2026-09-16 11:29:00,24.21,0
2026-09-16 11:30:00,23.93,0
2026-09-16 11:31:00,24.31,0
2026-09-16 11:32:00,23.94,0
2026-09-16 11:33:00,24.87,0
2026-09-16 11:34:00,26,0
2026-09-16 11:35:00,24.18,0
2026-09-16 11:36:00,24.02,0
2026-09-16 11:37:00,24.28,0
2026-09-16 11:38:00,24.41,0
2026-09-16 11:39:00,24.7,0
2026-09-16 11:40:00,25.33,0
2026-09-16 11:41:00,24.63,0
2026-09-16 11:42:00,24.63,0
2026-09-16 11:43:00,23.99,0
2026-09-16 11:44:00,24.26,0
2026-09-16 11:45:00,23.36,0
2026-09-16 11:46:00,23.74,0
2026-09-16 11:47:00,24.25,0
2026-09-16 11:48:00,24.27,0
2026-09-16 11:49:00,23.79,0
2026-09-16 11:50:00,21.18,0
2026-09-16 11:51:00,20.12,0
2026-09-16 11:52:00,22.66,0
2026-09-16 11:53:00,23.3,0
2026-09-16 11:54:00,24.62,0
2026-09-16 11:55:00,23.96,0
2026-09-16 11:56:00,24.02,0
2026-09-16 11:57:00,23.67,0
2026-09-16 11:58:00,24.28,0
