"date (UTC)","O3 (ppb)","Flag"
2026-09-16 23:00:00,25.29,0
2026-09-16 23:01:00,24.89,0
2026-09-16 23:02:00,24.97,0
2026-09-16 23:03:00,24.88,0
2026-09-16 23:04:00,24.97,0
2026-09-16 23:05:00,24.13,0
2026-09-16 23:06:00,24.33,0
2026-09-16 23:07:00,24.94,0
2026-09-16 23:08:00,24.39,0
2026-09-16 23:09:00,24.55,0
2026-09-16 23:10:00,25.07,0
2026-09-16 23:11:00,25.05,0
2026-09-16 23:12:00,24.54,0
2026-09-16 23:13:00,23.98,0
2026-09-16 23:14:00,24.21,0
2026-09-16 23:15:00,23.97,0
2026-09-16 23:16:00,23.98,0
2026-09-16 23:17:00,23.42,0
2026-09-16 23:18:00,22.81,0
2026-09-16 23:19:00,23.73,0
2026-09-16 23:20:00,23.74,0
2026-09-16 23:21:00,23.76,0
2026-09-16 23:22:00,22.98,0
2026-09-16 23:23:00,22.89,0
2026-09-16 23:24:00,22.17,0
2026-09-16 23:25:00,22.21,0
2026-09-16 23:26:00,22.41,0
2026-09-16 23:27:00,22.95,0
2026-09-16 23:28:00,22.87,0
2026-09-16 23:29:00,23.14,0
2026-09-16 23:30:00,23.25,0
2026-09-16 23:31:00,23.58,0
2026-09-16 23:32:00,23.13,0
2026-09-16 23:33:00,23.54,0
2026-09-16 23:34:00,23.23,0
2026-09-16 23:35:00,23.16,0
2026-09-16 23:36:00,22.83,0
2026-09-16 23:37:00,22.93,0
2026-09-16 23:38:00,22.62,0
2026-09-16 23:39:00,22.25,0
2026-09-16 23:40:00,21.88,0
2026-09-16 23:41:00,22.28,0
2026-09-16 23:42:00,22.68,0
2026-09-16 23:43:00,22.54,0
2026-09-16 23:44:00,22.38,0
2026-09-16 23:45:00,21.88,0
2026-09-16 23:46:00,22.15,0
2026-09-16 23:47:00,22.6,0
2026-09-16 23:48:00,22.59,0
2026-09-16 23:49:00,22.65,0
2026-09-16 23:50:00,23.56,0
2026-09-16 23:51:00,23.42,0
2026-09-16 23:52:00,23.14,0
2026-09-16 23:53:00,22.12,0
2026-09-16 23:54:00,23.21,0
2026-09-16 23:55:00,23.7,0
2026-09-16 23:56:00,23.71,0
2026-09-16 23:57:00,24,0
2026-09-16 23:58:00,22.96,0
2026-09-16 23:59:00,22.73,0
