"date (UTC)","O3 (ppb)","Flag"
2026-09-16 16:00:00,26.37,0
2026-09-16 16:01:00,25.61,0
2026-09-16 16:02:00,25.68,0
2026-09-16 16:03:00,24.49,0
2026-09-16 16:04:00,25.78,0
2026-09-16 16:05:00,27.61,0
2026-09-16 16:06:00,28.09,0
2026-09-16 16:07:00,28.31,0
2026-09-16 16:08:00,27.95,0
2026-09-16 16:09:00,27.88,0
2026-09-16 16:10:00,28.56,0
2026-09-16 16:11:00,27.53,0
2026-09-16 16:12:00,26.95,0
2026-09-16 16:13:00,24.79,0
2026-09-16 16:14:00,26.57,0
2026-09-16 16:15:00,26.83,0
2026-09-16 16:16:00,27.4,0
2026-09-16 16:17:00,28.46,0
2026-09-16 16:18:00,27.74,0
2026-09-16 16:19:00,27.69,0
2026-09-16 16:20:00,28.34,0
2026-09-16 16:21:00,28.7,0
2026-09-16 16:22:00,27.97,0
2026-09-16 16:23:00,27.58,0
2026-09-16 16:24:00,27.88,0
2026-09-16 16:25:00,28.62,0
2026-09-16 16:26:00,28.62,0
2026-09-16 16:27:00,27.56,0
2026-09-16 16:28:00,26.7,0
2026-09-16 16:29:00,23.14,0
2026-09-16 16:30:00,22.73,0
2026-09-16 16:31:00,25.07,0
2026-09-16 16:32:00,25.31,0
2026-09-16 16:33:00,27.88,0
2026-09-16 16:34:00,28.47,0
2026-09-16 16:35:00,29,0
2026-09-16 16:36:00,28.77,0
2026-09-16 16:37:00,29.07,0
2026-09-16 16:38:00,28.65,0
2026-09-16 16:39:00,29.23,0
2026-09-16 16:40:00,29.07,0
2026-09-16 16:41:00,29.05,0
2026-09-16 16:42:00,29.28,0
2026-09-16 16:43:00,29.01,0
2026-09-16 16:44:00,28.27,0
2026-09-16 16:45:00,26.22,0
2026-09-16 16:46:00,27.63,0
2026-09-16 16:47:00,29.67,0
2026-09-16 16:48:00,28.91,0
2026-09-16 16:49:00,28.8,0
2026-09-16 16:50:00,28.52,0
2026-09-16 16:51:00,29.41,0
2026-09-16 16:52:00,28.28,0
2026-09-16 16:53:00,28.4,0
2026-09-16 16:54:00,28.46,0
2026-09-16 16:55:00,28.44,0
2026-09-16 16:56:00,28.51,0
2026-09-16 16:57:00,27.93,0
2026-09-16 16:58:00,27,0
2026-09-16 16:59:00,25.35,0
