"date (UTC)","O3 (ppb)","Flag"
2026-09-16 19:00:00,14.33,0
2026-09-16 19:01:00,15.21,0
2026-09-16 19:02:00,11.76,0
2026-09-16 19:03:00,15.76,0
2026-09-16 19:04:00,14.34,0
2026-09-16 19:05:00,12.71,0
2026-09-16 19:06:00,15.56,0
2026-09-16 19:07:00,13.54,0
2026-09-16 19:08:00,11.91,0
2026-09-16 19:09:00,11.66,0
2026-09-16 19:10:00,15.67,0
2026-09-16 19:11:00,18.72,0
2026-09-16 19:12:00,19.84,0
2026-09-16 19:13:00,18.82,0
2026-09-16 19:14:00,17.34,0
2026-09-16 19:15:00,19.89,0
2026-09-16 19:16:00,20.38,0
2026-09-16 19:17:00,19.75,0
2026-09-16 19:18:00,18.63,0
2026-09-16 19:19:00,18.42,0
2026-09-16 19:20:00,17.39,0
2026-09-16 19:21:00,18.22,0
2026-09-16 19:22:00,19.17,0
2026-09-16 19:23:00,19.84,0
2026-09-16 19:24:00,20.63,0
2026-09-16 19:25:00,20,0
2026-09-16 19:26:00,19.37,0
2026-09-16 19:27:00,20.25,0
2026-09-16 19:28:00,20.49,0
2026-09-16 19:29:00,18.85,0
2026-09-16 19:30:00,20.02,0
2026-09-16 19:31:00,20.58,0
2026-09-16 19:32:00,20.81,0
2026-09-16 19:33:00,19.95,0
2026-09-16 19:34:00,20.97,0
2026-09-16 19:35:00,21.19,0
2026-09-16 19:36:00,21.92,0
2026-09-16 19:37:00,21.97,0
2026-09-16 19:38:00,22.1,0
2026-09-16 19:39:00,22.88,0
2026-09-16 19:40:00,22.09,0
2026-09-16 19:41:00,24.02,0
2026-09-16 19:42:00,24.06,0
2026-09-16 19:43:00,23.54,0
2026-09-16 19:44:00,22.63,0
2026-09-16 19:45:00,23.64,0
2026-09-16 19:46:00,23.2,0
2026-09-16 19:47:00,22.31,0
2026-09-16 19:48:00,22.48,0
2026-09-16 19:49:00,21.91,0
2026-09-16 19:50:00,22.27,0
2026-09-16 19:51:00,22.05,0
2026-09-16 19:52:00,23.24,0
2026-09-16 19:53:00,23.33,0
2026-09-16 19:54:00,20.38,0
2026-09-16 19:55:00,22.09,0
2026-09-16 19:56:00,21.05,0
2026-09-16 19:57:00,21.62,0
2026-09-16 19:58:00,21.77,0
2026-09-16 19:59:00,21.8,0
