"date (UTC)","O3 (ppb)","Flag"
2026-09-10 03:00:00,5.013,0
2026-09-10 03:01:00,5.176,0
2026-09-10 03:02:00,5.354,0
2026-09-10 03:03:00,5.355,0
2026-09-10 03:04:00,5.862,0
2026-09-10 03:05:00,5.288,0
2026-09-10 03:06:00,5.31,0
2026-09-10 03:07:00,5.414,0
2026-09-10 03:08:00,5.193,0
2026-09-10 03:09:00,5.335,0
2026-09-10 03:10:00,5.245,0
2026-09-10 03:11:00,5.369,0
2026-09-10 03:12:00,5.179,0
2026-09-10 03:13:00,5.05,0
2026-09-10 03:14:00,4.687,0
2026-09-10 03:15:00,4.646,0
2026-09-10 03:16:00,5.718,0
2026-09-10 03:17:00,5.025,0
2026-09-10 03:18:00,5.307,0
2026-09-10 03:19:00,3.906,0
2026-09-10 03:20:00,3.727,0
2026-09-10 03:21:00,3.416,0
2026-09-10 03:22:00,2.658,0
2026-09-10 03:23:00,3.192,0
2026-09-10 03:24:00,3.307,0
2026-09-10 03:25:00,5.588,0
2026-09-10 03:26:00,4.679,0
2026-09-10 03:27:00,4.989,0
2026-09-10 03:28:00,4.212,0
2026-09-10 03:29:00,4.779,0
2026-09-10 03:30:00,4.67,0
2026-09-10 03:31:00,6.787,0
2026-09-10 03:32:00,7.137,0
2026-09-10 03:33:00,7.7,0
2026-09-10 03:34:00,9.102,0
2026-09-10 03:35:00,8.845,0
2026-09-10 03:36:00,7.897,0
2026-09-10 03:37:00,8.101,0
2026-09-10 03:38:00,7.971,0
2026-09-10 03:39:00,7.79,0
2026-09-10 03:40:00,8.344,0
2026-09-10 03:41:00,8.523,0
2026-09-10 03:42:00,8.021,0
2026-09-10 03:43:00,7.495,0
2026-09-10 03:44:00,6.817,0
2026-09-10 03:45:00,7.563,0
2026-09-10 03:46:00,8.868,0
2026-09-10 03:47:00,9.392,0
2026-09-10 03:48:00,9.583,0
2026-09-10 03:49:00,9.622,0
2026-09-10 03:50:00,8.783,0
2026-09-10 03:51:00,8.773,0
2026-09-10 03:52:00,8.435,0
2026-09-10 03:53:00,8.341,0
2026-09-10 03:54:00,6.9,0
2026-09-10 03:55:00,6.316,0
2026-09-10 03:56:00,6.201,0
2026-09-10 03:57:00,7.77,0
2026-09-10 03:58:00,8.487,0
2026-09-10 03:59:00,7.577,0
