"date (UTC)","O3 (ppb)","Flag"
2026-09-16 13:35:00,26.96,0
2026-09-16 13:36:00,27.82,0
2026-09-16 13:37:00,27.06,0
2026-09-16 13:38:00,27.04,0
2026-09-16 13:39:00,26.62,0
2026-09-16 13:40:00,26.83,0
2026-09-16 13:41:00,25.7,0
2026-09-16 13:42:00,26.21,0
2026-09-16 13:43:00,26.63,0
2026-09-16 13:44:00,26.22,0
2026-09-16 13:45:00,26.35,0
2026-09-16 13:46:00,26.18,0
2026-09-16 13:47:00,27.04,0
2026-09-16 13:48:00,24.78,0
2026-09-16 13:49:00,26.53,0
2026-09-16 13:50:00,27.33,0
2026-09-16 13:51:00,26.31,0
2026-09-16 13:52:00,27.36,0
2026-09-16 13:53:00,28.03,0
2026-09-16 13:54:00,27.92,0
2026-09-16 13:55:00,28.13,0
2026-09-16 13:56:00,29.21,0
2026-09-16 13:57:00,28.49,0
2026-09-16 13:58:00,27.09,0
2026-09-16 13:59:00,26.41,0
