"date (UTC)","O3 (ppb)","Flag"
2026-09-16 17:00:00,20.86,0
2026-09-16 17:01:00,13.07,0
2026-09-16 17:02:00,23.21,0
2026-09-16 17:03:00,22.85,0
2026-09-16 17:04:00,22.39,0
2026-09-16 17:05:00,26.46,0
2026-09-16 17:06:00,26.86,0
2026-09-16 17:07:00,28.51,0
2026-09-16 17:08:00,28.3,0
2026-09-16 17:09:00,27.22,0
2026-09-16 17:10:00,26.65,0
2026-09-16 17:11:00,24.78,0
2026-09-16 17:12:00,18.9,0
2026-09-16 17:13:00,20.46,0
2026-09-16 17:14:00,24.39,0
2026-09-16 17:15:00,26.73,0
2026-09-16 17:16:00,26.8,0
2026-09-16 17:17:00,25.88,0
2026-09-16 17:18:00,26.91,0
2026-09-16 17:19:00,28.76,0
2026-09-16 17:20:00,29.15,0
2026-09-16 17:21:00,28.57,0
2026-09-16 17:22:00,28.07,0
2026-09-16 17:23:00,28.2,0
2026-09-16 17:24:00,27.39,0
2026-09-16 17:25:00,25.32,0
2026-09-16 17:26:00,25.04,0
2026-09-16 17:27:00,23.3,0
2026-09-16 17:28:00,27.13,0
2026-09-16 17:29:00,27.25,0
2026-09-16 17:30:00,29.29,0
2026-09-16 17:31:00,28.47,0
2026-09-16 17:32:00,29.06,0
2026-09-16 17:33:00,29.25,0
2026-09-16 17:34:00,29.8,0
2026-09-16 17:35:00,29.7,0
2026-09-16 17:36:00,30.13,0
2026-09-16 17:37:00,29.51,0
2026-09-16 17:38:00,29.59,0
2026-09-16 17:39:00,28.02,0
2026-09-16 17:40:00,28.66,0
2026-09-16 17:41:00,24.7,0
2026-09-16 17:42:00,25.51,0
2026-09-16 17:43:00,28.02,0
2026-09-16 17:44:00,27.48,0
2026-09-16 17:45:00,26.18,0
2026-09-16 17:46:00,23.84,0
2026-09-16 17:47:00,26.47,0
2026-09-16 17:48:00,27.03,0
2026-09-16 17:49:00,24.85,0
2026-09-16 17:50:00,24.9,0
2026-09-16 17:51:00,25.08,0
2026-09-16 17:52:00,27.19,0
2026-09-16 17:53:00,24.85,0
2026-09-16 17:54:00,26.36,0
2026-09-16 17:55:00,27.51,0
2026-09-16 17:56:00,26.64,0
2026-09-16 17:57:00,27.96,0
2026-09-16 17:58:00,27.87,0
2026-09-16 17:59:00,26.69,0
