"date (UTC)","O3 (ppb)","Flag"
2026-09-16 22:00:00,24.6,0
2026-09-16 22:01:00,25.37,0
2026-09-16 22:02:00,25.12,0
2026-09-16 22:03:00,25.41,0
2026-09-16 22:04:00,25.75,0
2026-09-16 22:05:00,25.63,0
2026-09-16 22:06:00,25.08,0
2026-09-16 22:07:00,23.94,0
2026-09-16 22:08:00,24.95,0
2026-09-16 22:09:00,25.15,0
2026-09-16 22:10:00,25.22,0
2026-09-16 22:11:00,25.4,0
2026-09-16 22:12:00,24.59,0
2026-09-16 22:13:00,24.92,0
2026-09-16 22:14:00,24.12,0
2026-09-16 22:15:00,25,0
2026-09-16 22:16:00,24.81,0
2026-09-16 22:17:00,22.9,0
2026-09-16 22:18:00,23.62,0
2026-09-16 22:19:00,23.51,0
2026-09-16 22:20:00,24.35,0
2026-09-16 22:21:00,21.02,0
2026-09-16 22:22:00,23.22,0
2026-09-16 22:23:00,24.64,0
2026-09-16 22:24:00,24.04,0
2026-09-16 22:25:00,24.63,0
2026-09-16 22:26:00,25.15,0
2026-09-16 22:27:00,25.16,0
2026-09-16 22:28:00,23.42,0
2026-09-16 22:29:00,24.78,0
2026-09-16 22:30:00,24.27,0
2026-09-16 22:31:00,24.5,0
2026-09-16 22:32:00,24.72,0
2026-09-16 22:33:00,24.23,0
2026-09-16 22:34:00,23.53,0
2026-09-16 22:35:00,24.03,0
2026-09-16 22:36:00,23.88,0
2026-09-16 22:37:00,22.34,0
2026-09-16 22:38:00,23.93,0
2026-09-16 22:39:00,24.07,0
2026-09-16 22:40:00,23.91,0
2026-09-16 22:41:00,24.39,0
2026-09-16 22:42:00,24.86,0
2026-09-16 22:43:00,24.44,0
2026-09-16 22:44:00,24.33,0
2026-09-16 22:45:00,23.89,0
2026-09-16 22:46:00,24.03,0
2026-09-16 22:47:00,23.73,0
2026-09-16 22:48:00,23.98,0
2026-09-16 22:49:00,23.72,0
2026-09-16 22:50:00,24.02,0
2026-09-16 22:51:00,23.97,0
2026-09-16 22:52:00,24.37,0
2026-09-16 22:53:00,25.16,0
2026-09-16 22:54:00,24.64,0
2026-09-16 22:55:00,23.59,0
2026-09-16 22:56:00,22.85,0
2026-09-16 22:57:00,23.33,0
2026-09-16 22:58:00,24.1,0
2026-09-16 22:59:00,25.06,0
