"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 20:00:00,1.002,0
2026-09-16 20:01:00,1.03,0
2026-09-16 20:02:00,1.039,0
2026-09-16 20:03:00,1.008,0
2026-09-16 20:04:00,1.002,0
2026-09-16 20:05:00,1.019,0
2026-09-16 20:06:00,0.999,0
2026-09-16 20:07:00,1.015,0
2026-09-16 20:08:00,0.994,0
2026-09-16 20:09:00,0.996,0
2026-09-16 20:10:00,1.049,0
2026-09-16 20:11:00,1.063,0
2026-09-16 20:12:00,1.133,0
2026-09-16 20:13:00,1.167,0
2026-09-16 20:14:00,1.211,0
2026-09-16 20:15:00,1.189,0
2026-09-16 20:16:00,1.138,0
2026-09-16 20:17:00,1.099,0
2026-09-16 20:18:00,1.071,0
2026-09-16 20:19:00,1.015,0
2026-09-16 20:20:00,1,0
2026-09-16 20:21:00,1.049,0
2026-09-16 20:22:00,1.075,0
2026-09-16 20:23:00,1.022,0
2026-09-16 20:24:00,1.017,0
2026-09-16 20:25:00,0.996,1
2026-09-16 20:26:00,0.919,0
2026-09-16 20:27:00,0.839,0
2026-09-16 20:28:00,0.787,0
2026-09-16 20:29:00,0.769,0
2026-09-16 20:30:00,0.749,0
2026-09-16 20:31:00,0.77,0
2026-09-16 20:32:00,0.805,0
2026-09-16 20:33:00,0.828,0
2026-09-16 20:34:00,0.839,0
2026-09-16 20:35:00,0.87,0
2026-09-16 20:36:00,0.916,0
2026-09-16 20:37:00,0.916,0
2026-09-16 20:38:00,0.946,0
2026-09-16 20:39:00,1.023,0
2026-09-16 20:40:00,1.056,0
2026-09-16 20:41:00,1.056,1
2026-09-16 20:42:00,1.081,0
2026-09-16 20:43:00,1.165,1
2026-09-16 20:44:00,1.176,1
2026-09-16 20:45:00,1.162,1
2026-09-16 20:46:00,1.154,0
2026-09-16 20:47:00,1.152,0
2026-09-16 20:48:00,1.148,0
2026-09-16 20:49:00,1.13,0
2026-09-16 20:50:00,1.121,0
2026-09-16 20:51:00,1.166,0
2026-09-16 20:52:00,1.182,0
2026-09-16 20:53:00,1.169,1
2026-09-16 20:54:00,1.121,0
2026-09-16 20:55:00,1.079,1
2026-09-16 20:56:00,1.097,0
2026-09-16 20:57:00,1.107,0
2026-09-16 20:58:00,1.109,0
2026-09-16 20:59:00,1.015,0
