"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 18:00:00,0.942,0
2026-09-16 18:01:00,0.951,0
2026-09-16 18:02:00,0.978,0
2026-09-16 18:03:00,0.988,0
2026-09-16 18:04:00,0.996,0
2026-09-16 18:05:00,1.024,0
2026-09-16 18:06:00,1.006,0
2026-09-16 18:07:00,1.004,0
2026-09-16 18:08:00,0.989,0
2026-09-16 18:09:00,0.996,0
2026-09-16 18:10:00,1.014,0
2026-09-16 18:11:00,1.04,0
2026-09-16 18:12:00,1.041,0
2026-09-16 18:13:00,1.064,0
2026-09-16 18:14:00,1.066,0
2026-09-16 18:15:00,1.065,0
2026-09-16 18:16:00,0.994,0
2026-09-16 18:17:00,0.959,0
2026-09-16 18:18:00,0.965,0
2026-09-16 18:19:00,0.951,0
2026-09-16 18:20:00,0.95,0
2026-09-16 18:21:00,0.949,0
2026-09-16 18:22:00,1.005,0
2026-09-16 18:23:00,1.003,0
2026-09-16 18:24:00,1.046,0
2026-09-16 18:25:00,1.026,0
2026-09-16 18:26:00,1.003,1
2026-09-16 18:27:00,0.952,0
2026-09-16 18:28:00,0.962,0
2026-09-16 18:29:00,0.98,0
2026-09-16 18:30:00,0.992,0
2026-09-16 18:31:00,1.008,0
2026-09-16 18:32:00,1.036,0
2026-09-16 18:33:00,0.999,0
2026-09-16 18:34:00,0.971,1
2026-09-16 18:35:00,0.963,0
2026-09-16 18:36:00,0.939,0
2026-09-16 18:37:00,0.933,0
2026-09-16 18:38:00,0.908,0
2026-09-16 18:39:00,0.849,0
2026-09-16 18:40:00,0.814,0
2026-09-16 18:41:00,0.853,0
2026-09-16 18:42:00,0.851,0
2026-09-16 18:43:00,0.849,0
2026-09-16 18:44:00,0.821,0
2026-09-16 18:45:00,0.807,0
2026-09-16 18:46:00,0.794,0
2026-09-16 18:47:00,0.789,0
2026-09-16 18:48:00,0.779,1
2026-09-16 18:49:00,0.842,0
2026-09-16 18:50:00,0.894,0
2026-09-16 18:51:00,0.946,1
2026-09-16 18:52:00,0.932,0
2026-09-16 18:53:00,0.904,0
2026-09-16 18:54:00,0.868,0
2026-09-16 18:55:00,0.861,0
2026-09-16 18:56:00,0.876,1
2026-09-16 18:57:00,0.877,0
2026-09-16 18:58:00,0.859,0
2026-09-16 18:59:00,0.86,1
