"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 16:00:00,0.82,0
2026-09-16 16:01:00,0.8,0
2026-09-16 16:02:00,0.813,0
2026-09-16 16:03:00,0.812,1
2026-09-16 16:04:00,0.772,0
2026-09-16 16:05:00,0.751,0
2026-09-16 16:06:00,0.735,0
2026-09-16 16:07:00,0.763,1
2026-09-16 16:08:00,0.804,0
2026-09-16 16:09:00,0.869,0
2026-09-16 16:10:00,0.963,0
2026-09-16 16:11:00,0.954,0
2026-09-16 16:12:00,0.889,0
2026-09-16 16:13:00,0.847,0
2026-09-16 16:14:00,0.864,0
2026-09-16 16:15:00,0.887,0
2026-09-16 16:16:00,0.908,0
2026-09-16 16:17:00,0.922,0
2026-09-16 16:18:00,0.865,1
2026-09-16 16:19:00,0.814,1
2026-09-16 16:20:00,0.821,0
2026-09-16 16:21:00,0.793,0
2026-09-16 16:22:00,0.76,0
2026-09-16 16:23:00,0.766,0
2026-09-16 16:24:00,0.719,0
2026-09-16 16:25:00,0.658,0
2026-09-16 16:26:00,0.538,0
2026-09-16 16:27:00,0.507,0
2026-09-16 16:28:00,0.569,0
2026-09-16 16:29:00,0.62,0
2026-09-16 16:30:00,0.64,0
2026-09-16 16:31:00,0.651,0
2026-09-16 16:32:00,0.652,0
2026-09-16 16:33:00,0.637,0
2026-09-16 16:34:00,0.678,1
2026-09-16 16:35:00,0.691,0
2026-09-16 16:36:00,0.699,0
2026-09-16 16:37:00,0.731,1
2026-09-16 16:38:00,0.764,0
2026-09-16 16:39:00,0.768,1
2026-09-16 16:40:00,0.759,0
2026-09-16 16:41:00,0.745,0
2026-09-16 16:42:00,0.773,0
2026-09-16 16:43:00,0.741,0
2026-09-16 16:44:00,0.686,0
2026-09-16 16:45:00,0.608,0
2026-09-16 16:46:00,0.564,0
2026-09-16 16:47:00,0.532,0
2026-09-16 16:48:00,0.546,0
2026-09-16 16:49:00,0.585,0
2026-09-16 16:50:00,0.587,0
2026-09-16 16:51:00,0.579,0
2026-09-16 16:52:00,0.59,0
2026-09-16 16:53:00,0.608,0
2026-09-16 16:54:00,0.609,0
2026-09-16 16:55:00,0.583,0
2026-09-16 16:56:00,0.564,0
2026-09-16 16:57:00,0.558,0
2026-09-16 16:58:00,0.513,0
2026-09-16 16:59:00,0.532,0
