"date (UTC)","SO2 (ppb)","Flag"
2026-09-10 20:00:00,1.149,0
2026-09-10 20:01:00,1.134,0
2026-09-10 20:02:00,1.147,0
2026-09-10 20:03:00,1.147,0
2026-09-10 20:04:00,1.159,0
2026-09-10 20:05:00,1.185,0
2026-09-10 20:06:00,1.209,0
2026-09-10 20:07:00,1.231,0
2026-09-10 20:08:00,1.239,0
2026-09-10 20:09:00,1.245,1
2026-09-10 20:10:00,1.232,0
2026-09-10 20:11:00,1.274,0
2026-09-10 20:12:00,1.287,0
2026-09-10 20:13:00,1.253,0
2026-09-10 20:14:00,1.245,0
2026-09-10 20:15:00,1.263,0
2026-09-10 20:16:00,1.309,1
2026-09-10 20:17:00,1.378,0
2026-09-10 20:18:00,1.37,0
2026-09-10 20:19:00,1.391,1
2026-09-10 20:20:00,1.393,0
2026-09-10 20:21:00,1.365,0
2026-09-10 20:22:00,1.326,0
2026-09-10 20:23:00,1.326,0
2026-09-10 20:24:00,1.324,0
2026-09-10 20:25:00,1.306,0
2026-09-10 20:26:00,1.294,0
2026-09-10 20:27:00,1.247,0
2026-09-10 20:28:00,1.244,0
2026-09-10 20:29:00,1.254,0
2026-09-10 20:30:00,1.226,0
2026-09-10 20:31:00,1.2,0
2026-09-10 20:32:00,1.211,0
2026-09-10 20:33:00,1.183,0
2026-09-10 20:34:00,1.177,0
2026-09-10 20:35:00,1.151,0
2026-09-10 20:36:00,1.091,0
2026-09-10 20:37:00,1.095,0
2026-09-10 20:38:00,1.103,0
2026-09-10 20:39:00,1.091,0
2026-09-10 20:40:00,1.111,0
2026-09-10 20:41:00,1.145,0
2026-09-10 20:42:00,1.161,0
2026-09-10 20:43:00,1.19,0
2026-09-10 20:44:00,1.171,0
2026-09-10 20:45:00,1.184,0
2026-09-10 20:46:00,1.248,0
2026-09-10 20:47:00,1.323,0
2026-09-10 20:48:00,1.318,1
2026-09-10 20:49:00,1.298,0
2026-09-10 20:50:00,1.266,0
2026-09-10 20:51:00,1.222,0
2026-09-10 20:52:00,1.236,0
2026-09-10 20:53:00,1.232,0
2026-09-10 20:54:00,1.237,0
2026-09-10 20:55:00,1.243,0
2026-09-10 20:56:00,1.203,0
2026-09-10 20:57:00,1.149,0
2026-09-10 20:58:00,1.164,0
2026-09-10 20:59:00,1.165,0
