"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 15:00:00,0.573,0
2026-09-16 15:01:00,0.595,0
2026-09-16 15:02:00,0.615,0
2026-09-16 15:03:00,0.653,0
2026-09-16 15:04:00,0.678,0
2026-09-16 15:05:00,0.717,0
2026-09-16 15:06:00,0.756,0
2026-09-16 15:07:00,0.768,0
2026-09-16 15:08:00,0.779,0
2026-09-16 15:09:00,0.78,0
2026-09-16 15:10:00,0.794,0
2026-09-16 15:11:00,0.791,0
2026-09-16 15:12:00,0.773,0
2026-09-16 15:13:00,0.741,0
2026-09-16 15:14:00,0.722,0
2026-09-16 15:15:00,0.658,0
2026-09-16 15:16:00,0.633,0
2026-09-16 15:17:00,0.615,0
2026-09-16 15:18:00,0.614,0
2026-09-16 15:19:00,0.606,0
2026-09-16 15:20:00,0.58,0
2026-09-16 15:21:00,0.541,0
2026-09-16 15:22:00,0.504,0
2026-09-16 15:23:00,0.483,0
2026-09-16 15:24:00,0.461,0
2026-09-16 15:25:00,0.44,0
2026-09-16 15:26:00,0.458,0
2026-09-16 15:27:00,0.444,0
2026-09-16 15:28:00,0.457,0
2026-09-16 15:29:00,0.459,0
2026-09-16 15:30:00,0.43,0
2026-09-16 15:31:00,0.471,0
2026-09-16 15:32:00,0.476,0
2026-09-16 15:33:00,0.49,0
2026-09-16 15:34:00,0.47,1
2026-09-16 15:35:00,0.45,0
2026-09-16 15:36:00,0.466,0
2026-09-16 15:37:00,0.493,0
2026-09-16 15:38:00,0.516,0
2026-09-16 15:39:00,0.56,0
2026-09-16 15:40:00,0.599,0
2026-09-16 15:41:00,0.684,0
2026-09-16 15:42:00,0.705,0
2026-09-16 15:43:00,0.697,0
2026-09-16 15:44:00,0.65,0
2026-09-16 15:45:00,0.65,0
2026-09-16 15:46:00,0.695,0
2026-09-16 15:47:00,0.709,1
2026-09-16 15:48:00,0.739,0
2026-09-16 15:49:00,0.765,0
2026-09-16 15:50:00,0.795,0
2026-09-16 15:51:00,0.807,0
2026-09-16 15:52:00,0.804,0
2026-09-16 15:53:00,0.799,0
2026-09-16 15:54:00,0.821,0
2026-09-16 15:55:00,0.855,1
2026-09-16 15:56:00,0.887,0
2026-09-16 15:57:00,0.859,0
2026-09-16 15:58:00,0.8,0
2026-09-16 15:59:00,0.814,0
