"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 21:00:00,0.979,0
2026-09-16 21:01:00,0.985,0
2026-09-16 21:02:00,1.005,0
2026-09-16 21:03:00,1,0
2026-09-16 21:04:00,0.984,0
2026-09-16 21:05:00,1.002,0
2026-09-16 21:06:00,1.005,0
2026-09-16 21:07:00,0.934,0
2026-09-16 21:08:00,0.897,0
2026-09-16 21:09:00,0.881,0
2026-09-16 21:10:00,0.887,0
2026-09-16 21:11:00,0.849,0
2026-09-16 21:12:00,0.801,0
2026-09-16 21:13:00,0.775,0
2026-09-16 21:14:00,0.752,0
2026-09-16 21:15:00,0.806,0
2026-09-16 21:16:00,0.849,0
2026-09-16 21:17:00,0.899,0
2026-09-16 21:18:00,0.928,0
2026-09-16 21:19:00,0.987,1
2026-09-16 21:20:00,1.054,0
2026-09-16 21:21:00,1.05,0
2026-09-16 21:22:00,1.079,0
2026-09-16 21:23:00,1.113,0
2026-09-16 21:24:00,1.11,0
2026-09-16 21:25:00,1.135,0
2026-09-16 21:26:00,1.158,0
2026-09-16 21:27:00,1.212,0
2026-09-16 21:28:00,1.214,0
2026-09-16 21:29:00,1.197,0
2026-09-16 21:30:00,1.198,0
2026-09-16 21:31:00,1.164,0
2026-09-16 21:32:00,1.175,0
2026-09-16 21:33:00,1.152,0
2026-09-16 21:34:00,1.107,0
2026-09-16 21:35:00,1.042,0
2026-09-16 21:36:00,0.975,0
2026-09-16 21:37:00,1.006,0
2026-09-16 21:38:00,1.035,0
2026-09-16 21:39:00,1.06,1
2026-09-16 21:40:00,1.07,0
2026-09-16 21:41:00,1.049,1
2026-09-16 21:42:00,1.053,0
2026-09-16 21:43:00,1.093,0
2026-09-16 21:44:00,1.179,0
2026-09-16 21:45:00,1.244,0
2026-09-16 21:46:00,1.287,0
2026-09-16 21:47:00,1.33,0
2026-09-16 21:48:00,1.311,0
2026-09-16 21:49:00,1.319,0
2026-09-16 21:50:00,1.323,0
2026-09-16 21:51:00,1.302,0
2026-09-16 21:52:00,1.332,0
2026-09-16 21:53:00,1.295,0
2026-09-16 21:54:00,1.279,0
2026-09-16 21:55:00,1.284,0
2026-09-16 21:56:00,1.284,0
2026-09-16 21:57:00,1.305,1
2026-09-16 21:58:00,1.283,0
2026-09-16 21:59:00,1.234,0
