"date (UTC)","SO2 (ppb)","Flag"
2026-09-10 03:00:00,1.252,0
2026-09-10 03:01:00,1.266,0
2026-09-10 03:02:00,1.29,0
2026-09-10 03:03:00,1.296,0
2026-09-10 03:04:00,1.278,0
2026-09-10 03:05:00,1.219,0
2026-09-10 03:06:00,1.209,0
2026-09-10 03:07:00,1.211,0
2026-09-10 03:08:00,1.217,0
2026-09-10 03:09:00,1.213,0
2026-09-10 03:10:00,1.133,0
2026-09-10 03:11:00,1.1,0
2026-09-10 03:12:00,1.022,0
2026-09-10 03:13:00,1.03,0
2026-09-10 03:14:00,1.083,0
2026-09-10 03:15:00,1.093,1
2026-09-10 03:16:00,1.062,0
2026-09-10 03:17:00,1.031,0
2026-09-10 03:18:00,1.016,0
2026-09-10 03:19:00,1.021,1
2026-09-10 03:20:00,1.024,0
2026-09-10 03:21:00,1.066,0
2026-09-10 03:22:00,1.072,0
2026-09-10 03:23:00,1.092,0
2026-09-10 03:24:00,1.109,0
2026-09-10 03:25:00,1.138,0
2026-09-10 03:26:00,1.187,0
2026-09-10 03:27:00,1.205,0
2026-09-10 03:28:00,1.236,0
2026-09-10 03:29:00,1.267,1
2026-09-10 03:30:00,1.263,0
2026-09-10 03:31:00,1.206,0
2026-09-10 03:32:00,1.186,0
2026-09-10 03:33:00,1.142,0
2026-09-10 03:34:00,1.132,1
2026-09-10 03:35:00,1.131,0
2026-09-10 03:36:00,1.171,0
2026-09-10 03:37:00,1.208,0
2026-09-10 03:38:00,1.22,0
2026-09-10 03:39:00,1.192,0
2026-09-10 03:40:00,1.147,0
2026-09-10 03:41:00,1.096,0
2026-09-10 03:42:00,1.075,0
2026-09-10 03:43:00,1.058,0
2026-09-10 03:44:00,1.057,0
2026-09-10 03:45:00,1.02,0
2026-09-10 03:46:00,0.987,0
2026-09-10 03:47:00,0.988,0
2026-09-10 03:48:00,0.974,0
2026-09-10 03:49:00,1.04,0
2026-09-10 03:50:00,1.073,0
2026-09-10 03:51:00,1.078,0
2026-09-10 03:52:00,1.035,0
2026-09-10 03:53:00,0.981,0
2026-09-10 03:54:00,0.957,0
2026-09-10 03:55:00,0.92,0
2026-09-10 03:56:00,0.925,0
2026-09-10 03:57:00,0.927,0
2026-09-10 03:58:00,0.931,0
2026-09-10 03:59:00,0.926,0
