"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 23:00:00,1.039,0
2026-09-16 23:01:00,0.984,0
2026-09-16 23:02:00,0.964,0
2026-09-16 23:03:00,0.954,0
2026-09-16 23:04:00,0.956,0
2026-09-16 23:05:00,0.932,0
2026-09-16 23:06:00,0.932,0
2026-09-16 23:07:00,0.905,1
2026-09-16 23:08:00,0.849,0
2026-09-16 23:09:00,0.81,0
2026-09-16 23:10:00,0.83,0
2026-09-16 23:11:00,0.83,0
2026-09-16 23:12:00,0.813,0
2026-09-16 23:13:00,0.819,0
2026-09-16 23:14:00,0.813,0
2026-09-16 23:15:00,0.833,0
2026-09-16 23:16:00,0.861,0
2026-09-16 23:17:00,0.897,0
2026-09-16 23:18:00,0.9,1
2026-09-16 23:19:00,0.942,0
2026-09-16 23:20:00,0.973,0
2026-09-16 23:21:00,0.999,0
2026-09-16 23:22:00,0.953,0
2026-09-16 23:23:00,0.932,0
2026-09-16 23:24:00,0.978,0
2026-09-16 23:25:00,1.027,0
2026-09-16 23:26:00,1.002,0
2026-09-16 23:27:00,1.046,0
2026-09-16 23:28:00,1.063,0
2026-09-16 23:29:00,1.023,0
2026-09-16 23:30:00,0.99,0
2026-09-16 23:31:00,0.97,0
2026-09-16 23:32:00,0.976,0
2026-09-16 23:33:00,1.005,0
2026-09-16 23:34:00,1.032,0
2026-09-16 23:35:00,1.006,0
2026-09-16 23:36:00,0.98,0
2026-09-16 23:37:00,0.985,0
2026-09-16 23:38:00,1.033,0
2026-09-16 23:39:00,1.049,0
2026-09-16 23:40:00,1.023,0
2026-09-16 23:41:00,0.958,0
2026-09-16 23:42:00,0.952,0
2026-09-16 23:43:00,0.907,0
2026-09-16 23:44:00,0.907,0
2026-09-16 23:45:00,0.881,0
2026-09-16 23:46:00,0.902,0
2026-09-16 23:47:00,0.895,0
2026-09-16 23:48:00,0.869,0
2026-09-16 23:49:00,0.787,0
2026-09-16 23:50:00,0.755,0
2026-09-16 23:51:00,0.75,1
2026-09-16 23:52:00,0.77,1
2026-09-16 23:53:00,0.745,0
2026-09-16 23:54:00,0.712,0
2026-09-16 23:55:00,0.691,0
2026-09-16 23:56:00,0.668,0
2026-09-16 23:57:00,0.671,0
2026-09-16 23:58:00,0.691,0
2026-09-16 23:59:00,0.656,1
