"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 17:00:00,0.554,0
2026-09-16 17:01:00,0.6,0
2026-09-16 17:02:00,0.653,0
2026-09-16 17:03:00,0.653,0
2026-09-16 17:04:00,0.652,0
2026-09-16 17:05:00,0.657,0
2026-09-16 17:06:00,0.645,0
2026-09-16 17:07:00,0.664,0
2026-09-16 17:08:00,0.64,0
2026-09-16 17:09:00,0.647,0
2026-09-16 17:10:00,0.698,0
2026-09-16 17:11:00,0.714,0
2026-09-16 17:12:00,0.705,0
2026-09-16 17:13:00,0.719,0
2026-09-16 17:14:00,0.764,0
2026-09-16 17:15:00,0.765,0
2026-09-16 17:16:00,0.785,0
2026-09-16 17:17:00,0.794,1
2026-09-16 17:18:00,0.778,0
2026-09-16 17:19:00,0.812,0
2026-09-16 17:20:00,0.8,0
2026-09-16 17:21:00,0.756,0
2026-09-16 17:22:00,0.784,0
2026-09-16 17:23:00,0.787,0
2026-09-16 17:24:00,0.815,0
2026-09-16 17:25:00,0.785,0
2026-09-16 17:26:00,0.689,0
2026-09-16 17:27:00,0.668,0
2026-09-16 17:28:00,0.692,0
2026-09-16 17:29:00,0.717,1
2026-09-16 17:30:00,0.682,0
2026-09-16 17:31:00,0.705,0
2026-09-16 17:32:00,0.692,0
2026-09-16 17:33:00,0.665,0
2026-09-16 17:34:00,0.679,0
2026-09-16 17:35:00,0.687,0
2026-09-16 17:36:00,0.715,0
2026-09-16 17:37:00,0.744,0
2026-09-16 17:38:00,0.742,0
2026-09-16 17:39:00,0.753,0
2026-09-16 17:40:00,0.74,0
2026-09-16 17:41:00,0.771,0
2026-09-16 17:42:00,0.812,0
2026-09-16 17:43:00,0.822,0
2026-09-16 17:44:00,0.839,0
2026-09-16 17:45:00,0.846,0
2026-09-16 17:46:00,0.849,0
2026-09-16 17:47:00,0.853,0
2026-09-16 17:48:00,0.861,0
2026-09-16 17:49:00,0.879,0
2026-09-16 17:50:00,0.921,0
2026-09-16 17:51:00,0.937,0
2026-09-16 17:52:00,0.925,1
2026-09-16 17:53:00,0.914,0
2026-09-16 17:54:00,0.913,0
2026-09-16 17:55:00,0.91,0
2026-09-16 17:56:00,0.921,0
2026-09-16 17:57:00,0.887,0
2026-09-16 17:58:00,0.888,1
2026-09-16 17:59:00,0.897,0
