"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 19:00:00,0.853,0
2026-09-16 19:01:00,0.894,0
2026-09-16 19:02:00,0.961,0
2026-09-16 19:03:00,1.003,0
2026-09-16 19:04:00,1.014,1
2026-09-16 19:05:00,1.033,0
2026-09-16 19:06:00,1.029,0
2026-09-16 19:07:00,1.009,1
2026-09-16 19:08:00,1.044,0
2026-09-16 19:09:00,1.065,0
2026-09-16 19:10:00,1.101,0
2026-09-16 19:11:00,1.112,1
2026-09-16 19:12:00,1.066,0
2026-09-16 19:13:00,0.964,0
2026-09-16 19:14:00,0.943,0
2026-09-16 19:15:00,0.955,0
2026-09-16 19:16:00,0.979,0
2026-09-16 19:17:00,0.927,0
2026-09-16 19:18:00,0.884,0
2026-09-16 19:19:00,0.876,0
2026-09-16 19:20:00,0.896,0
2026-09-16 19:21:00,0.913,0
2026-09-16 19:22:00,0.91,0
2026-09-16 19:23:00,0.907,0
2026-09-16 19:24:00,0.918,0
2026-09-16 19:25:00,0.943,0
2026-09-16 19:26:00,0.929,0
2026-09-16 19:27:00,0.888,0
2026-09-16 19:28:00,0.97,0
2026-09-16 19:29:00,1.076,0
2026-09-16 19:30:00,1.129,0
2026-09-16 19:31:00,1.155,1
2026-09-16 19:32:00,1.143,0
2026-09-16 19:33:00,1.164,0
2026-09-16 19:34:00,1.143,0
2026-09-16 19:35:00,1.096,1
2026-09-16 19:36:00,1.062,1
2026-09-16 19:37:00,1.001,0
2026-09-16 19:38:00,0.969,0
2026-09-16 19:39:00,0.934,0
2026-09-16 19:40:00,0.864,0
2026-09-16 19:41:00,0.808,0
2026-09-16 19:42:00,0.756,0
2026-09-16 19:43:00,0.757,0
2026-09-16 19:44:00,0.738,0
2026-09-16 19:45:00,0.7,0
2026-09-16 19:46:00,0.714,0
2026-09-16 19:47:00,0.744,0
2026-09-16 19:48:00,0.754,0
2026-09-16 19:49:00,0.715,0
2026-09-16 19:50:00,0.734,0
2026-09-16 19:51:00,0.746,0
2026-09-16 19:52:00,0.777,0
2026-09-16 19:53:00,0.825,0
2026-09-16 19:54:00,0.846,0
2026-09-16 19:55:00,0.886,1
2026-09-16 19:56:00,0.886,0
2026-09-16 19:57:00,0.919,0
2026-09-16 19:58:00,0.941,0
2026-09-16 19:59:00,0.993,0
