"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 13:35:00,0.593,0
2026-09-16 13:36:00,0.593,1
2026-09-16 13:37:00,0.591,0
2026-09-16 13:38:00,0.585,0
2026-09-16 13:39:00,0.56,0
2026-09-16 13:40:00,0.521,0
2026-09-16 13:41:00,0.573,0
2026-09-16 13:42:00,0.576,0
2026-09-16 13:43:00,0.584,0
2026-09-16 13:44:00,0.618,0
2026-09-16 13:45:00,0.649,0
2026-09-16 13:46:00,0.649,1
2026-09-16 13:47:00,0.603,0
2026-09-16 13:48:00,0.607,0
2026-09-16 13:49:00,0.607,0
2026-09-16 13:50:00,0.589,0
2026-09-16 13:51:00,0.58,0
2026-09-16 13:52:00,0.624,0
2026-09-16 13:53:00,0.63,0
2026-09-16 13:54:00,0.68,0
2026-09-16 13:55:00,0.732,0
2026-09-16 13:56:00,0.724,1
2026-09-16 13:57:00,0.731,0
2026-09-16 13:58:00,0.731,0
2026-09-16 13:59:00,0.734,0
