"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 14:00:00,0.73,0
2026-09-16 14:01:00,0.677,0
2026-09-16 14:02:00,0.625,0
2026-09-16 14:03:00,0.623,0
2026-09-16 14:04:00,0.562,0
2026-09-16 14:05:00,0.546,0
2026-09-16 14:06:00,0.546,0
2026-09-16 14:07:00,0.557,0
2026-09-16 14:08:00,0.506,0
2026-09-16 14:09:00,0.5,0
2026-09-16 14:10:00,0.502,0
2026-09-16 14:11:00,0.478,0
2026-09-16 14:12:00,0.456,0
2026-09-16 14:13:00,0.431,0
2026-09-16 14:14:00,0.405,0
2026-09-16 14:15:00,0.407,0
2026-09-16 14:16:00,0.427,0
2026-09-16 14:17:00,0.435,0
2026-09-16 14:18:00,0.474,0
2026-09-16 14:19:00,0.507,0
2026-09-16 14:20:00,0.571,0
2026-09-16 14:21:00,0.558,0
2026-09-16 14:22:00,0.558,0
2026-09-16 14:23:00,0.544,0
2026-09-16 14:24:00,0.574,0
2026-09-16 14:25:00,0.561,0
2026-09-16 14:26:00,0.563,0
2026-09-16 14:27:00,0.619,0
2026-09-16 14:28:00,0.659,0
2026-09-16 14:29:00,0.702,0
2026-09-16 14:30:00,0.724,0
2026-09-16 14:31:00,0.74,0
2026-09-16 14:32:00,0.769,0
2026-09-16 14:33:00,0.786,0
2026-09-16 14:34:00,0.786,0
2026-09-16 14:35:00,0.779,0
2026-09-16 14:36:00,0.738,0
2026-09-16 14:37:00,0.691,0
2026-09-16 14:38:00,0.685,0
2026-09-16 14:39:00,0.639,0
2026-09-16 14:40:00,0.681,0
2026-09-16 14:41:00,0.698,0
2026-09-16 14:42:00,0.708,0
2026-09-16 14:43:00,0.685,0
2026-09-16 14:44:00,0.629,0
2026-09-16 14:45:00,0.586,0
2026-09-16 14:46:00,0.586,0
2026-09-16 14:47:00,0.547,0
2026-09-16 14:48:00,0.479,0
2026-09-16 14:49:00,0.462,0
2026-09-16 14:50:00,0.412,0
2026-09-16 14:51:00,0.422,0
2026-09-16 14:52:00,0.414,0
2026-09-16 14:53:00,0.41,0
2026-09-16 14:54:00,0.407,0
2026-09-16 14:55:00,0.459,0
2026-09-16 14:56:00,0.491,0
2026-09-16 14:57:00,0.503,0
2026-09-16 14:58:00,0.503,0
2026-09-16 14:59:00,0.539,0
