"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 10:59:00,0.927,0
2026-09-16 11:00:00,0.927,0
2026-09-16 11:01:00,0.888,0
2026-09-16 11:02:00,0.878,0
2026-09-16 11:03:00,0.858,0
2026-09-16 11:04:00,0.862,0
2026-09-16 11:05:00,0.873,0
2026-09-16 11:06:00,0.896,0
2026-09-16 11:07:00,0.894,0
2026-09-16 11:08:00,0.924,0
2026-09-16 11:09:00,0.948,0
2026-09-16 11:10:00,0.91,0
2026-09-16 11:11:00,0.904,0
2026-09-16 11:12:00,0.894,0
2026-09-16 11:13:00,0.896,0
2026-09-16 11:14:00,0.878,0
2026-09-16 11:15:00,0.875,0
2026-09-16 11:16:00,0.911,0
2026-09-16 11:17:00,0.971,0
2026-09-16 11:18:00,1.021,1
2026-09-16 11:19:00,1.001,1
2026-09-16 11:20:00,1.004,1
2026-09-16 11:21:00,1.009,1
2026-09-16 11:22:00,1.034,1
2026-09-16 11:23:00,1.036,1
2026-09-16 11:24:00,1.024,1
2026-09-16 11:25:00,1.023,1
2026-09-16 11:26:00,1.083,1
2026-09-16 11:27:00,1.153,1
2026-09-16 11:28:00,1.214,1
2026-09-16 11:29:00,1.235,1
2026-09-16 11:30:00,1.271,1
2026-09-16 11:31:00,1.285,0
2026-09-16 11:32:00,1.303,0
2026-09-16 11:33:00,1.313,0
2026-09-16 11:34:00,1.339,0
2026-09-16 11:35:00,1.379,0
2026-09-16 11:36:00,1.417,0
2026-09-16 11:37:00,1.425,0
2026-09-16 11:38:00,1.455,0
2026-09-16 11:39:00,1.474,0
2026-09-16 11:40:00,1.5,0
2026-09-16 11:41:00,1.511,0
2026-09-16 11:42:00,1.531,0
2026-09-16 11:43:00,1.52,0
2026-09-16 11:44:00,1.494,0
2026-09-16 11:45:00,1.513,0
2026-09-16 11:46:00,1.586,0
2026-09-16 11:47:00,1.674,1
2026-09-16 11:48:00,1.689,0
2026-09-16 11:49:00,1.68,0
2026-09-16 11:50:00,1.667,0
2026-09-16 11:51:00,1.654,0
2026-09-16 11:52:00,1.626,0
2026-09-16 11:53:00,1.617,0
2026-09-16 11:54:00,1.585,0
2026-09-16 11:55:00,1.511,0
2026-09-16 11:56:00,1.449,0
2026-09-16 11:57:00,1.409,0
2026-09-16 11:58:00,1.3,0
