"date (UTC)","SO2 (ppb)","Flag"
2026-09-16 22:00:00,1.199,0
2026-09-16 22:01:00,1.184,0
2026-09-16 22:02:00,1.175,0
2026-09-16 22:03:00,1.175,0
2026-09-16 22:04:00,1.183,0
2026-09-16 22:05:00,1.167,0
2026-09-16 22:06:00,1.199,0
2026-09-16 22:07:00,1.228,1
2026-09-16 22:08:00,1.191,0
2026-09-16 22:09:00,1.174,0
2026-09-16 22:10:00,1.135,0
2026-09-16 22:11:00,1.054,0
2026-09-16 22:12:00,1.06,0
2026-09-16 22:13:00,1.067,0
2026-09-16 22:14:00,1.05,0
2026-09-16 22:15:00,1.069,0
2026-09-16 22:16:00,1.062,0
2026-09-16 22:17:00,1.066,0
2026-09-16 22:18:00,1.059,0
2026-09-16 22:19:00,1.058,0
2026-09-16 22:20:00,1.056,0
2026-09-16 22:21:00,1.071,1
2026-09-16 22:22:00,1.055,1
2026-09-16 22:23:00,1.071,0
2026-09-16 22:24:00,1.126,0
2026-09-16 22:25:00,1.181,0
2026-09-16 22:26:00,1.197,0
2026-09-16 22:27:00,1.269,0
2026-09-16 22:28:00,1.279,0
2026-09-16 22:29:00,1.222,0
2026-09-16 22:30:00,1.221,0
2026-09-16 22:31:00,1.187,0
2026-09-16 22:32:00,1.164,0
2026-09-16 22:33:00,1.064,0
2026-09-16 22:34:00,1.029,0
2026-09-16 22:35:00,0.998,0
2026-09-16 22:36:00,1.033,0
2026-09-16 22:37:00,1.02,0
2026-09-16 22:38:00,0.983,0
2026-09-16 22:39:00,0.902,0
2026-09-16 22:40:00,0.832,0
2026-09-16 22:41:00,0.826,0
2026-09-16 22:42:00,0.83,0
2026-09-16 22:43:00,0.807,0
2026-09-16 22:44:00,0.814,0
2026-09-16 22:45:00,0.86,0
2026-09-16 22:46:00,0.861,0
2026-09-16 22:47:00,0.864,0
2026-09-16 22:48:00,0.835,0
2026-09-16 22:49:00,0.896,0
2026-09-16 22:50:00,0.937,0
2026-09-16 22:51:00,0.99,0
2026-09-16 22:52:00,1.001,0
2026-09-16 22:53:00,1,0
2026-09-16 22:54:00,1.016,0
2026-09-16 22:55:00,1.073,0
2026-09-16 22:56:00,1.125,0
2026-09-16 22:57:00,1.134,0
2026-09-16 22:58:00,1.11,0
2026-09-16 22:59:00,1.087,0
